iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
16,9,10,"[185,207,143,186,175,210,203,163,195,210]","[535000,602000,383000,555000,530000,623000,575000,497000,590000,651000]",210,5541000
16,10,10,"[225,215,103,102,214,286,0,253,235,170]","[650000,655000,299000,266000,641000,887000,0,761000,734000,520000]",286,5413000
16,11,10,"[185,192,143,186,175,201,210,161,195,215]","[535000,551000,388000,555000,530000,600000,619000,490000,590000,656000]",215,5514000
16,12,10,"[220,213,207,107,220,207,162,206,189,138]","[638000,639000,616000,275000,659000,633000,468000,613000,571000,408000]",220,5520000
16,13,10,"[229,294,103,108,214,255,0,256,188,174]","[657000,909000,299000,277000,641000,773000,0,765000,574000,528000]",294,5423000
16,14,10,"[225,213,207,98,220,207,162,207,190,138]","[648000,639000,616000,259000,659000,633000,468000,611000,579000,408000]",225,5520000
16,15,10,"[185,210,143,184,177,201,201,161,195,215]","[535000,602000,388000,551000,534000,600000,578000,490000,590000,656000]",215,5524000
16,16,10,"[185,210,143,186,175,201,201,161,195,215]","[535000,602000,388000,555000,530000,600000,578000,490000,590000,656000]",215,5524000
16,17,10,"[224,214,201,98,220,200,178,208,189,138]","[645000,641000,607000,259000,659000,598000,526000,608000,570000,407000]",224,5520000
16,18,10,"[226,213,154,98,220,207,162,207,228,138]","[648000,639000,462000,259000,659000,633000,468000,611000,699000,408000]",228,5486000
16,19,10,"[227,214,201,98,220,209,163,208,189,138]","[651000,641000,607000,259000,659000,637000,479000,608000,570000,407000]",227,5518000
16,20,10,"[185,205,143,200,180,181,201,201,198,199]","[535000,598000,388000,595000,537000,545000,580000,606000,589000,608000]",205,5581000
16,21,10,"[188,252,252,162,168,188,209,272,184,191]","[540000,699000,701000,434000,489000,568000,604000,762000,566000,565000]",272,5928000
16,22,10,"[188,269,229,219,175,203,161,188,199,188]","[541000,796000,638000,585000,530000,605000,484000,510000,605000,574000]",269,5868000
16,23,10,"[226,249,164,108,214,209,185,209,193,138]","[649000,762000,490000,282000,641000,637000,517000,614000,611000,405000]",249,5608000
16,24,10,"[226,296,253,160,230,177,182,254,203,208]","[612000,868000,710000,424000,648000,510000,523000,727000,634000,596000]",296,6252000
16,25,10,"[186,212,145,190,205,192,249,244,203,210]","[537000,637000,389000,533000,608000,550000,717000,657000,640000,651000]",249,5919000
16,26,10,"[243,214,143,160,248,241,120,243,259,138]","[714000,641000,412000,424000,718000,728000,359000,687000,760000,409000]",259,5852000
16,27,10,"[225,216,147,132,331,207,164,222,244,135]","[654000,639000,444000,353000,931000,633000,497000,612000,675000,405000]",331,5843000
16,28,10,"[220,223,224,129,260,183,244,210,194,145]","[634000,626000,640000,351000,730000,533000,725000,615000,590000,435000]",260,5879000
16,29,10,"[216,260,266,146,257,194,249,233,224,160]","[612000,715000,745000,391000,702000,565000,717000,680000,679000,473000]",266,6279000
16,30,10,"[215,212,189,146,219,191,251,232,203,208]","[603000,592000,494000,445000,642000,550000,721000,680000,622000,635000]",251,5984000
16,31,10,"[189,272,243,184,175,205,200,175,201,163]","[543000,799000,682000,497000,530000,610000,576000,506000,600000,493000]",272,5836000
16,32,10,"[228,216,201,98,223,209,162,210,213,138]","[657000,645000,607000,259000,665000,637000,468000,616000,618000,408000]",228,5580000
16,33,10,"[188,210,178,181,197,245,165,221,196,206]","[541000,603000,509000,500000,559000,733000,510000,613000,607000,625000]",245,5800000
16,34,10,"[189,204,143,204,180,181,203,205,199,202]","[543000,593000,388000,596000,537000,545000,581000,614000,620000,614000]",205,5631000
16,35,10,"[239,300,263,147,169,211,166,217,201,140]","[643000,876000,739000,393000,491000,639000,497000,608000,627000,415000]",300,5928000
16,36,10,"[189,232,143,205,180,187,223,178,192,201]","[541000,668000,388000,620000,537000,551000,677000,518000,577000,589000]",232,5666000
16,37,10,"[206,214,172,154,179,189,249,215,199,210]","[604000,619000,470000,419000,520000,570000,717000,630000,611000,651000]",249,5811000
16,38,10,"[183,256,143,203,214,207,232,173,221,135]","[528000,738000,383000,610000,629000,633000,686000,511000,652000,401000]",256,5771000
16,39,10,"[227,214,201,98,220,209,162,224,189,138]","[651000,641000,607000,259000,659000,637000,468000,645000,570000,407000]",227,5544000
16,40,10,"[226,215,207,98,220,210,162,207,196,141]","[650000,643000,619000,259000,659000,639000,468000,611000,593000,413000]",226,5554000
16,41,10,"[183,266,179,211,194,210,204,175,194,137]","[528000,788000,486000,605000,561000,639000,606000,506000,586000,409000]",266,5714000
16,42,10,"[211,263,198,200,206,247,198,189,209,190]","[602000,773000,579000,553000,598000,734000,544000,525000,632000,503000]",263,6043000
16,43,10,"[191,266,199,198,174,226,202,163,199,187]","[540000,777000,579000,549000,498000,647000,575000,497000,611000,539000]",266,5812000
16,44,10,"[185,209,143,156,218,177,205,249,256,213]","[535000,628000,383000,456000,632000,500000,606000,705000,767000,643000]",256,5855000
16,45,10,"[195,269,198,198,203,245,203,188,203,135]","[544000,797000,579000,549000,572000,728000,549000,523000,621000,405000]",269,5867000
16,46,10,"[185,208,142,194,175,209,222,182,196,204]","[535000,602000,383000,583000,530000,606000,624000,559000,582000,624000]",222,5628000
16,47,10,"[185,214,143,201,175,181,200,201,199,199]","[535000,623000,388000,597000,530000,545000,580000,606000,596000,608000]",214,5608000
16,48,10,"[224,282,106,106,214,209,101,255,195,177]","[648000,832000,299000,270000,641000,633000,292000,765000,584000,536000]",282,5500000
16,49,10,"[233,331,103,106,214,207,0,256,228,174]","[660000,979000,299000,274000,641000,633000,0,767000,699000,528000]",331,5480000
16,50,10,"[227,213,202,100,269,207,162,207,160,140]","[650000,639000,612000,263000,802000,633000,468000,611000,476000,413000]",269,5567000
16,51,10,"[228,213,154,98,220,207,162,212,230,139]","[653000,639000,462000,259000,659000,633000,468000,625000,709000,419000]",230,5526000
16,52,10,"[185,306,143,184,130,201,203,161,197,212]","[535000,857000,388000,551000,383000,600000,580000,490000,595000,651000]",306,5630000
16,53,10,"[226,249,250,109,214,207,0,207,228,175]","[649000,762000,721000,282000,641000,633000,0,599000,699000,529000]",250,5515000
16,54,10,"[185,207,143,190,175,210,203,163,206,210]","[535000,606000,383000,563000,530000,626000,575000,497000,643000,651000]",210,5609000
16,55,10,"[225,215,103,104,214,291,0,275,233,172]","[650000,655000,299000,266000,641000,906000,0,804000,719000,524000]",291,5464000
16,56,10,"[187,195,148,186,175,181,210,163,194,238]","[535000,566000,408000,555000,530000,545000,624000,490000,585000,720000]",238,5558000
16,57,10,"[177,213,207,107,220,207,222,207,189,138]","[501000,639000,616000,275000,659000,633000,637000,618000,576000,413000]",222,5567000
16,58,10,"[265,294,103,108,214,254,0,221,187,175]","[760000,909000,299000,277000,641000,771000,0,663000,569000,530000]",294,5419000
16,59,10,"[218,213,164,98,220,278,162,207,189,138]","[634000,639000,479000,259000,659000,826000,468000,611000,579000,408000]",278,5562000
16,60,10,"[185,279,143,187,230,202,201,164,201,216]","[535000,761000,388000,556000,620000,605000,576000,496000,620000,651000]",279,5808000
16,61,10,"[185,210,143,188,175,201,202,226,154,215]","[535000,602000,388000,565000,530000,600000,580000,671000,457000,656000]",226,5584000
16,62,10,"[219,214,158,149,220,200,178,208,193,138]","[634000,641000,472000,421000,659000,598000,526000,608000,576000,407000]",220,5542000
16,63,10,"[302,214,154,98,222,207,162,207,199,138]","[847000,639000,462000,259000,669000,633000,468000,611000,595000,408000]",302,5591000
16,64,10,"[221,216,201,98,238,209,163,208,192,139]","[640000,645000,607000,259000,695000,637000,479000,608000,572000,409000]",238,5551000
16,65,10,"[185,204,146,200,180,181,226,201,198,203]","[535000,593000,388000,595000,537000,545000,632000,606000,594000,616000]",226,5641000
17,1,10,"[268,52,216,162,148,231,172,220,175,180]","[830000,161000,645000,478000,453000,648000,503000,656000,530000,532000]",268,5436000
17,2,10,"[219,216,216,112,191,99,220,240,174,135]","[669000,634000,645000,323000,568000,267000,653000,741000,528000,408000]",240,5436000
17,3,10,"[219,211,215,165,104,188,171,201,173,183]","[669000,635000,645000,484000,316000,525000,501000,613000,526000,536000]",219,5450000
17,4,10,"[219,109,230,162,231,136,173,218,175,178]","[669000,333000,687000,473000,705000,371000,505000,646000,530000,526000]",231,5445000
17,5,10,"[219,109,295,162,147,186,173,160,175,178]","[669000,333000,905000,473000,453000,525000,505000,480000,530000,526000]",295,5399000
17,6,10,"[207,211,217,128,193,140,171,216,178,178]","[627000,631000,645000,373000,593000,373000,501000,651000,536000,530000]",217,5460000
17,7,10,"[226,105,292,114,190,138,171,215,179,176]","[680000,327000,899000,327000,593000,374000,501000,646000,538000,526000]",292,5411000
17,8,10,"[210,211,213,128,193,142,180,210,182,178]","[632000,631000,645000,373000,593000,378000,522000,633000,539000,530000]",213,5476000
17,9,10,"[210,211,213,128,193,142,171,215,180,178]","[632000,631000,645000,373000,593000,378000,501000,646000,536000,530000]",215,5465000
17,10,10,"[218,209,216,111,197,139,171,217,176,179]","[667000,631000,645000,321000,603000,368000,501000,651000,532000,532000]",218,5451000
17,11,10,"[219,109,246,164,147,138,175,272,176,176]","[669000,333000,738000,473000,453000,371000,505000,829000,530000,526000]",272,5427000
17,12,10,"[219,109,230,164,231,136,173,218,175,176]","[669000,333000,687000,473000,705000,371000,505000,646000,530000,526000]",231,5445000
17,13,10,"[210,211,213,128,193,142,175,215,180,178]","[632000,631000,645000,373000,593000,378000,509000,646000,536000,530000]",215,5473000
17,14,10,"[210,211,213,128,193,142,198,205,180,178]","[632000,631000,645000,373000,593000,373000,569000,608000,536000,530000]",213,5490000
17,15,10,"[219,107,295,165,147,136,173,218,175,178]","[669000,327000,905000,479000,453000,371000,505000,646000,530000,526000]",295,5411000
17,16,10,"[219,109,295,162,147,136,173,218,175,178]","[669000,333000,905000,473000,453000,371000,505000,646000,530000,526000]",295,5411000
17,17,10,"[219,105,295,165,147,136,173,218,175,176]","[669000,327000,905000,479000,453000,371000,505000,646000,530000,526000]",295,5411000
17,18,10,"[219,109,295,164,147,136,173,218,175,176]","[669000,333000,905000,473000,453000,371000,505000,646000,530000,526000]",295,5411000
17,19,10,"[233,202,216,114,191,99,220,240,177,135]","[711000,593000,645000,327000,568000,261000,653000,741000,533000,408000]",240,5440000
17,20,10,"[219,211,216,165,148,189,172,160,174,176]","[669000,635000,645000,484000,446000,530000,503000,485000,528000,526000]",219,5451000
17,21,10,"[217,236,297,147,189,110,195,240,196,148]","[662000,706000,834000,414000,561000,286000,573000,741000,575000,414000]",297,5766000
17,22,10,"[234,238,250,247,185,112,192,248,173,138]","[710000,679000,701000,654000,541000,286000,567000,753000,526000,414000]",250,5831000
17,23,10,"[222,284,223,142,151,151,214,221,175,181]","[669000,853000,617000,395000,428000,397000,626000,657000,526000,536000]",284,5704000
17,24,10,"[218,208,221,111,239,139,171,217,175,179]","[667000,629000,630000,321000,729000,373000,501000,651000,530000,532000]",239,5563000
17,25,10,"[217,209,213,111,197,139,172,218,181,179]","[662000,631000,645000,321000,603000,368000,503000,650000,547000,532000]",218,5462000
17,26,10,"[224,204,284,170,204,112,195,240,179,138]","[679000,597000,816000,475000,594000,282000,573000,741000,537000,414000]",284,5708000
17,27,10,"[233,225,280,144,147,142,195,240,178,137]","[704000,675000,780000,399000,429000,377000,572000,736000,535000,412000]",280,5619000
17,28,10,"[220,216,284,148,150,141,231,205,248,141]","[669000,634000,826000,409000,444000,367000,668000,582000,732000,420000]",284,5751000
17,29,10,"[217,270,240,153,147,138,180,216,175,183]","[641000,822000,684000,429000,453000,375000,520000,651000,530000,540000]",270,5645000
17,30,10,"[217,237,236,147,154,201,174,216,179,179]","[662000,692000,655000,411000,475000,560000,503000,651000,534000,532000]",237,5675000
17,31,10,"[220,211,218,199,157,151,221,214,180,182]","[669000,635000,650000,572000,458000,397000,607000,641000,535000,538000]",221,5702000
17,32,10,"[221,217,296,182,156,151,213,162,177,182]","[669000,647000,857000,514000,453000,397000,605000,485000,540000,538000]",296,5705000
17,33,10,"[222,211,289,180,159,155,225,146,177,182]","[669000,635000,851000,510000,468000,401000,664000,421000,532000,538000]",289,5689000
17,34,10,"[220,211,213,196,197,141,171,219,179,186]","[669000,635000,596000,556000,601000,376000,501000,656000,537000,540000]",220,5667000
17,35,10,"[219,211,285,138,149,138,173,218,175,182]","[669000,635000,818000,396000,463000,371000,505000,651000,530000,536000]",285,5574000
17,36,10,"[217,270,235,147,152,138,175,225,180,179]","[662000,822000,655000,411000,473000,371000,505000,664000,552000,532000]",270,5647000
17,37,10,"[221,286,260,202,99,160,241,207,196,139]","[669000,853000,724000,599000,259000,424000,707000,588000,584000,410000]",286,5817000
17,38,10,"[220,279,240,114,150,138,183,219,178,181]","[674000,840000,684000,327000,468000,366000,533000,651000,532000,536000]",279,5611000
17,39,10,"[219,218,220,162,154,137,173,218,177,182]","[669000,647000,651000,478000,471000,369000,505000,651000,540000,538000]",220,5519000
17,40,10,"[210,270,282,188,187,130,243,194,195,121]","[632000,822000,801000,520000,551000,344000,714000,551000,574000,344000]",282,5853000
17,41,10,"[215,270,240,147,147,154,212,216,175,179]","[631000,822000,684000,411000,453000,419000,592000,651000,530000,532000]",270,5725000
17,42,10,"[219,240,279,192,145,110,195,240,175,138]","[669000,695000,801000,558000,407000,282000,573000,736000,530000,414000]",279,5665000
17,43,10,"[222,218,225,114,259,138,171,218,173,181]","[675000,652000,635000,327000,761000,371000,501000,651000,526000,536000]",259,5635000
17,44,10,"[217,209,213,111,197,139,171,218,181,179]","[662000,631000,645000,321000,603000,368000,501000,650000,547000,532000]",218,5460000
17,45,10,"[220,245,244,157,232,134,195,240,177,139]","[674000,727000,680000,446000,642000,352000,569000,741000,530000,410000]",245,5771000
17,46,10,"[270,52,216,162,148,233,172,269,139,180]","[830000,161000,645000,478000,453000,648000,503000,798000,413000,532000]",270,5461000
17,47,10,"[219,205,216,130,191,99,220,240,174,137]","[669000,599000,645000,373000,568000,267000,653000,741000,528000,412000]",240,5455000
17,48,10,"[219,211,215,165,95,245,173,203,174,183]","[669000,635000,645000,484000,257000,687000,505000,617000,526000,540000]",245,5565000
17,49,10,"[219,109,291,163,193,140,174,218,176,181]","[669000,333000,867000,475000,575000,386000,507000,651000,532000,536000]",291,5531000
17,50,10,"[215,109,295,162,158,187,171,159,175,181]","[655000,327000,905000,473000,481000,525000,501000,480000,530000,536000]",295,5413000
17,51,10,"[207,281,217,128,194,140,171,157,178,178]","[627000,859000,645000,373000,593000,373000,501000,448000,536000,530000]",281,5485000
17,52,10,"[219,105,298,114,190,140,174,218,191,183]","[669000,327000,905000,327000,593000,381000,507000,646000,560000,540000]",298,5455000
17,53,10,"[212,214,215,128,196,142,213,192,180,178]","[632000,633000,645000,373000,595000,378000,609000,564000,536000,530000]",215,5495000
17,54,10,"[209,208,309,128,196,144,171,215,178,137]","[631000,629000,884000,373000,598000,382000,501000,646000,545000,396000]",309,5585000
17,55,10,"[218,215,215,117,195,141,171,217,182,179]","[667000,643000,645000,333000,603000,374000,501000,651000,543000,532000]",218,5492000
17,56,10,"[219,109,310,164,147,111,173,272,175,176]","[669000,333000,893000,473000,453000,291000,505000,829000,530000,526000]",310,5502000
17,57,10,"[219,109,246,164,215,136,173,218,177,176]","[669000,333000,738000,473000,661000,371000,505000,646000,530000,526000]",246,5452000
17,58,10,"[210,155,213,128,193,142,175,215,180,259]","[632000,475000,645000,373000,593000,378000,509000,646000,536000,743000]",259,5530000
17,59,10,"[267,211,213,128,193,145,145,208,182,178]","[795000,631000,645000,373000,593000,378000,409000,608000,546000,530000]",267,5508000
17,60,10,"[236,107,295,165,147,136,173,213,175,178]","[718000,327000,905000,479000,453000,371000,505000,627000,530000,526000]",295,5441000
17,61,10,"[219,109,295,162,154,137,173,218,199,178]","[669000,333000,905000,473000,455000,373000,505000,651000,589000,526000]",295,5479000
17,62,10,"[219,55,295,164,147,135,238,218,175,176]","[669000,167000,903000,473000,453000,364000,690000,646000,530000,526000]",295,5421000
17,63,10,"[176,106,295,167,152,137,174,215,252,179]","[522000,327000,905000,488000,468000,373000,505000,646000,741000,532000]",295,5507000
17,64,10,"[239,202,216,114,191,99,220,239,177,135]","[727000,593000,648000,327000,568000,261000,653000,736000,533000,408000]",239,5454000
17,65,10,"[221,211,217,165,179,188,171,160,173,176]","[667000,635000,649000,484000,532000,525000,501000,485000,526000,526000]",221,5530000
18,1,10,"[191,226,172,207,100,146,235,166,240,211]","[570000,650000,500000,624000,311000,410000,711000,458000,708000,620000]",240,5562000
18,2,10,"[140,223,169,205,100,140,238,188,258,213]","[420000,645000,500000,620000,311000,393000,716000,535000,774000,624000]",258,5538000
18,3,10,"[191,226,172,209,100,198,217,166,210,211]","[570000,651000,500000,628000,311000,591000,647000,458000,614000,620000]",226,5590000
18,4,10,"[194,222,172,209,101,198,217,166,210,211]","[578000,645000,500000,628000,316000,591000,647000,458000,614000,620000]",222,5597000
18,5,10,"[191,227,174,207,100,206,221,166,193,211]","[570000,665000,500000,624000,311000,631000,658000,458000,551000,620000]",227,5588000
18,6,10,"[191,226,218,208,100,194,232,162,235,136]","[570000,645000,623000,626000,311000,534000,705000,448000,701000,401000]",235,5564000
18,7,10,"[191,227,216,206,100,194,236,165,236,136]","[570000,645000,623000,620000,311000,534000,709000,454000,701000,401000]",236,5568000
18,8,10,"[189,224,214,151,169,229,189,123,235,174]","[570000,645000,623000,455000,506000,671000,558000,339000,690000,524000]",235,5581000
18,9,10,"[191,223,171,206,100,146,232,128,271,212]","[570000,645000,500000,622000,311000,408000,705000,355000,803000,622000]",271,5541000
18,10,10,"[191,225,172,207,100,159,218,167,242,211]","[570000,655000,500000,624000,311000,468000,647000,463000,708000,620000]",242,5566000
18,11,10,"[140,223,171,205,100,146,232,188,258,213]","[420000,645000,500000,620000,311000,408000,705000,535000,774000,624000]",258,5542000
18,12,10,"[191,226,174,209,100,195,221,166,210,211]","[570000,650000,500000,628000,311000,582000,658000,458000,614000,620000]",226,5591000
18,13,10,"[194,224,174,209,101,196,221,166,210,211]","[578000,649000,500000,628000,316000,580000,658000,458000,614000,620000]",224,5601000
18,14,10,"[197,222,175,209,202,217,217,166,211,211]","[584000,645000,512000,626000,532000,608000,647000,458000,619000,620000]",222,5851000
18,15,10,"[191,223,183,201,100,205,217,174,203,218]","[570000,645000,525000,615000,311000,608000,647000,479000,591000,630000]",223,5621000
18,16,10,"[191,233,218,208,100,192,232,162,235,136]","[570000,665000,623000,626000,311000,534000,705000,448000,701000,401000]",235,5584000
18,17,10,"[191,227,215,205,100,189,236,165,236,136]","[570000,650000,625000,620000,311000,523000,716000,454000,701000,401000]",236,5571000
18,18,10,"[140,223,169,200,100,138,238,188,258,229]","[420000,645000,500000,586000,311000,393000,716000,535000,774000,672000]",258,5552000
18,19,10,"[191,226,178,201,100,198,219,174,204,211]","[570000,651000,512000,615000,311000,591000,651000,484000,593000,620000]",226,5598000
18,20,10,"[191,225,172,208,100,197,218,172,219,209]","[570000,649000,504000,626000,311000,587000,649000,472000,627000,616000]",225,5611000
18,21,10,"[193,226,218,208,101,193,232,162,186,206]","[578000,650000,623000,626000,316000,534000,705000,448000,540000,634000]",232,5654000
18,22,10,"[191,226,218,208,100,194,232,162,185,206]","[570000,645000,623000,626000,311000,534000,705000,448000,535000,634000]",232,5631000
18,23,10,"[191,226,222,206,100,194,232,164,228,191]","[570000,645000,649000,620000,311000,534000,705000,454000,649000,563000]",232,5700000
18,24,10,"[145,244,224,224,148,175,231,177,264,219]","[431000,690000,670000,670000,420000,494000,669000,495000,769000,654000]",264,5962000
18,25,10,"[190,224,276,181,183,248,155,140,208,185]","[570000,649000,823000,530000,519000,739000,400000,400000,626000,547000]",276,5803000
18,26,10,"[156,249,220,211,191,170,215,206,234,206]","[465000,709000,650000,605000,548000,502000,581000,556000,678000,612000]",249,5906000
18,27,10,"[189,227,224,220,125,246,191,173,196,210]","[570000,665000,661000,659000,334000,734000,533000,493000,562000,644000]",246,5855000
18,28,10,"[220,240,223,207,101,145,251,187,223,221]","[585000,687000,650000,624000,316000,431000,699000,547000,662000,648000]",251,5849000
18,29,10,"[190,222,185,203,188,217,217,170,205,218]","[575000,645000,527000,625000,514000,605000,647000,472000,591000,625000]",222,5826000
18,30,10,"[140,229,233,213,100,160,218,174,241,214]","[420000,665000,671000,633000,311000,470000,647000,482000,710000,626000]",241,5635000
18,31,10,"[138,225,244,220,189,114,211,166,257,187]","[420000,645000,737000,659000,549000,299000,610000,467000,769000,538000]",257,5693000
18,32,10,"[189,227,224,221,122,245,197,178,213,190]","[570000,657000,661000,661000,340000,717000,535000,512000,603000,536000]",245,5792000
18,33,10,"[193,243,227,226,200,173,219,167,253,183]","[542000,681000,676000,676000,583000,508000,589000,465000,743000,532000]",253,5995000
18,34,10,"[189,224,228,220,121,158,219,173,222,212]","[570000,655000,665000,659000,344000,466000,649000,477000,624000,620000]",228,5729000
18,35,10,"[139,259,228,221,145,175,220,187,226,221]","[404000,743000,661000,661000,410000,492000,611000,544000,661000,628000]",259,5815000
18,36,10,"[192,226,273,158,190,248,155,140,215,217]","[576000,651000,788000,475000,551000,739000,400000,400000,610000,641000]",273,5831000
18,37,10,"[191,235,220,205,100,192,222,173,243,208]","[570000,681000,629000,620000,311000,534000,626000,481000,699000,634000]",243,5785000
18,38,10,"[191,226,171,208,100,194,224,166,213,211]","[570000,650000,504000,635000,311000,580000,662000,458000,617000,620000]",226,5607000
18,39,10,"[194,223,228,220,192,137,241,115,242,207]","[585000,645000,663000,632000,564000,352000,716000,311000,699000,633000]",242,5800000
18,40,10,"[152,253,229,212,199,131,228,206,256,215]","[445000,724000,686000,616000,532000,376000,675000,565000,758000,626000]",256,6003000
18,41,10,"[191,227,236,207,100,188,236,165,186,213]","[570000,645000,691000,609000,311000,523000,716000,454000,535000,644000]",236,5698000
18,42,10,"[191,226,224,226,157,177,218,173,264,210]","[580000,651000,661000,680000,429000,494000,605000,480000,735000,642000]",264,5957000
18,43,10,"[143,252,223,212,173,149,213,230,235,210]","[427000,703000,650000,607000,520000,414000,618000,631000,683000,622000]",252,5875000
18,44,10,"[189,231,268,181,182,218,210,151,218,189]","[570000,657000,800000,530000,529000,603000,575000,412000,640000,539000]",268,5855000
18,45,10,"[189,228,233,220,150,162,217,140,240,220]","[570000,655000,671000,659000,423000,456000,605000,400000,692000,648000]",240,5779000
18,46,10,"[191,229,175,209,100,125,238,166,278,211]","[570000,655000,500000,628000,311000,343000,720000,458000,822000,620000]",278,5627000
18,47,10,"[140,227,169,209,52,264,236,189,259,214]","[420000,652000,500000,628000,158000,702000,716000,537000,779000,626000]",264,5718000
18,48,10,"[191,223,174,207,100,179,218,169,202,269]","[570000,645000,506000,624000,311000,499000,647000,473000,586000,786000]",269,5647000
18,49,10,"[194,224,173,207,101,196,219,168,220,211]","[578000,649000,506000,624000,316000,587000,647000,462000,618000,621000]",224,5608000
18,50,10,"[191,224,171,207,100,156,223,166,256,211]","[570000,645000,504000,624000,311000,455000,662000,458000,751000,620000]",256,5600000
18,51,10,"[191,224,215,208,100,194,239,164,236,168]","[570000,645000,628000,626000,311000,534000,695000,448000,701000,487000]",239,5645000
18,52,10,"[191,227,216,206,100,194,236,165,256,135]","[570000,645000,623000,620000,311000,534000,709000,456000,752000,401000]",256,5621000
18,53,10,"[189,232,214,153,169,231,196,125,233,182]","[570000,653000,623000,455000,506000,675000,581000,349000,688000,527000]",233,5627000
18,54,10,"[191,226,169,205,100,177,213,128,270,212]","[570000,660000,500000,620000,311000,510000,627000,355000,798000,631000]",270,5582000
18,55,10,"[234,226,177,210,100,159,218,167,242,211]","[686000,655000,486000,630000,311000,468000,647000,463000,708000,620000]",242,5674000
18,56,10,"[140,223,171,205,100,152,232,188,258,217]","[420000,645000,500000,620000,311000,420000,705000,535000,774000,641000]",258,5571000
18,57,10,"[147,228,172,211,163,191,227,173,206,222]","[435000,647000,504000,632000,484000,574000,664000,490000,611000,632000]",228,5673000
18,58,10,"[194,225,172,211,101,191,224,169,200,237]","[578000,645000,506000,626000,316000,574000,662000,470000,586000,693000]",237,5656000
18,59,10,"[197,226,172,209,166,217,217,166,210,211]","[584000,665000,500000,628000,463000,605000,647000,458000,614000,620000]",226,5784000
18,60,10,"[191,227,183,201,100,199,226,174,203,221]","[570000,645000,525000,615000,311000,593000,667000,479000,591000,650000]",227,5646000
18,61,10,"[158,233,218,210,101,242,232,162,236,137]","[469000,667000,623000,630000,316000,673000,705000,448000,706000,401000]",242,5638000
18,62,10,"[191,228,217,205,100,188,237,167,246,140]","[570000,645000,629000,620000,311000,523000,718000,464000,729000,406000]",246,5615000
18,63,10,"[140,223,169,200,100,179,238,190,235,232]","[420000,645000,500000,586000,311000,498000,716000,535000,681000,676000]",238,5568000
18,64,10,"[144,226,177,202,100,198,220,174,270,211]","[422000,651000,510000,620000,311000,591000,649000,476000,779000,620000]",270,5629000
18,65,10,"[191,223,172,208,100,245,164,175,221,212]","[570000,645000,506000,626000,311000,754000,470000,477000,625000,621000]",245,5605000
19,1,10,"[180,213,149,200,187,174,206,208,149,206]","[540000,618000,438000,597000,546000,487000,607000,625000,415000,636000]",213,5509000
19,2,10,"[180,204,149,196,187,174,202,204,164,204]","[540000,595000,438000,597000,545000,487000,602000,625000,454000,627000]",204,5510000
19,3,10,"[180,205,149,196,187,174,218,204,149,204]","[540000,592000,438000,597000,546000,487000,636000,625000,415000,627000]",218,5503000
19,4,10,"[180,205,149,195,183,176,219,210,149,206]","[540000,590000,438000,597000,531000,487000,634000,631000,415000,636000]",219,5499000
19,5,10,"[180,203,149,198,190,174,204,206,162,204]","[540000,595000,438000,597000,541000,487000,602000,625000,448000,636000]",206,5509000
19,6,10,"[212,204,106,197,227,176,177,205,99,224]","[634000,595000,319000,597000,656000,512000,531000,625000,270000,697000]",227,5436000
19,7,10,"[212,204,106,197,227,176,171,205,99,230]","[634000,595000,319000,597000,656000,512000,513000,625000,270000,715000]",230,5436000
19,8,10,"[212,204,106,210,224,176,177,208,100,224]","[634000,595000,319000,630000,650000,512000,531000,631000,272000,697000]",224,5471000
19,9,10,"[180,203,149,198,187,174,204,206,164,204]","[540000,595000,438000,597000,535000,487000,602000,625000,454000,636000]",206,5509000
19,10,10,"[212,204,106,197,227,176,238,205,99,157]","[634000,595000,319000,597000,656000,512000,734000,625000,270000,482000]",238,5424000
19,11,10,"[216,204,107,197,225,182,177,205,107,224]","[638000,595000,325000,597000,656000,517000,531000,625000,286000,697000]",225,5467000
19,12,10,"[212,204,106,198,226,176,180,205,99,224]","[634000,595000,319000,612000,654000,512000,537000,625000,270000,697000]",226,5455000
19,13,10,"[180,203,149,195,187,174,203,197,196,203]","[540000,595000,438000,597000,531000,487000,607000,588000,540000,621000]",203,5544000
19,14,10,"[174,204,108,197,225,217,240,205,99,157]","[506000,595000,319000,597000,656000,635000,738000,625000,270000,482000]",240,5423000
19,15,10,"[180,203,149,195,187,174,203,197,196,203]","[540000,595000,438000,597000,535000,487000,607000,588000,540000,621000]",203,5548000
19,16,10,"[212,204,106,197,227,176,240,205,99,157]","[634000,595000,319000,597000,656000,512000,738000,625000,270000,482000]",240,5428000
19,17,10,"[180,206,149,196,189,175,202,204,161,206]","[540000,595000,438000,597000,549000,489000,602000,625000,448000,627000]",206,5510000
19,18,10,"[180,204,149,196,187,174,202,204,164,204]","[540000,595000,438000,597000,551000,487000,602000,625000,454000,627000]",204,5516000
19,19,10,"[216,204,107,209,222,180,177,207,100,224]","[638000,595000,325000,625000,650000,513000,531000,629000,272000,697000]",224,5475000
19,20,10,"[212,204,106,197,227,176,174,205,99,230]","[634000,595000,319000,597000,656000,512000,515000,625000,270000,715000]",230,5438000
19,21,10,"[170,207,294,198,201,181,238,216,128,205]","[499000,594000,810000,603000,581000,509000,714000,618000,335000,640000]",294,5903000
