iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
13,42,10,"[224,256,467,336,438,419,362,366,387,267]","[645000,739000,1205000,924000,1250000,1192000,991000,1019000,1067000,716000]",467,9748000
13,43,10,"[216,256,325,421,409,401,334,362,383,245]","[665000,703000,921000,1196000,1172000,1121000,924000,1019000,1088000,692000]",421,9501000
13,44,10,"[273,242,371,442,398,349,359,371,379,264]","[861000,652000,1064000,1240000,1156000,923000,952000,1034000,1048000,730000]",442,9660000
13,45,10,"[213,268,344,374,427,427,367,378,351,269]","[660000,755000,987000,1008000,1237000,1227000,1025000,1022000,967000,723000]",427,9611000
13,46,10,"[215,270,345,379,436,390,333,361,356,265]","[660000,755000,990000,1012000,1268000,1133000,899000,1015000,983000,708000]",436,9423000
13,47,10,"[236,299,355,381,405,319,362,374,356,315]","[721000,830000,1033000,1080000,1176000,873000,976000,1031000,1012000,863000]",405,9595000
13,48,10,"[211,283,463,265,410,408,336,364,386,247]","[617000,789000,1238000,727000,1189000,1143000,916000,1016000,1133000,712000]",463,9480000
13,49,10,"[235,240,400,416,411,409,294,419,374,297]","[691000,701000,1096000,1180000,1193000,1133000,821000,1148000,1055000,823000]",419,9841000
13,50,10,"[241,230,414,341,417,400,294,381,399,257]","[721000,650000,1161000,914000,1195000,1109000,834000,1025000,1106000,706000]",417,9421000
13,51,10,"[215,247,404,341,461,435,320,387,357,269]","[630000,695000,1117000,928000,1276000,1287000,865000,1073000,993000,717000]",461,9581000
13,52,10,"[205,274,383,378,396,354,356,370,368,266]","[594000,770000,1111000,1037000,1132000,1002000,967000,1028000,1015000,727000]",396,9383000
13,53,10,"[232,264,433,375,403,317,353,365,357,281]","[704000,754000,1141000,1063000,1152000,864000,945000,1029000,1007000,768000]",433,9427000
13,54,10,"[348,278,390,355,415,404,336,400,337,352]","[1039000,772000,1145000,991000,1194000,1128000,910000,1086000,995000,998000]",415,10258000
13,55,10,"[223,278,379,443,429,369,343,317,412,280]","[675000,793000,1061000,1263000,1240000,1022000,930000,844000,1115000,756000]",443,9699000
13,56,10,"[254,270,389,415,412,299,294,391,375,278]","[742000,766000,1080000,1178000,1189000,832000,827000,1139000,1049000,760000]",415,9562000
13,57,10,"[235,274,385,372,417,349,365,369,354,294]","[713000,761000,1146000,1005000,1192000,966000,979000,1032000,984000,812000]",417,9590000
13,58,10,"[263,249,383,369,399,324,349,392,342,256]","[742000,699000,1093000,1047000,1152000,882000,930000,1085000,947000,710000]",399,9287000
13,59,10,"[317,235,357,469,402,400,297,359,353,276]","[942000,674000,1023000,1347000,1155000,1108000,823000,997000,976000,756000]",469,9801000
13,60,10,"[204,207,347,381,438,392,332,363,357,256]","[633000,569000,988000,1014000,1278000,1137000,904000,1010000,997000,695000]",438,9225000
13,61,10,"[271,268,384,342,413,400,292,361,351,265]","[767000,720000,1122000,917000,1189000,1116000,819000,989000,996000,741000]",413,9376000
13,62,10,"[231,302,361,380,402,313,357,373,359,283]","[696000,836000,1035000,1075000,1168000,860000,952000,1035000,1023000,749000]",402,9429000
13,63,10,"[224,207,378,337,414,420,245,389,343,266]","[671000,595000,1104000,906000,1189000,1133000,657000,1069000,970000,745000]",420,9039000
13,64,10,"[377,324,463,345,421,334,286,389,392,364]","[1206000,998000,1301000,947000,1196000,904000,818000,1075000,1088000,1088000]",463,10621000
13,65,10,"[253,271,399,336,407,386,344,318,355,275]","[736000,755000,1111000,904000,1183000,1073000,949000,862000,980000,764000]",407,9317000
13,66,10,"[228,232,365,418,397,369,342,312,401,289]","[690000,679000,1038000,1215000,1150000,989000,943000,841000,1093000,791000]",418,9429000
13,67,10,"[241,300,462,350,420,360,349,370,384,321]","[558000,840000,1144000,975000,1200000,1023000,959000,1039000,1181000,927000]",462,9846000
13,68,10,"[213,266,345,375,438,391,324,365,375,353]","[660000,745000,979000,1004000,1266000,1129000,885000,1026000,1066000,961000]",438,9721000
13,69,10,"[313,294,457,418,400,321,364,370,359,256]","[1001000,859000,1265000,1198000,1160000,872000,963000,1037000,1015000,695000]",457,10065000
13,70,10,"[203,250,365,381,443,335,354,366,371,260]","[602000,663000,1064000,1008000,1219000,934000,942000,1041000,1025000,720000]",443,9218000
13,71,10,"[280,283,423,350,411,408,338,376,349,257]","[836000,855000,1248000,964000,1191000,1142000,934000,1060000,966000,695000]",423,9891000
13,72,10,"[243,268,382,416,408,302,294,384,371,295]","[708000,764000,1059000,1180000,1181000,844000,821000,1095000,1043000,808000]",416,9503000
13,73,10,"[238,379,384,338,406,397,325,329,410,266]","[683000,1050000,1074000,916000,1169000,1133000,896000,890000,1111000,724000]",410,9646000
13,74,10,"[195,245,384,409,404,392,291,349,350,259]","[588000,692000,1015000,1160000,1167000,1123000,816000,947000,973000,710000]",409,9191000
13,75,10,"[498,423,352,402,398,325,290,363,446,360]","[1620000,1116000,1027000,1155000,1168000,890000,810000,983000,1282000,1044000]",498,11095000
13,76,10,"[217,292,338,381,399,356,360,365,326,325]","[665000,827000,975000,1059000,1141000,1002000,975000,1024000,942000,933000]",399,9543000
13,77,10,"[204,252,464,346,420,323,289,393,408,266]","[590000,740000,1240000,935000,1178000,872000,807000,1064000,1111000,711000]",464,9248000
13,78,10,"[167,397,353,402,399,324,290,381,400,264]","[497000,1044000,1031000,1155000,1164000,876000,800000,1037000,1097000,711000]",402,9412000
13,79,10,"[249,227,409,348,415,330,298,329,406,287]","[748000,651000,1133000,963000,1204000,903000,825000,928000,1118000,790000]",415,9263000
13,80,10,"[232,306,363,376,420,320,367,369,363,290]","[710000,852000,1026000,1091000,1174000,874000,973000,1027000,1038000,765000]",420,9530000
13,81,10,"[204,253,470,334,366,330,281,389,435,267]","[590000,740000,1252000,896000,1017000,896000,793000,1080000,1227000,709000]",470,9200000
13,82,10,"[213,269,420,339,411,342,343,361,371,264]","[657000,750000,1208000,925000,1191000,981000,966000,1016000,1016000,704000]",420,9414000
13,83,10,"[233,301,362,378,404,314,355,371,357,290]","[706000,836000,1033000,1071000,1178000,856000,948000,1029000,1016000,785000]",404,9458000
13,84,10,"[218,257,388,337,412,401,330,371,359,258]","[685000,725000,1118000,918000,1187000,1126000,893000,1060000,995000,695000]",412,9402000
13,85,10,"[221,262,379,347,414,400,322,306,433,271]","[643000,760000,1094000,952000,1193000,1133000,886000,834000,1164000,719000]",433,9378000
13,86,10,"[217,268,332,379,395,382,356,377,327,328]","[665000,749000,951000,1040000,1135000,1085000,971000,1054000,953000,939000]",395,9542000
13,87,10,"[255,271,398,330,408,386,356,325,400,273]","[756000,778000,1106000,892000,1183000,1057000,994000,874000,1109000,746000]",408,9495000
13,88,10,"[320,269,387,337,416,403,340,372,338,258]","[899000,740000,1124000,918000,1201000,1130000,929000,1049000,922000,695000]",416,9607000
13,89,10,"[222,270,380,378,454,290,304,385,398,261]","[673000,768000,1066000,1077000,1316000,814000,853000,1046000,1097000,697000]",454,9407000
13,90,10,"[213,245,341,408,404,392,292,384,405,288]","[655000,692000,920000,1146000,1167000,1123000,818000,1044000,1133000,797000]",408,9495000
13,91,10,"[207,244,356,437,402,316,317,361,359,252]","[608000,665000,1046000,1232000,1164000,868000,870000,1014000,1012000,685000]",437,9164000
13,92,10,"[265,277,381,302,411,408,334,390,338,252]","[736000,752000,1116000,815000,1194000,1140000,902000,1065000,943000,685000]",411,9348000
13,93,10,"[228,233,384,431,400,318,361,363,357,282]","[690000,671000,1082000,1249000,1150000,868000,967000,1018000,999000,768000]",431,9462000
13,94,10,"[211,267,390,340,410,400,336,339,379,246]","[650000,747000,1142000,909000,1183000,1124000,919000,970000,1097000,697000]",410,9438000
13,95,10,"[258,268,380,414,408,293,298,382,370,268]","[757000,759000,1064000,1179000,1181000,814000,847000,1090000,1042000,756000]",414,9489000
14,1,10,"[312,368,378,324,303,347,336,377,360,148]","[876000,1045000,1092000,942000,888000,963000,930000,1067000,1008000,419000]",378,9230000
14,2,10,"[314,369,379,331,305,344,336,343,360,169]","[876000,1045000,1093000,956000,888000,957000,930000,990000,1010000,474000]",379,9219000
14,3,10,"[313,380,335,337,303,343,336,374,378,146]","[882000,1079000,987000,965000,888000,956000,928000,1076000,1040000,399000]",380,9200000
14,4,10,"[311,381,380,328,307,327,299,387,302,144]","[889000,1071000,1096000,938000,894000,917000,805000,1127000,826000,395000]",387,8958000
14,5,10,"[315,364,340,323,305,346,351,344,355,194]","[900000,1031000,1007000,932000,892000,967000,996000,984000,1008000,541000]",364,9258000
14,6,10,"[293,378,342,295,305,332,299,386,337,189]","[826000,1072000,1030000,846000,892000,939000,846000,1094000,972000,526000]",386,9043000
14,7,10,"[305,385,378,360,305,333,295,358,327,156]","[848000,1086000,1095000,1044000,892000,939000,794000,1065000,889000,459000]",385,9111000
14,8,10,"[305,373,377,339,305,334,286,387,311,149]","[842000,1064000,1088000,970000,888000,953000,802000,1137000,867000,410000]",387,9021000
14,9,10,"[314,364,344,332,307,341,351,378,346,177]","[886000,1031000,1025000,959000,896000,952000,996000,1069000,972000,498000]",378,9284000
14,10,10,"[316,384,377,324,303,337,301,388,278,144]","[889000,1073000,1082000,945000,888000,932000,843000,1142000,776000,403000]",388,8973000
14,11,10,"[316,376,383,332,312,338,333,360,343,168]","[882000,1071000,1103000,963000,912000,954000,915000,1017000,961000,476000]",383,9254000
14,12,10,"[266,370,376,332,303,341,326,396,287,159]","[762000,1047000,1078000,972000,888000,951000,885000,1149000,771000,461000]",396,8964000
14,13,10,"[357,372,348,331,308,337,315,347,334,175]","[1042000,1049000,1052000,956000,897000,956000,906000,987000,949000,495000]",372,9289000
14,14,10,"[315,364,340,326,305,346,351,377,355,177]","[900000,1031000,1017000,948000,892000,967000,996000,1065000,1008000,498000]",377,9322000
14,15,10,"[308,380,375,371,305,292,306,392,276,149]","[857000,1081000,1080000,1078000,888000,833000,866000,1146000,757000,425000]",392,9011000
14,16,10,"[312,373,378,340,303,335,270,387,342,151]","[876000,1067000,1092000,965000,888000,964000,765000,1137000,948000,427000]",387,9129000
14,17,10,"[303,374,342,328,307,334,300,380,354,180]","[861000,1053000,1026000,941000,892000,939000,854000,1088000,1064000,567000]",380,9285000
14,18,10,"[306,374,379,339,305,336,276,390,311,147]","[858000,1066000,1088000,972000,892000,957000,779000,1143000,870000,404000]",390,9029000
14,19,10,"[355,365,347,335,340,344,353,375,348,179]","[997000,1033000,1057000,968000,956000,961000,1009000,1058000,982000,512000]",375,9533000
14,20,10,"[313,372,377,279,303,374,271,388,338,151]","[878000,1062000,1082000,789000,888000,1113000,767000,1137000,925000,427000]",388,9068000
14,21,10,"[318,388,384,339,305,329,267,395,372,145]","[907000,1092000,1091000,965000,892000,921000,727000,1152000,1033000,413000]",395,9193000
14,22,10,"[315,384,379,331,306,344,279,415,384,159]","[897000,1093000,1097000,954000,894000,969000,749000,1202000,1064000,455000]",415,9374000
14,23,10,"[277,378,346,338,303,336,323,394,392,169]","[801000,1076000,1014000,998000,888000,948000,881000,1158000,1057000,464000]",394,9285000
14,24,10,"[307,374,342,330,308,336,262,397,357,178]","[870000,1055000,1018000,955000,898000,939000,735000,1145000,1073000,532000]",397,9220000
14,25,10,"[314,374,398,330,312,338,333,362,343,168]","[882000,1067000,1120000,956000,912000,954000,915000,1033000,959000,476000]",398,9274000
14,26,10,"[340,383,376,321,305,345,249,393,357,158]","[1011000,1077000,1082000,939000,888000,966000,702000,1145000,1043000,478000]",393,9331000
14,27,10,"[304,375,321,338,308,338,275,391,316,158]","[861000,1071000,950000,961000,898000,967000,771000,1142000,890000,454000]",391,8965000
14,28,10,"[259,381,379,334,303,341,277,390,346,149]","[738000,1079000,1083000,981000,888000,966000,785000,1146000,945000,423000]",390,9034000
14,29,10,"[324,371,339,327,310,347,349,378,367,171]","[899000,1060000,1018000,950000,917000,991000,989000,1074000,1028000,475000]",378,9401000
14,30,10,"[313,377,342,318,306,358,284,457,359,177]","[912000,1055000,1016000,912000,897000,991000,781000,1235000,1085000,549000]",457,9433000
14,31,10,"[300,379,344,364,306,325,296,386,372,172]","[838000,1080000,1038000,1023000,876000,948000,862000,1094000,1071000,498000]",386,9328000
14,32,10,"[313,365,345,322,305,347,298,385,390,177]","[882000,1031000,1034000,931000,892000,975000,858000,1092000,1093000,498000]",390,9286000
14,33,10,"[308,375,378,356,304,333,297,408,278,148]","[874000,1057000,1095000,1024000,888000,941000,797000,1198000,757000,422000]",408,9053000
14,34,10,"[307,375,378,348,309,358,287,387,339,148]","[855000,1060000,1093000,968000,880000,1046000,798000,1137000,957000,428000]",387,9222000
14,35,10,"[264,376,344,361,308,336,282,388,343,151]","[750000,1055000,1030000,1034000,876000,978000,797000,1139000,924000,433000]",388,9016000
14,36,10,"[329,374,384,328,305,335,272,414,412,283]","[905000,1055000,1094000,959000,888000,939000,736000,1197000,1165000,808000]",414,9746000
14,37,10,"[270,384,379,334,305,332,277,396,342,150]","[769000,1094000,1090000,978000,892000,950000,783000,1151000,948000,416000]",396,9071000
14,38,10,"[312,389,381,320,357,331,307,392,338,162]","[904000,1092000,1087000,917000,984000,952000,852000,1145000,943000,484000]",392,9360000
14,39,10,"[342,344,384,412,362,336,328,386,358,197]","[1022000,958000,1081000,1178000,1000000,963000,939000,1084000,1045000,579000]",412,9849000
14,40,10,"[319,368,338,329,310,343,271,397,387,151]","[894000,1045000,984000,955000,914000,947000,734000,1145000,1081000,430000]",397,9129000
14,41,10,"[306,371,378,340,303,333,276,382,303,147]","[858000,1051000,1093000,974000,888000,951000,779000,1074000,893000,404000]",382,8965000
14,42,10,"[309,374,376,340,306,336,276,387,398,158]","[880000,1057000,1082000,972000,894000,956000,768000,1087000,1090000,462000]",398,9248000
14,43,10,"[311,384,378,321,303,343,340,389,279,145]","[889000,1075000,1080000,939000,888000,957000,968000,1141000,769000,403000]",389,9109000
14,44,10,"[329,369,385,337,295,326,293,429,365,171]","[942000,1045000,1090000,957000,859000,944000,823000,1249000,1024000,522000]",429,9455000
14,45,10,"[322,383,381,323,307,358,336,389,364,148]","[920000,1087000,1095000,943000,899000,978000,927000,1102000,1001000,422000]",389,9374000
14,46,10,"[318,375,404,331,307,337,305,391,286,151]","[930000,1068000,1123000,952000,908000,944000,839000,1141000,813000,427000]",404,9145000
14,47,10,"[303,375,344,367,315,324,297,384,340,190]","[838000,1065000,1042000,1031000,890000,948000,867000,1084000,993000,527000]",384,9285000
14,48,10,"[320,376,378,328,308,343,284,366,395,145]","[882000,1060000,1082000,971000,907000,932000,802000,1045000,1092000,403000]",395,9176000
14,49,10,"[310,375,377,337,358,342,307,366,357,416]","[866000,1055000,1078000,989000,986000,982000,879000,989000,1008000,1293000]",416,10125000
14,50,10,"[313,382,347,362,306,344,273,394,358,148]","[893000,1079000,1042000,1000000,876000,1016000,768000,1152000,997000,406000]",394,9229000
14,51,10,"[266,373,375,333,303,340,324,394,285,161]","[762000,1056000,1080000,983000,888000,951000,884000,1145000,765000,465000]",394,8979000
14,52,10,"[307,382,377,344,305,336,297,380,398,163]","[874000,1074000,1090000,983000,888000,960000,846000,1045000,1097000,468000]",398,9325000
14,53,10,"[313,376,323,371,306,341,275,396,360,144]","[900000,1064000,954000,1031000,876000,994000,771000,1157000,1004000,395000]",396,9146000
14,54,10,"[319,384,379,325,306,357,281,395,360,171]","[913000,1092000,1087000,943000,894000,989000,756000,1137000,1010000,494000]",395,9315000
14,55,10,"[315,384,377,324,303,318,306,388,278,144]","[884000,1087000,1082000,945000,888000,919000,862000,1142000,776000,403000]",388,8988000
14,56,10,"[295,376,383,333,306,350,335,374,354,148]","[855000,1071000,1099000,975000,894000,979000,925000,1056000,1001000,419000]",383,9274000
14,57,10,"[371,379,381,335,304,350,335,341,307,165]","[1051000,1077000,1098000,964000,888000,979000,925000,975000,856000,477000]",381,9290000
14,58,10,"[313,375,337,334,303,300,351,378,375,146]","[882000,1065000,985000,948000,888000,848000,970000,1091000,1034000,399000]",378,9110000
14,59,10,"[308,363,379,333,306,327,298,384,306,158]","[852000,1023000,1088000,930000,888000,917000,809000,1125000,856000,439000]",384,8927000
14,60,10,"[322,365,342,348,310,346,300,340,352,193]","[908000,1031000,1014000,1009000,917000,979000,867000,980000,1005000,539000]",365,9249000
14,61,10,"[300,329,379,295,305,341,301,384,340,184]","[839000,920000,1140000,849000,892000,954000,846000,1072000,974000,527000]",384,9013000
14,62,10,"[303,379,381,330,304,336,327,359,330,148]","[853000,1074000,1093000,954000,888000,948000,882000,1057000,909000,418000]",381,9076000
14,63,10,"[305,370,375,339,305,429,286,314,311,149]","[842000,1049000,1078000,970000,888000,1230000,802000,904000,867000,410000]",429,9040000
14,64,10,"[321,371,344,333,309,328,342,373,342,176]","[896000,1057000,1016000,972000,912000,946000,963000,1049000,962000,496000]",373,9269000
14,65,10,"[272,381,376,325,306,335,300,386,278,146]","[811000,1083000,1082000,947000,894000,922000,829000,1133000,776000,407000]",386,8884000
14,66,10,"[317,374,384,331,312,343,333,358,323,191]","[897000,1067000,1100000,962000,911000,965000,915000,1019000,910000,555000]",384,9301000
14,67,10,"[269,375,379,295,305,336,358,396,284,146]","[781000,1066000,1094000,861000,898000,947000,985000,1149000,765000,413000]",396,8959000
14,68,10,"[353,373,342,334,307,348,312,348,323,176]","[1009000,1047000,1028000,967000,892000,982000,900000,991000,954000,495000]",373,9265000
14,69,10,"[324,377,339,327,310,358,389,373,329,171]","[899000,1090000,1018000,950000,917000,1051000,1104000,1058000,937000,475000]",389,9499000
14,70,10,"[305,331,410,379,304,295,318,390,283,156]","[844000,936000,1192000,1088000,888000,843000,912000,1142000,772000,435000]",410,9052000
14,71,10,"[314,375,380,337,303,333,269,387,337,160]","[890000,1062000,1098000,961000,888000,954000,763000,1137000,913000,445000]",387,9111000
14,72,10,"[303,374,342,328,307,334,300,380,354,180]","[861000,1053000,1026000,941000,892000,939000,854000,1088000,1064000,567000]",380,9285000
14,73,10,"[308,371,399,343,307,334,284,387,311,158]","[860000,1060000,1135000,992000,894000,959000,783000,1137000,850000,460000]",399,9130000
14,74,10,"[352,366,354,337,340,347,354,370,350,175]","[987000,1033000,1062000,976000,952000,981000,1011000,1030000,986000,490000]",370,9508000
14,75,10,"[312,374,384,279,303,367,269,391,339,151]","[876000,1067000,1107000,789000,888000,1090000,763000,1143000,927000,427000]",391,9077000
15,1,10,"[311,284,311,364,383,392,315,378,392,337]","[901000,794000,863000,1022000,1094000,1125000,897000,1119000,1092000,953000]",392,9860000
15,2,10,"[249,254,342,367,389,392,423,380,427,228]","[722000,713000,944000,1049000,1130000,1096000,1155000,1116000,1164000,610000]",427,9699000
15,3,10,"[344,248,318,383,397,396,317,374,381,293]","[988000,709000,848000,1056000,1196000,1130000,897000,1081000,1082000,795000]",397,9782000
15,4,10,"[379,322,380,372,385,343,360,370,369,281]","[1016000,869000,1060000,1028000,1145000,997000,1009000,1081000,1097000,799000]",385,10101000
15,5,10,"[338,285,311,363,352,392,315,378,394,339]","[977000,799000,863000,1020000,1037000,1125000,897000,1128000,1107000,957000]",394,9910000
15,6,10,"[392,294,326,379,393,353,373,376,360,360]","[1053000,825000,883000,1058000,1179000,1027000,1036000,1075000,1009000,961000]",393,10106000
15,7,10,"[382,301,316,342,395,370,345,371,365,295]","[1044000,824000,905000,961000,1182000,1096000,963000,1058000,1044000,813000]",395,9890000
15,8,10,"[307,285,313,364,384,394,317,384,398,298]","[896000,797000,868000,1017000,1091000,1129000,892000,1127000,1103000,896000]",398,9816000
15,9,10,"[246,253,345,369,390,398,414,381,427,230]","[720000,709000,951000,1054000,1144000,1112000,1143000,1103000,1163000,615000]",427,9714000
15,10,10,"[251,397,311,362,398,391,391,312,395,271]","[726000,1092000,883000,1039000,1160000,1091000,1088000,903000,1108000,744000]",398,9834000
15,11,10,"[379,243,322,381,394,378,373,370,382,340]","[1038000,693000,859000,1049000,1166000,1108000,1036000,1061000,1090000,915000]",394,10015000
15,12,10,"[351,373,366,366,378,392,352,379,393,340]","[1035000,1074000,1089000,1025000,1098000,1092000,1016000,1100000,1111000,946000]",393,10586000
15,13,10,"[338,401,353,375,358,405,299,368,370,224]","[932000,1118000,1009000,1066000,1010000,1173000,790000,1056000,1045000,631000]",405,9830000
15,14,10,"[332,285,314,364,362,397,317,385,391,341]","[960000,796000,878000,1022000,1030000,1135000,907000,1136000,1087000,951000]",397,9902000
15,15,10,"[250,389,348,356,393,371,393,378,396,204]","[737000,1130000,1002000,1010000,1144000,1026000,1098000,1107000,1106000,552000]",396,9912000
15,16,10,"[380,247,326,378,395,379,378,369,383,339]","[1043000,698000,894000,1047000,1179000,1116000,1045000,1059000,1090000,913000]",395,10084000
15,17,10,"[389,252,317,377,396,373,376,374,385,298]","[1101000,700000,864000,1051000,1194000,1101000,1045000,1076000,1055000,819000]",396,10006000
15,18,10,"[341,285,311,364,352,392,315,380,397,336]","[983000,807000,863000,1023000,1034000,1125000,894000,1132000,1112000,942000]",397,9915000
15,19,10,"[251,421,313,364,367,392,391,312,397,273]","[726000,1171000,890000,1049000,1076000,1091000,1088000,903000,1110000,749000]",421,9853000
15,20,10,"[334,286,305,369,398,345,390,364,363,282]","[916000,778000,855000,1026000,1197000,1006000,1110000,1088000,1080000,801000]",398,9857000
15,21,10,"[384,253,317,380,396,351,383,378,382,302]","[1046000,733000,864000,1057000,1181000,1030000,1041000,1079000,1107000,815000]",396,9953000
15,22,10,"[352,389,361,363,403,395,392,382,414,279]","[1079000,1156000,1061000,1019000,1166000,1104000,1091000,1117000,1137000,824000]",414,10754000
15,23,10,"[385,296,324,386,391,350,353,373,362,347]","[1059000,845000,880000,1073000,1156000,1000000,997000,1085000,1015000,952000]",391,10062000
15,24,10,"[346,286,309,368,420,394,345,371,352,386]","[1043000,792000,879000,1032000,1206000,1126000,962000,1099000,1004000,1062000]",420,10205000
15,25,10,"[476,479,429,382,397,394,314,377,379,277]","[1441000,1390000,1212000,1055000,1183000,1118000,882000,1077000,1082000,741000]",479,11181000
15,26,10,"[315,400,319,370,401,395,376,443,361,325]","[888000,1100000,905000,1053000,1171000,1099000,1061000,1244000,1034000,909000]",443,10464000
15,27,10,"[343,245,320,385,395,397,317,361,315,330]","[976000,700000,852000,1056000,1195000,1118000,897000,1067000,906000,900000]",397,9667000
15,28,10,"[252,445,312,363,393,366,395,385,422,204]","[728000,1184000,891000,1044000,1155000,1063000,1120000,1127000,1162000,556000]",445,10030000
15,29,10,"[341,338,350,364,356,401,314,378,392,343]","[922000,938000,973000,1043000,1015000,1141000,882000,1118000,1087000,950000]",401,10069000
15,30,10,"[319,339,379,368,391,348,356,375,401,357]","[965000,959000,1057000,1031000,1157000,1010000,1003000,1111000,1133000,1002000]",401,10428000
15,31,10,"[386,252,324,383,394,389,425,385,415,337]","[1052000,714000,864000,1057000,1154000,1085000,1162000,1116000,1184000,900000]",425,10288000
15,32,10,"[480,410,472,411,397,377,372,368,394,230]","[1401000,1176000,1355000,1197000,1202000,1114000,1036000,1060000,1115000,611000]",480,11267000
15,33,10,"[392,296,355,340,398,395,421,383,391,377]","[1058000,780000,994000,969000,1157000,1114000,1157000,1117000,1119000,1023000]",421,10488000
15,34,10,"[347,361,354,366,367,401,331,386,394,344]","[983000,1056000,1026000,1022000,1044000,1158000,986000,1145000,1108000,968000]",401,10496000
15,35,10,"[407,387,356,360,366,371,382,372,387,290]","[1193000,1131000,1030000,1011000,1073000,1098000,1050000,1054000,1103000,744000]",407,10487000
15,36,10,"[483,532,364,375,341,399,314,374,456,212]","[1447000,1526000,1018000,1065000,994000,1126000,881000,1102000,1260000,587000]",532,11006000
15,37,10,"[322,389,348,354,393,373,391,378,396,204]","[895000,1133000,1002000,996000,1149000,1034000,1097000,1107000,1107000,552000]",396,10072000
15,38,10,"[255,428,302,365,396,344,390,381,461,203]","[740000,1189000,850000,1046000,1164000,993000,1089000,1111000,1250000,562000]",461,9994000
15,39,10,"[332,294,294,374,367,404,330,378,391,340]","[957000,809000,805000,1083000,1042000,1142000,942000,1125000,1087000,952000]",404,9944000
15,40,10,"[369,354,349,371,398,341,394,365,372,284]","[1027000,1013000,1010000,1041000,1168000,997000,1112000,1089000,1046000,805000]",398,10308000
15,41,10,"[343,387,323,368,384,392,319,378,395,361]","[1004000,1142000,858000,1029000,1116000,1125000,901000,1125000,1097000,1079000]",395,10476000
15,42,10,"[389,352,356,364,395,385,374,353,393,293]","[1114000,1013000,1018000,1013000,1177000,1122000,1042000,1006000,1085000,803000]",395,10393000
15,43,10,"[292,253,343,369,390,393,414,386,443,230]","[821000,709000,947000,1054000,1146000,1096000,1143000,1113000,1192000,615000]",443,9836000
15,44,10,"[372,399,336,394,407,391,365,439,320,304]","[1010000,1094000,937000,1093000,1172000,1100000,1038000,1265000,943000,872000]",439,10524000
15,45,10,"[379,243,322,383,367,378,372,373,381,339]","[1038000,693000,859000,1053000,1064000,1109000,1034000,1062000,1090000,913000]",383,9915000
15,46,10,"[379,332,412,377,387,348,358,369,368,279]","[1034000,891000,1115000,1060000,1152000,1012000,1013000,1095000,1098000,804000]",412,10274000
15,47,10,"[391,268,319,339,382,376,430,388,418,273]","[1077000,750000,911000,959000,1134000,1085000,1205000,1136000,1137000,732000]",430,10126000
15,48,10,"[435,242,379,390,408,379,373,372,396,369]","[1284000,688000,1010000,1089000,1221000,1127000,1040000,1071000,1099000,1027000]",435,10656000
15,49,10,"[380,249,317,377,396,371,396,374,385,297]","[1075000,708000,864000,1051000,1183000,1097000,1102000,1076000,1054000,814000]",396,10024000
15,50,10,"[387,254,317,362,396,380,374,370,393,296]","[1104000,725000,864000,1011000,1194000,1109000,1042000,1061000,1064000,812000]",396,9986000
15,51,10,"[442,392,422,375,375,405,413,392,498,431]","[1304000,1099000,1179000,1044000,1092000,1148000,1192000,1138000,1563000,1386000]",498,12145000
15,52,10,"[448,414,321,395,383,382,401,397,459,402]","[1300000,1134000,904000,1099000,1104000,1118000,1123000,1151000,1477000,1260000]",459,11670000
15,53,10,"[390,284,311,369,395,399,423,387,363,340]","[1154000,796000,861000,1036000,1144000,1153000,1165000,1124000,1034000,957000]",423,10424000
15,54,10,"[332,292,305,374,405,403,391,365,378,289]","[906000,775000,855000,1050000,1172000,1136000,1109000,1068000,1100000,824000]",405,9995000
15,55,10,"[303,297,304,373,334,392,285,380,394,317]","[829000,828000,845000,1070000,916000,1122000,777000,1118000,1104000,879000]",394,9488000
15,56,10,"[280,363,292,369,394,396,417,379,423,235]","[849000,1030000,874000,1062000,1150000,1095000,1149000,1101000,1160000,633000]",423,10103000
15,57,10,"[254,298,301,364,400,343,363,367,367,287]","[727000,811000,837000,1026000,1195000,1000000,1038000,1081000,1077000,811000]",400,9603000
15,58,10,"[388,303,326,389,369,391,341,376,353,351]","[1045000,845000,848000,1065000,1079000,1120000,985000,1066000,996000,942000]",391,9991000
15,59,10,"[337,403,405,359,390,355,305,369,391,241]","[935000,1111000,1140000,1012000,1164000,1047000,809000,1077000,1124000,686000]",405,10105000
15,60,10,"[332,353,367,367,393,395,431,407,396,351]","[965000,1016000,1099000,1024000,1144000,1097000,1172000,1152000,1128000,991000]",431,10788000
15,61,10,"[504,434,387,374,380,400,321,377,395,367]","[1492000,1240000,1079000,1033000,1095000,1140000,918000,1120000,1110000,1113000]",504,11340000
15,62,10,"[388,324,375,372,393,361,354,388,394,335]","[1125000,870000,1050000,1043000,1162000,1051000,1049000,1133000,1129000,925000]",394,10537000
15,63,10,"[252,386,352,358,393,372,391,368,337,290]","[747000,1121000,1010000,1020000,1140000,1030000,1088000,1066000,929000,806000]",393,9957000
15,64,10,"[310,282,316,371,369,390,317,381,379,339]","[900000,792000,868000,1032000,1086000,1120000,901000,1123000,1065000,944000]",390,9831000
