iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
16,52,10,"[175,163,127,151,179,226,202,240,215,230]","[533000,463000,319000,450000,535000,639000,592000,726000,648000,691000]",240,5596000
16,53,10,"[175,161,112,156,201,199,223,215,214,206]","[533000,463000,293000,454000,609000,566000,672000,661000,643000,613000]",223,5507000
16,54,10,"[175,162,112,221,200,200,210,186,215,205]","[533000,465000,293000,633000,595000,570000,648000,573000,643000,615000]",221,5568000
16,55,10,"[175,162,112,201,208,199,216,226,218,196]","[533000,463000,293000,570000,611000,571000,667000,689000,649000,599000]",226,5645000
16,56,10,"[177,162,112,214,205,233,210,220,188,199]","[533000,465000,293000,606000,611000,647000,648000,671000,560000,611000]",233,5645000
16,57,10,"[175,163,112,152,195,225,198,247,215,196]","[533000,465000,293000,450000,578000,641000,585000,743000,648000,599000]",247,5535000
16,58,10,"[175,164,112,152,198,199,227,240,204,201]","[533000,478000,293000,450000,589000,566000,688000,726000,612000,600000]",240,5535000
16,59,10,"[176,161,112,159,199,200,210,215,215,211]","[535000,463000,293000,461000,594000,566000,648000,661000,647000,632000]",215,5500000
16,60,10,"[175,162,112,152,195,199,233,214,215,196]","[533000,465000,293000,450000,578000,572000,699000,649000,643000,605000]",233,5487000
16,61,10,"[176,161,112,216,202,203,224,223,208,203]","[533000,463000,293000,611000,593000,578000,676000,664000,619000,610000]",224,5640000
16,62,10,"[175,161,112,157,224,200,210,215,215,207]","[533000,463000,293000,451000,655000,566000,648000,661000,643000,615000]",224,5528000
16,63,10,"[175,164,114,161,207,226,201,240,212,250]","[533000,463000,300000,464000,611000,650000,590000,726000,643000,724000]",250,5704000
16,64,10,"[176,161,112,215,261,227,198,213,200,206]","[533000,463000,293000,613000,747000,645000,585000,635000,607000,625000]",261,5746000
16,65,10,"[175,161,112,156,197,220,210,215,212,206]","[533000,463000,293000,459000,589000,614000,648000,661000,643000,613000]",220,5516000
16,66,10,"[175,168,112,199,204,230,199,255,214,233]","[533000,477000,293000,572000,596000,670000,590000,733000,647000,691000]",255,5802000
16,67,10,"[175,166,112,161,204,234,202,216,212,249]","[533000,473000,293000,464000,606000,671000,595000,663000,643000,739000]",249,5680000
16,68,10,"[176,161,192,154,199,224,211,155,204,202]","[533000,463000,537000,450000,593000,649000,648000,451000,609000,605000]",224,5538000
16,69,10,"[176,161,127,154,199,202,211,218,216,207]","[533000,463000,321000,450000,593000,573000,650000,661000,643000,607000]",218,5494000
16,70,10,"[175,161,112,152,263,199,159,216,214,207]","[533000,463000,293000,450000,781000,571000,480000,661000,643000,615000]",263,5490000
16,71,10,"[175,163,265,152,193,196,212,166,173,196]","[533000,467000,730000,450000,578000,566000,648000,487000,494000,605000]",265,5558000
16,72,10,"[175,161,97,152,197,200,210,215,215,231]","[533000,463000,244000,450000,589000,566000,648000,661000,643000,693000]",231,5490000
16,73,10,"[175,163,112,152,195,200,210,235,200,196]","[533000,465000,293000,450000,578000,581000,648000,716000,598000,605000]",235,5467000
16,74,10,"[175,163,180,151,193,220,210,164,213,198]","[533000,467000,501000,450000,578000,616000,648000,490000,643000,609000]",220,5535000
16,75,10,"[175,162,177,152,242,197,216,174,191,196]","[533000,465000,492000,450000,701000,571000,669000,522000,563000,605000]",242,5571000
16,76,10,"[175,162,192,154,226,202,212,161,204,196]","[533000,465000,537000,454000,639000,566000,648000,481000,613000,605000]",226,5541000
16,77,10,"[175,164,192,152,193,196,212,165,201,213]","[533000,469000,537000,450000,578000,566000,648000,485000,607000,626000]",213,5499000
16,78,10,"[175,162,180,152,208,197,213,174,200,196]","[533000,465000,501000,450000,606000,571000,652000,522000,605000,605000]",213,5510000
16,79,10,"[175,161,112,155,198,196,212,181,283,201]","[533000,463000,293000,450000,591000,566000,648000,535000,836000,605000]",283,5520000
16,80,10,"[176,161,192,286,193,196,133,165,201,203]","[533000,463000,537000,835000,578000,566000,377000,485000,607000,610000]",286,5591000
16,81,10,"[176,162,192,155,215,207,198,163,205,203]","[533000,463000,537000,450000,651000,599000,599000,485000,609000,610000]",215,5536000
16,82,10,"[175,164,192,152,197,158,210,216,137,289]","[533000,469000,537000,450000,589000,437000,648000,666000,407000,834000]",289,5570000
16,83,10,"[175,164,157,154,197,206,211,217,224,210]","[533000,463000,405000,461000,589000,587000,650000,661000,643000,621000]",224,5613000
16,84,10,"[178,165,122,155,243,200,210,217,215,205]","[548000,471000,330000,454000,671000,571000,648000,661000,648000,605000]",243,5607000
16,85,10,"[175,164,88,154,248,203,212,219,217,208]","[533000,469000,218000,450000,726000,568000,648000,661000,643000,607000]",248,5523000
16,86,10,"[202,162,113,152,200,202,211,218,220,204]","[585000,465000,293000,450000,595000,570000,648000,661000,645000,608000]",220,5520000
16,87,10,"[175,162,112,152,198,200,210,289,215,152]","[533000,465000,293000,450000,591000,566000,648000,859000,647000,469000]",289,5521000
17,1,10,"[198,188,192,208,181,209,200,128,119,207]","[618000,571000,524000,618000,540000,633000,583000,360000,334000,651000]",209,5432000
17,2,10,"[198,188,192,207,182,207,199,128,119,211]","[618000,571000,524000,618000,540000,633000,583000,360000,334000,650000]",211,5431000
17,3,10,"[197,188,192,207,182,207,199,126,119,211]","[616000,571000,524000,618000,547000,633000,583000,355000,334000,650000]",211,5431000
17,4,10,"[197,188,192,208,182,209,200,126,119,207]","[616000,571000,524000,618000,547000,633000,583000,355000,334000,651000]",209,5432000
17,5,10,"[182,190,189,198,206,198,202,140,174,205]","[542000,575000,527000,585000,601000,592000,581000,397000,505000,636000]",206,5541000
17,6,10,"[182,190,189,202,204,198,200,140,176,205]","[542000,575000,527000,595000,601000,592000,573000,397000,511000,636000]",205,5549000
17,7,10,"[182,190,189,198,206,198,202,140,174,205]","[542000,575000,527000,585000,601000,592000,581000,397000,505000,636000]",206,5541000
17,8,10,"[182,190,189,202,204,198,200,140,176,205]","[542000,575000,527000,595000,601000,592000,573000,397000,511000,636000]",205,5549000
17,9,10,"[198,190,206,207,193,198,200,120,143,208]","[616000,571000,578000,618000,555000,592000,573000,335000,409000,636000]",208,5483000
17,10,10,"[193,188,189,202,204,198,200,140,174,204]","[590000,556000,529000,590000,601000,592000,573000,397000,507000,636000]",204,5571000
17,11,10,"[193,188,189,202,204,198,200,140,174,204]","[590000,556000,529000,590000,601000,592000,573000,397000,507000,636000]",204,5571000
17,12,10,"[198,190,200,207,195,198,206,120,143,205]","[616000,571000,545000,618000,573000,592000,600000,335000,409000,636000]",207,5495000
17,13,10,"[146,196,205,207,189,198,200,140,182,205]","[445000,595000,576000,618000,553000,592000,573000,397000,532000,636000]",207,5517000
17,14,10,"[195,188,189,202,204,198,200,140,174,204]","[594000,556000,529000,590000,601000,592000,573000,397000,507000,636000]",204,5575000
17,15,10,"[198,188,192,208,181,209,201,128,119,207]","[618000,571000,524000,618000,540000,633000,585000,360000,334000,651000]",209,5434000
17,16,10,"[197,188,192,208,182,209,201,126,119,207]","[616000,571000,524000,618000,547000,633000,585000,355000,334000,651000]",209,5434000
17,17,10,"[198,188,192,207,182,207,200,128,119,211]","[618000,571000,524000,618000,540000,633000,585000,360000,334000,650000]",211,5433000
17,18,10,"[197,188,192,207,182,207,200,126,119,211]","[616000,571000,524000,618000,547000,633000,585000,355000,334000,650000]",211,5433000
17,19,10,"[182,190,189,198,206,198,202,140,174,205]","[542000,578000,527000,585000,601000,592000,581000,397000,505000,636000]",206,5544000
17,20,10,"[182,190,189,202,204,198,200,140,176,205]","[542000,578000,527000,595000,601000,592000,573000,397000,511000,636000]",205,5552000
17,21,10,"[274,198,154,254,245,285,211,127,131,212]","[776000,591000,422000,728000,688000,869000,559000,350000,366000,655000]",285,6004000
17,22,10,"[182,195,203,209,235,269,206,131,139,213]","[542000,587000,572000,604000,660000,823000,550000,358000,401000,651000]",269,5748000
17,23,10,"[197,188,229,207,182,202,200,126,119,211]","[616000,571000,640000,618000,547000,581000,585000,355000,334000,650000]",229,5497000
17,24,10,"[234,191,140,266,231,280,221,127,142,209]","[669000,577000,370000,740000,663000,857000,608000,350000,407000,651000]",280,5892000
17,25,10,"[198,190,200,207,192,198,206,120,143,206]","[616000,571000,550000,618000,568000,592000,600000,335000,409000,640000]",207,5499000
17,26,10,"[182,199,183,213,189,251,201,141,190,209]","[542000,583000,501000,635000,552000,767000,587000,391000,493000,638000]",251,5689000
17,27,10,"[187,196,162,265,244,253,206,136,159,211]","[555000,587000,439000,738000,680000,782000,591000,383000,432000,651000]",265,5838000
17,28,10,"[262,192,192,201,203,283,210,129,170,207]","[710000,571000,527000,590000,601000,854000,556000,354000,466000,636000]",283,5865000
17,29,10,"[236,192,141,238,208,281,221,129,145,213]","[671000,582000,372000,674000,608000,854000,621000,354000,413000,642000]",281,5791000
17,30,10,"[182,190,189,201,203,281,252,120,141,205]","[542000,578000,529000,590000,601000,854000,642000,335000,405000,636000]",281,5712000
17,31,10,"[196,201,247,223,184,210,241,127,147,207]","[599000,591000,673000,633000,551000,639000,654000,350000,429000,651000]",247,5770000
17,32,10,"[197,188,190,219,232,249,201,125,103,212]","[616000,571000,532000,636000,659000,725000,587000,358000,281000,650000]",249,5615000
17,33,10,"[277,196,145,234,205,283,213,127,137,210]","[788000,579000,388000,658000,604000,869000,558000,350000,397000,636000]",283,5827000
17,34,10,"[210,192,142,255,234,280,206,127,143,212]","[636000,579000,379000,725000,666000,854000,548000,350000,418000,667000]",280,5822000
17,35,10,"[197,191,140,261,235,250,216,134,137,218]","[616000,580000,372000,721000,668000,767000,603000,377000,385000,665000]",261,5754000
17,36,10,"[197,192,139,264,232,284,178,126,136,210]","[616000,581000,370000,735000,654000,860000,515000,348000,395000,651000]",284,5725000
17,37,10,"[249,188,140,263,231,253,199,129,154,209]","[699000,571000,376000,728000,663000,782000,587000,350000,437000,651000]",263,5844000
17,38,10,"[197,188,140,245,208,253,198,141,123,207]","[616000,571000,376000,682000,606000,777000,585000,411000,341000,636000]",253,5601000
17,39,10,"[182,190,185,213,236,251,202,135,172,209]","[542000,575000,504000,600000,666000,769000,598000,378000,458000,651000]",251,5741000
17,40,10,"[198,189,192,201,203,257,199,120,141,204]","[616000,571000,536000,590000,601000,764000,534000,335000,405000,636000]",257,5588000
17,41,10,"[198,190,206,207,192,198,200,120,143,206]","[616000,571000,578000,618000,553000,592000,573000,335000,409000,640000]",207,5485000
17,42,10,"[196,194,196,201,203,281,213,132,138,208]","[576000,579000,534000,590000,601000,854000,560000,360000,399000,636000]",281,5689000
17,43,10,"[198,190,188,207,192,244,181,128,119,210]","[618000,571000,524000,618000,553000,728000,542000,360000,334000,663000]",244,5511000
17,44,10,"[236,191,138,266,249,288,217,127,140,212]","[674000,577000,370000,745000,687000,856000,614000,350000,403000,651000]",288,5927000
17,45,10,"[232,189,140,266,236,254,202,133,149,209]","[659000,573000,374000,743000,669000,784000,587000,377000,412000,651000]",266,5829000
17,46,10,"[270,190,153,253,256,281,210,136,122,212]","[754000,571000,420000,718000,724000,859000,553000,377000,339000,655000]",281,5970000
17,47,10,"[182,191,180,205,237,252,237,127,140,210]","[547000,580000,496000,596000,671000,767000,654000,350000,403000,651000]",252,5715000
17,48,10,"[193,185,191,239,233,248,204,124,151,213]","[590000,541000,538000,675000,673000,731000,606000,351000,419000,655000]",248,5779000
17,49,10,"[195,202,247,220,187,209,202,178,150,214]","[587000,583000,692000,624000,556000,595000,585000,468000,420000,656000]",247,5766000
17,50,10,"[246,187,190,202,204,282,206,161,150,214]","[687000,548000,536000,600000,601000,856000,548000,430000,420000,659000]",282,5885000
17,51,10,"[198,189,196,202,204,281,213,129,140,205]","[600000,556000,537000,590000,603000,854000,560000,354000,403000,636000]",281,5693000
17,52,10,"[197,190,191,204,206,257,199,154,103,213]","[616000,581000,533000,597000,605000,751000,585000,416000,281000,650000]",257,5615000
17,53,10,"[219,196,152,250,234,280,208,128,138,212]","[651000,583000,415000,708000,678000,854000,552000,352000,396000,667000]",280,5856000
17,54,10,"[198,189,198,207,191,197,206,120,144,211]","[616000,571000,545000,618000,563000,592000,600000,335000,409000,650000]",211,5499000
17,55,10,"[198,192,192,201,203,283,154,120,141,207]","[616000,571000,531000,590000,601000,854000,400000,335000,405000,636000]",283,5539000
17,56,10,"[198,190,200,207,193,198,206,120,170,208]","[616000,571000,545000,618000,565000,592000,600000,335000,469000,636000]",208,5547000
17,57,10,"[179,192,192,198,206,283,172,161,150,207]","[535000,577000,529000,585000,601000,854000,481000,426000,420000,636000]",283,5644000
17,58,10,"[212,192,138,256,205,283,216,131,141,207]","[638000,575000,370000,710000,608000,854000,612000,358000,405000,636000]",283,5766000
17,59,10,"[182,195,192,203,248,261,198,125,153,204]","[542000,593000,531000,605000,674000,772000,588000,351000,426000,636000]",261,5718000
17,60,10,"[185,190,180,204,212,251,201,123,190,205]","[548000,581000,494000,589000,609000,767000,583000,351000,494000,636000]",251,5652000
17,61,10,"[214,193,138,269,251,283,217,128,140,211]","[641000,581000,370000,750000,691000,856000,614000,352000,403000,651000]",283,5909000
17,62,10,"[195,190,196,201,223,281,173,137,184,205]","[594000,566000,535000,590000,626000,854000,471000,381000,500000,636000]",281,5753000
17,63,10,"[187,192,162,267,233,253,237,129,137,211]","[563000,579000,439000,742000,664000,782000,669000,354000,397000,651000]",267,5840000
17,64,10,"[197,190,138,264,207,256,198,144,123,207]","[616000,571000,372000,733000,610000,777000,585000,393000,341000,636000]",264,5634000
17,65,10,"[197,189,140,263,231,270,200,126,142,209]","[616000,576000,370000,730000,662000,825000,568000,348000,406000,651000]",270,5752000
17,66,10,"[197,189,141,253,251,280,174,127,142,211]","[616000,571000,379000,723000,698000,854000,475000,350000,416000,665000]",280,5747000
17,67,10,"[185,189,255,198,218,257,203,129,123,207]","[548000,576000,682000,585000,613000,764000,590000,360000,341000,636000]",257,5695000
17,68,10,"[204,198,179,203,205,283,210,131,139,207]","[607000,593000,503000,585000,601000,858000,554000,358000,401000,636000]",283,5696000
17,69,10,"[182,201,171,251,253,282,209,127,136,215]","[547000,599000,472000,710000,704000,858000,554000,350000,395000,667000]",282,5856000
17,70,10,"[197,188,138,257,190,249,198,168,119,216]","[616000,571000,372000,710000,567000,762000,585000,459000,334000,665000]",257,5641000
17,71,10,"[197,188,250,222,190,242,158,127,137,209]","[616000,571000,694000,636000,556000,728000,430000,350000,397000,651000]",250,5629000
17,72,10,"[196,187,161,263,229,267,246,126,139,211]","[599000,541000,439000,730000,662000,822000,679000,348000,401000,655000]",267,5876000
17,73,10,"[198,188,210,211,182,221,201,128,125,204]","[618000,571000,586000,623000,542000,642000,585000,360000,339000,636000]",221,5502000
17,74,10,"[198,191,203,210,184,199,208,120,159,206]","[616000,581000,574000,620000,548000,592000,600000,335000,414000,636000]",210,5516000
17,75,10,"[196,200,140,263,243,251,248,127,150,209]","[599000,598000,374000,728000,689000,778000,694000,350000,420000,651000]",263,5881000
17,76,10,"[197,191,195,210,187,211,202,125,129,209]","[616000,576000,532000,618000,564000,633000,603000,351000,350000,651000]",211,5494000
17,77,10,"[197,195,142,249,233,239,199,118,143,213]","[616000,594000,379000,708000,664000,720000,573000,335000,418000,672000]",249,5679000
17,78,10,"[194,198,181,202,204,281,213,132,140,207]","[592000,583000,503000,590000,603000,854000,560000,360000,403000,642000]",281,5690000
17,79,10,"[195,188,190,258,238,253,202,127,122,215]","[597000,547000,514000,709000,667000,778000,585000,362000,339000,662000]",258,5760000
17,80,10,"[197,188,192,207,182,207,199,126,119,218]","[616000,571000,524000,618000,547000,633000,583000,355000,334000,662000]",218,5443000
17,81,10,"[198,188,202,208,191,209,201,120,143,207]","[616000,571000,553000,618000,575000,633000,560000,335000,409000,651000]",209,5521000
17,82,10,"[197,188,196,208,183,211,212,126,143,209]","[616000,571000,531000,618000,547000,637000,595000,355000,399000,651000]",212,5520000
17,83,10,"[195,210,255,213,185,209,200,135,176,207]","[594000,613000,667000,635000,550000,633000,583000,381000,466000,651000]",255,5773000
17,84,10,"[197,188,141,261,231,253,200,125,131,216]","[616000,571000,375000,724000,657000,782000,583000,358000,370000,664000]",261,5700000
17,85,10,"[193,189,199,203,205,281,212,161,128,208]","[590000,561000,563000,595000,603000,854000,558000,433000,342000,636000]",281,5735000
17,86,10,"[182,195,190,209,248,280,209,131,136,210]","[542000,587000,531000,610000,691000,854000,554000,358000,395000,651000]",280,5773000
17,87,10,"[197,181,195,241,229,247,206,125,136,215]","[616000,521000,542000,675000,656000,731000,598000,358000,392000,655000]",247,5744000
17,88,10,"[209,200,138,271,231,285,219,127,141,209]","[622000,594000,370000,760000,663000,867000,605000,350000,405000,651000]",285,5887000
17,89,10,"[196,187,213,263,231,251,198,129,122,216]","[593000,541000,576000,724000,657000,778000,585000,366000,339000,664000]",263,5823000
17,90,10,"[270,192,152,234,207,280,208,129,136,212]","[754000,579000,415000,682000,607000,854000,552000,350000,401000,657000]",280,5851000
17,91,10,"[279,192,190,208,182,212,177,130,120,210]","[820000,581000,524000,618000,542000,633000,491000,364000,336000,651000]",279,5560000
17,92,10,"[198,275,193,208,182,161,200,128,119,212]","[618000,814000,533000,623000,542000,466000,583000,360000,334000,650000]",275,5523000
17,93,10,"[197,231,192,208,182,207,199,126,119,211]","[616000,686000,526000,596000,547000,633000,583000,355000,334000,650000]",231,5526000
17,94,10,"[197,188,192,207,182,207,199,126,84,258]","[616000,571000,524000,618000,547000,633000,583000,355000,226000,780000]",258,5453000
17,95,10,"[182,190,208,198,209,198,202,140,179,205]","[542000,575000,567000,585000,609000,592000,578000,397000,526000,636000]",209,5607000
17,96,10,"[182,190,189,232,204,197,198,140,178,193]","[542000,575000,529000,673000,601000,592000,573000,397000,513000,591000]",232,5586000
17,97,10,"[189,191,192,202,213,211,200,196,180,208]","[579000,577000,541000,585000,629000,599000,578000,520000,515000,656000]",213,5779000
17,98,10,"[202,190,189,199,218,198,199,140,176,205]","[587000,571000,529000,590000,637000,592000,573000,397000,511000,636000]",218,5623000
17,99,10,"[198,190,142,207,254,198,200,120,143,208]","[616000,571000,381000,618000,746000,592000,573000,335000,409000,636000]",254,5477000
17,100,10,"[268,188,189,202,204,198,200,140,174,203]","[774000,556000,529000,590000,601000,592000,573000,397000,507000,594000]",268,5713000
17,101,10,"[193,188,195,202,204,196,200,140,174,204]","[590000,556000,543000,590000,601000,585000,573000,397000,507000,636000]",204,5578000
17,102,10,"[198,190,200,207,195,198,206,120,143,205]","[616000,571000,543000,618000,580000,590000,600000,335000,409000,636000]",207,5498000
17,103,10,"[146,194,216,211,186,200,198,140,166,209]","[445000,595000,611000,618000,550000,592000,573000,397000,474000,641000]",216,5496000
17,104,10,"[195,190,189,202,204,198,200,140,174,204]","[594000,560000,531000,590000,601000,592000,573000,397000,507000,636000]",204,5581000
17,105,10,"[196,188,192,208,181,209,201,159,119,207]","[587000,571000,524000,618000,540000,633000,585000,449000,334000,651000]",209,5492000
17,106,10,"[197,188,192,207,182,194,233,126,119,209]","[616000,571000,524000,618000,547000,582000,684000,355000,334000,651000]",233,5482000
17,107,10,"[197,188,192,207,239,207,200,99,119,211]","[616000,571000,524000,618000,687000,633000,585000,269000,334000,650000]",239,5487000
17,108,10,"[200,214,192,209,182,210,203,126,119,212]","[622000,623000,526000,622000,547000,639000,591000,355000,334000,652000]",214,5511000
17,109,10,"[182,190,189,264,204,197,203,140,173,153]","[542000,578000,529000,783000,601000,592000,583000,397000,505000,468000]",264,5578000
17,110,10,"[182,190,189,202,204,198,200,140,176,205]","[542000,578000,527000,595000,601000,592000,573000,397000,511000,636000]",205,5552000
18,1,10,"[180,148,197,152,169,207,151,218,210,223]","[540000,396000,559000,455000,494000,626000,461000,663000,617000,675000]",223,5486000
18,2,10,"[186,169,184,210,171,198,191,201,197,186]","[553000,486000,518000,624000,495000,599000,580000,603000,568000,561000]",210,5587000
18,3,10,"[186,171,183,212,171,198,202,211,152,188]","[553000,486000,513000,624000,495000,599000,611000,641000,439000,568000]",212,5529000
18,4,10,"[180,113,223,152,169,207,151,216,210,224]","[540000,303000,636000,450000,494000,626000,461000,663000,617000,675000]",224,5465000
18,5,10,"[183,170,184,210,171,198,191,201,197,186]","[549000,490000,518000,624000,495000,599000,580000,603000,568000,561000]",210,5587000
18,6,10,"[180,113,212,152,169,207,151,231,206,223]","[540000,303000,600000,450000,494000,626000,461000,704000,604000,675000]",231,5457000
18,7,10,"[183,171,183,212,171,198,202,211,152,188]","[549000,490000,513000,624000,495000,599000,611000,641000,439000,568000]",212,5529000
18,8,10,"[180,109,212,152,169,208,151,230,208,224]","[540000,295000,591000,450000,494000,631000,461000,704000,617000,675000]",230,5458000
18,9,10,"[180,109,228,152,169,208,151,217,209,222]","[540000,295000,636000,450000,494000,631000,461000,663000,617000,675000]",228,5462000
18,10,10,"[180,109,217,152,169,208,151,229,208,222]","[540000,295000,605000,450000,494000,626000,461000,704000,612000,675000]",229,5462000
18,11,10,"[180,110,266,152,169,208,151,229,232,135]","[540000,297000,773000,450000,494000,626000,461000,704000,686000,405000]",266,5436000
18,12,10,"[180,109,225,152,169,208,151,218,212,225]","[540000,295000,636000,450000,494000,626000,461000,659000,622000,679000]",225,5462000
18,13,10,"[180,109,225,152,169,208,151,216,212,224]","[540000,295000,636000,450000,494000,626000,461000,663000,622000,675000]",225,5462000
18,14,10,"[180,110,226,152,169,208,151,239,202,198]","[540000,297000,636000,450000,494000,626000,461000,736000,602000,603000]",239,5445000
18,15,10,"[180,115,263,150,169,205,151,231,229,135]","[540000,307000,775000,450000,494000,621000,461000,704000,681000,405000]",263,5438000
18,16,10,"[180,143,198,152,169,208,151,222,205,222]","[540000,396000,559000,455000,494000,626000,461000,678000,607000,675000]",222,5491000
18,17,10,"[180,109,213,152,169,208,151,229,232,198]","[540000,295000,595000,450000,494000,626000,461000,704000,686000,603000]",232,5454000
18,18,10,"[183,164,194,211,171,198,202,211,152,193]","[549000,466000,547000,624000,495000,599000,611000,641000,439000,570000]",211,5541000
18,19,10,"[183,172,186,211,171,198,195,204,188,192]","[549000,490000,513000,629000,495000,599000,583000,601000,541000,572000]",211,5572000
18,20,10,"[186,172,186,211,171,198,195,204,188,192]","[553000,486000,513000,629000,495000,599000,583000,601000,541000,572000]",211,5572000
18,21,10,"[181,151,270,212,170,197,202,207,224,162]","[542000,410000,768000,629000,491000,604000,611000,612000,607000,492000]",270,5766000
18,22,10,"[186,162,194,213,183,247,213,211,152,191]","[564000,462000,547000,603000,521000,732000,638000,641000,439000,570000]",247,5717000
18,23,10,"[180,154,242,293,189,202,188,206,197,136]","[540000,402000,668000,847000,537000,620000,565000,607000,568000,401000]",293,5755000
18,24,10,"[238,170,186,218,215,211,216,219,191,190]","[668000,486000,513000,649000,590000,650000,654000,639000,505000,572000]",238,5926000
18,25,10,"[185,147,238,223,168,233,186,255,150,136]","[550000,396000,696000,657000,477000,698000,552000,769000,425000,407000]",255,5627000
18,26,10,"[180,109,240,152,169,208,151,229,202,198]","[540000,295000,676000,450000,494000,626000,461000,704000,602000,603000]",240,5451000
18,27,10,"[218,171,229,220,170,233,186,255,150,136]","[592000,491000,660000,648000,480000,699000,552000,780000,428000,410000]",255,5740000
18,28,10,"[180,152,237,151,169,205,151,229,229,135]","[540000,408000,696000,455000,494000,621000,461000,704000,681000,405000]",237,5465000
18,29,10,"[181,144,204,273,170,197,188,206,197,186]","[542000,395000,574000,775000,491000,604000,565000,607000,568000,561000]",273,5682000
18,30,10,"[180,141,250,217,183,241,202,213,151,186]","[540000,390000,709000,635000,519000,714000,602000,640000,424000,561000]",250,5734000
18,31,10,"[257,171,183,212,169,196,202,220,224,162]","[724000,492000,513000,634000,491000,599000,611000,647000,607000,482000]",257,5800000
18,32,10,"[202,139,244,217,202,224,237,203,186,205]","[572000,386000,693000,635000,571000,682000,657000,601000,541000,595000]",244,5933000
18,33,10,"[180,150,259,174,167,238,187,217,198,186]","[540000,402000,734000,507000,473000,713000,557000,655000,571000,549000]",259,5701000
18,34,10,"[166,165,259,217,181,246,210,201,149,186]","[494000,452000,734000,635000,511000,735000,624000,598000,424000,555000]",259,5762000
18,35,10,"[180,141,250,217,183,242,210,208,152,188]","[540000,390000,697000,635000,525000,727000,624000,609000,439000,568000]",250,5754000
18,36,10,"[181,156,269,214,173,197,202,211,154,179]","[542000,416000,766000,639000,496000,604000,611000,641000,443000,514000]",269,5672000
18,37,10,"[204,161,214,217,193,245,220,214,158,204]","[567000,460000,596000,635000,547000,717000,651000,647000,448000,600000]",245,5868000
18,38,10,"[181,141,240,214,170,197,202,213,224,186]","[542000,390000,661000,629000,491000,604000,611000,643000,607000,564000]",240,5742000
18,39,10,"[180,144,262,216,205,227,207,176,161,207]","[540000,396000,734000,624000,559000,700000,611000,531000,446000,602000]",262,5743000
18,40,10,"[180,143,182,152,169,208,151,229,232,198]","[540000,396000,514000,455000,494000,626000,461000,704000,681000,603000]",232,5474000
18,41,10,"[207,161,214,217,183,248,219,212,164,210]","[567000,458000,591000,635000,521000,717000,659000,647000,466000,609000]",248,5870000
18,42,10,"[180,151,259,174,166,227,179,225,249,135]","[540000,412000,734000,507000,476000,688000,529000,682000,732000,405000]",259,5705000
18,43,10,"[181,141,290,215,170,197,194,205,186,191]","[542000,390000,772000,639000,491000,604000,583000,601000,541000,574000]",290,5737000
18,44,10,"[180,150,243,174,168,231,180,229,231,135]","[540000,402000,690000,507000,486000,699000,534000,704000,685000,405000]",243,5652000
18,45,10,"[181,156,249,203,170,223,203,205,227,186]","[542000,416000,709000,593000,491000,683000,613000,611000,616000,564000]",249,5838000
18,46,10,"[183,141,263,215,225,205,225,184,192,183]","[546000,390000,741000,624000,655000,626000,645000,554000,505000,549000]",263,5835000
18,47,10,"[180,141,245,191,169,212,151,229,194,183]","[540000,386000,694000,548000,494000,636000,461000,704000,561000,549000]",245,5573000
18,48,10,"[180,144,259,174,168,229,179,221,230,135]","[540000,391000,734000,507000,486000,692000,529000,676000,681000,405000]",259,5641000
18,49,10,"[186,170,186,216,171,198,195,204,189,189]","[553000,488000,518000,629000,495000,599000,585000,601000,555000,569000]",216,5592000
18,50,10,"[180,150,239,174,165,229,189,257,197,167]","[540000,399000,679000,507000,471000,688000,557000,765000,569000,493000]",257,5668000
18,51,10,"[180,148,240,151,169,207,151,241,192,172]","[540000,396000,702000,455000,494000,621000,461000,740000,561000,515000]",241,5485000
18,52,10,"[181,158,265,216,201,226,188,181,154,226]","[540000,410000,744000,628000,560000,670000,565000,517000,449000,671000]",265,5754000
18,53,10,"[180,152,239,151,185,228,151,229,231,135]","[540000,408000,700000,455000,538000,657000,461000,704000,681000,405000]",239,5549000
18,54,10,"[180,152,237,152,169,207,151,245,233,135]","[540000,403000,696000,455000,494000,626000,461000,726000,686000,405000]",245,5492000
18,55,10,"[187,168,192,247,174,242,211,184,149,188]","[553000,486000,528000,730000,489000,719000,638000,554000,424000,565000]",247,5686000
18,56,10,"[186,176,224,216,171,198,197,205,187,191]","[553000,498000,594000,641000,495000,604000,583000,601000,541000,574000]",224,5684000
18,57,10,"[185,230,187,232,210,207,214,215,153,186]","[553000,625000,519000,671000,582000,636000,647000,628000,431000,564000]",232,5856000
18,58,10,"[186,172,186,212,171,198,192,208,155,220]","[553000,493000,519000,624000,495000,599000,565000,613000,444000,668000]",220,5573000
18,59,10,"[180,109,226,152,169,208,151,216,235,198]","[540000,295000,636000,450000,494000,626000,461000,663000,701000,603000]",235,5469000
18,60,10,"[181,143,237,218,215,207,213,244,191,163]","[542000,400000,673000,646000,596000,636000,648000,714000,505000,494000]",244,5854000
18,61,10,"[180,217,216,221,166,231,186,253,148,137]","[540000,577000,614000,650000,473000,699000,552000,767000,423000,407000]",253,5702000
18,62,10,"[206,141,242,214,183,244,225,208,190,203]","[567000,386000,683000,620000,528000,729000,642000,616000,550000,595000]",244,5916000
