iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
17,26,8,"[341,797,607,655,645,693,683,685]","[931000,2297000,1716000,1855000,1876000,1947000,1920000,1940000]",797,14482000
17,27,8,"[507,545,671,727,668,620,590,636]","[1475000,1590000,1924000,2085000,1968000,1712000,1648000,1831000]",727,14233000
17,28,8,"[366,260,689,693,670,692,691,452]","[1006000,735000,1945000,1918000,1960000,1945000,1925000,1290000]",693,12724000
17,29,8,"[672,589,632,687,675,700,604,536]","[1957000,1616000,1858000,1920000,1967000,1985000,1730000,1596000]",700,14629000
17,30,8,"[517,325,660,694,572,529,809,658]","[1394000,918000,1902000,1961000,1683000,1548000,2388000,1861000]",809,13655000
17,31,8,"[625,527,789,650,623,592,717,684]","[1970000,1460000,2277000,1824000,1825000,1675000,2040000,2121000]",789,15192000
17,32,8,"[519,614,699,694,659,693,639,482]","[1504000,1712000,2016000,1910000,1949000,1947000,1812000,1409000]",699,14259000
17,33,8,"[502,423,719,684,596,594,682,655]","[1458000,1173000,2044000,1967000,1764000,1677000,1925000,1973000]",719,13981000
17,34,8,"[753,677,669,693,638,699,648,510]","[2149000,1983000,1829000,1935000,1873000,1959000,1817000,1444000]",753,14989000
17,35,8,"[812,778,567,669,761,690,758,960]","[2536000,2385000,1518000,1891000,2250000,1987000,2153000,2681000]",960,17401000
17,36,8,"[767,690,614,633,646,720,783,896]","[2163000,1893000,1764000,1778000,1874000,2058000,2264000,2443000]",896,16237000
17,37,8,"[480,676,690,686,642,685,682,632]","[1387000,1971000,1954000,1979000,1893000,1953000,1919000,1888000]",690,14944000
17,38,8,"[522,328,656,744,596,696,671,780]","[1395000,901000,1880000,2061000,1789000,2029000,1911000,2238000]",780,14204000
17,39,8,"[526,504,661,695,579,591,683,650]","[1547000,1419000,1910000,1967000,1700000,1670000,1923000,1950000]",695,14086000
17,40,8,"[560,777,608,666,638,693,682,539]","[1671000,2194000,1742000,1872000,1855000,1931000,1928000,1601000]",777,14794000
17,41,8,"[317,384,635,689,671,726,679,764]","[878000,1074000,1859000,1907000,1957000,2073000,1918000,2215000]",764,13881000
17,42,8,"[908,790,684,675,633,718,812,725]","[2759000,2446000,1990000,1898000,1869000,2039000,2416000,2064000]",908,17481000
17,43,8,"[594,536,754,613,649,650,547,545]","[1702000,1528000,2139000,1736000,1894000,1822000,1575000,1548000]",754,13944000
17,44,8,"[515,318,581,664,652,620,846,684]","[1390000,887000,1548000,1832000,1909000,1740000,2464000,1924000]",846,13694000
17,45,8,"[618,611,635,665,679,723,645,474]","[1845000,1657000,1861000,1854000,1965000,2044000,1854000,1370000]",723,14450000
17,46,8,"[561,533,710,617,654,661,634,532]","[1616000,1504000,2046000,1711000,1901000,1844000,1829000,1515000]",710,13966000
17,47,8,"[513,554,628,676,787,638,630,677]","[1512000,1623000,1799000,1894000,2313000,1777000,1752000,1975000]",787,14645000
17,48,8,"[521,548,746,714,801,605,626,501]","[1538000,1542000,2116000,1953000,2339000,1705000,1777000,1427000]",801,14397000
17,49,8,"[416,690,632,723,598,616,740,676]","[1182000,1985000,1872000,2031000,1761000,1780000,2139000,1928000]",740,14678000
17,50,8,"[525,321,574,731,578,594,807,669]","[1410000,912000,1551000,2086000,1699000,1678000,2357000,1890000]",807,13583000
17,51,8,"[526,477,656,709,574,593,720,640]","[1515000,1319000,1889000,1979000,1691000,1683000,2027000,1897000]",720,14000000
17,52,8,"[508,603,638,737,603,795,626,432]","[1468000,1648000,1900000,2116000,1653000,2195000,1770000,1231000]",795,13981000
17,53,8,"[368,484,599,647,625,729,682,766]","[983000,1365000,1724000,1821000,1846000,2084000,1918000,2215000]",766,13956000
17,54,8,"[534,475,602,646,624,728,680,766]","[1560000,1329000,1729000,1803000,1844000,2071000,1908000,2210000]",766,14454000
17,55,8,"[428,611,651,742,656,689,630,491]","[1232000,1689000,1929000,2140000,1936000,1940000,1827000,1456000]",742,14149000
17,56,8,"[352,381,638,700,643,729,682,773]","[933000,1060000,1871000,1940000,1901000,2084000,1921000,2185000]",773,13895000
17,57,8,"[488,258,711,646,613,598,806,658]","[1327000,715000,2027000,1805000,1802000,1694000,2380000,1858000]",806,13608000
17,58,8,"[512,681,758,720,634,705,696,537]","[1530000,1921000,2197000,1990000,1874000,1971000,1941000,1533000]",758,14957000
17,59,8,"[515,259,716,679,598,596,803,671]","[1403000,737000,2036000,1928000,1763000,1681000,2363000,1885000]",803,13796000
17,60,8,"[556,478,605,653,626,725,615,769]","[1548000,1332000,1731000,1818000,1846000,2072000,1712000,2222000]",769,14281000
17,61,8,"[513,530,781,691,595,539,704,559]","[1445000,1462000,2269000,1969000,1747000,1576000,2029000,1592000]",781,14089000
17,62,8,"[680,595,627,686,660,658,643,471]","[2023000,1677000,1798000,1948000,1918000,1840000,1799000,1351000]",686,14354000
17,63,8,"[347,382,636,670,647,729,685,764]","[922000,1073000,1864000,1862000,1910000,2081000,1919000,2212000]",764,13843000
17,64,8,"[820,672,703,738,673,693,692,537]","[2450000,1914000,2016000,2072000,1962000,1945000,1927000,1533000]",820,15819000
17,65,8,"[555,342,635,718,609,611,806,624]","[1570000,1024000,1882000,2024000,1782000,1757000,2332000,1752000]",806,14123000
17,66,8,"[505,655,820,716,703,701,692,536]","[1471000,1788000,2398000,1976000,2048000,1963000,1930000,1531000]",820,15105000
17,67,8,"[546,354,635,669,645,728,684,602]","[1576000,1093000,1871000,1854000,1902000,2079000,1914000,1753000]",728,14042000
17,68,8,"[480,326,656,755,704,786,703,497]","[1319000,931000,1891000,2045000,1942000,2158000,1961000,1426000]",786,13673000
17,69,8,"[593,485,760,736,674,627,543,507]","[1684000,1395000,2197000,2105000,1977000,1720000,1554000,1479000]",760,14111000
17,70,8,"[580,534,867,665,675,599,727,690]","[1748000,1466000,2552000,1903000,1962000,1685000,2068000,2130000]",867,15514000
17,71,8,"[550,538,745,773,752,658,636,677]","[1599000,1508000,2114000,2114000,2188000,1832000,1813000,1801000]",773,14969000
17,72,8,"[478,666,606,697,667,717,630,483]","[1398000,1914000,1716000,1941000,1904000,2038000,1783000,1400000]",717,14094000
17,73,8,"[541,485,757,652,661,658,663,582]","[1556000,1399000,2150000,1816000,1927000,1845000,1845000,1617000]",757,14155000
17,74,8,"[469,371,637,733,792,640,628,764]","[1274000,1024000,1808000,2018000,2306000,1778000,1751000,2055000]",792,14014000
17,75,8,"[448,257,651,686,599,540,737,656]","[1229000,720000,1935000,1991000,1761000,1589000,2143000,1865000]",737,13233000
17,76,8,"[489,501,751,670,589,594,783,658]","[1323000,1521000,2121000,1926000,1706000,1677000,2259000,1862000]",783,14395000
17,77,8,"[467,405,748,623,661,657,621,538]","[1322000,1148000,2114000,1777000,1909000,1847000,1767000,1532000]",748,13416000
17,78,8,"[463,529,632,688,721,721,697,686]","[1331000,1478000,1855000,1920000,2101000,2053000,2041000,2166000]",721,14945000
17,79,8,"[463,326,669,738,664,663,797,659]","[1253000,932000,1918000,2110000,1948000,1868000,2353000,1872000]",797,14254000
17,80,8,"[737,677,674,664,644,723,664,588]","[2167000,1873000,1906000,1812000,1881000,2016000,1894000,1634000]",737,15183000
17,81,8,"[653,487,653,741,734,633,617,774]","[1826000,1346000,1788000,2022000,2164000,1770000,1753000,2079000]",774,14748000
17,82,8,"[462,373,677,736,676,660,703,709]","[1283000,1047000,1915000,2097000,1992000,1900000,1991000,2084000]",736,14309000
17,83,8,"[486,268,767,676,596,597,760,657]","[1326000,754000,2240000,1937000,1765000,1686000,2230000,1856000]",767,13794000
17,84,8,"[552,650,648,673,684,687,686,691]","[1650000,1868000,1911000,1888000,1992000,1925000,1928000,1934000]",691,15096000
17,85,8,"[471,570,758,731,709,773,625,461]","[1370000,1614000,2132000,2001000,1962000,2122000,1801000,1347000]",773,14349000
17,86,8,"[528,295,707,664,613,550,806,656]","[1437000,821000,2005000,1896000,1783000,1580000,2380000,1854000]",806,13756000
17,87,8,"[429,324,710,718,741,792,704,501]","[1153000,893000,2029000,1971000,2073000,2160000,1944000,1430000]",792,13653000
17,88,8,"[423,511,606,710,640,703,677,624]","[1219000,1535000,1691000,1953000,1833000,1977000,1890000,1701000]",710,13799000
17,89,8,"[478,378,673,702,667,630,650,675]","[1337000,1065000,1912000,1997000,1966000,1751000,1814000,1839000]",702,13681000
17,90,8,"[312,689,667,667,651,687,680,688]","[843000,1985000,1960000,1868000,1887000,1920000,1915000,1941000]",689,14319000
17,91,8,"[548,529,695,694,666,692,691,543]","[1551000,1528000,2011000,1901000,1953000,1945000,1919000,1551000]",695,14359000
17,92,8,"[487,262,716,673,601,596,803,658]","[1331000,735000,2032000,1917000,1769000,1681000,2365000,1862000]",803,13692000
17,93,8,"[472,538,780,612,684,648,650,536]","[1347000,1511000,2256000,1707000,1988000,1822000,1852000,1535000]",780,14018000
17,94,8,"[468,616,694,604,670,696,695,540]","[1396000,1706000,2006000,1740000,1973000,1956000,1945000,1541000]",696,14263000
17,95,8,"[490,333,669,666,790,664,643,603]","[1345000,942000,1925000,1883000,2278000,1842000,1818000,1615000]",790,13648000
17,96,8,"[564,536,751,600,649,659,635,534]","[1622000,1513000,2123000,1688000,1887000,1842000,1819000,1519000]",751,14013000
17,97,8,"[400,612,656,712,674,650,688,536]","[1199000,1694000,1945000,1996000,1963000,1816000,1910000,1531000]",712,14054000
17,98,8,"[295,381,640,670,638,727,757,732]","[818000,1062000,1878000,1854000,1878000,2074000,2127000,2115000]",757,13806000
17,99,8,"[493,603,634,642,683,719,629,481]","[1433000,1653000,1857000,1838000,1989000,2039000,1789000,1388000]",719,13986000
17,100,8,"[670,614,699,645,670,694,691,545]","[1966000,1696000,2016000,1778000,1960000,1945000,1925000,1563000]",699,14849000
17,101,8,"[469,531,779,658,638,600,617,538]","[1346000,1478000,2255000,1855000,1879000,1705000,1757000,1538000]",779,13813000
17,102,8,"[486,264,657,683,601,536,803,685]","[1326000,730000,1886000,1951000,1775000,1578000,2374000,1949000]",803,13569000
17,103,8,"[518,319,654,698,578,592,808,665]","[1398000,898000,1881000,1967000,1695000,1676000,2385000,1880000]",808,13780000
17,104,8,"[469,366,641,697,794,638,666,772]","[1277000,1008000,1817000,1909000,2323000,1790000,1881000,2082000]",794,14087000
17,105,8,"[485,283,715,676,606,592,891,601]","[1311000,794000,2032000,1921000,1774000,1678000,2625000,1684000]",891,13819000
17,106,8,"[503,463,724,684,596,594,682,655]","[1472000,1325000,2057000,1967000,1764000,1677000,1918000,1986000]",724,14166000
18,1,8,"[718,641,686,728,640,718,723,671]","[1986000,1765000,1950000,2171000,1940000,1987000,2042000,1867000]",728,15708000
18,2,8,"[722,674,682,627,647,738,728,638]","[2080000,1893000,1934000,1821000,1904000,2127000,2036000,1786000]",738,15581000
18,3,8,"[444,595,663,782,548,772,716,345]","[1241000,1658000,1878000,2356000,1739000,2237000,2002000,951000]",782,14062000
18,4,8,"[513,593,772,779,565,770,752,422]","[1421000,1711000,2154000,2217000,1697000,2254000,2087000,1144000]",779,14685000
18,5,8,"[503,686,726,751,675,750,737,530]","[1381000,1952000,2006000,2148000,1982000,2151000,2046000,1417000]",751,15083000
18,6,8,"[721,641,686,729,641,682,723,677]","[1986000,1765000,1952000,2173000,1939000,1882000,2042000,1899000]",729,15638000
18,7,8,"[730,678,680,629,603,742,722,639]","[2094000,1903000,1939000,1822000,1790000,2133000,2032000,1797000]",742,15510000
18,8,8,"[504,686,736,777,691,752,738,506]","[1382000,1953000,2022000,2228000,2045000,2155000,2038000,1342000]",777,15165000
18,9,8,"[733,680,629,725,659,732,723,688]","[2024000,1846000,1829000,2171000,1978000,2034000,2044000,1924000]",733,15850000
18,10,8,"[720,676,715,629,646,740,726,643]","[2076000,1901000,2012000,1831000,1895000,2132000,2031000,1795000]",740,15673000
18,11,8,"[734,698,629,728,659,675,723,685]","[2026000,1906000,1829000,2177000,1969000,1896000,2044000,1910000]",734,15757000
18,12,8,"[440,647,676,826,581,817,631,420]","[1204000,1868000,1954000,2357000,1745000,2418000,1740000,1138000]",826,14424000
18,13,8,"[487,704,620,767,627,784,681,414]","[1325000,1945000,1806000,2285000,1899000,2246000,1864000,1112000]",784,14482000
18,14,8,"[506,753,725,753,678,753,733,506]","[1386000,2145000,1992000,2160000,2002000,2157000,2036000,1348000]",753,15226000
18,15,8,"[451,653,591,829,540,842,612,435]","[1244000,1855000,1630000,2495000,1695000,2612000,1683000,1179000]",842,14393000
18,16,8,"[720,677,709,641,649,743,726,585]","[2076000,1909000,2006000,1853000,1902000,2144000,2029000,1675000]",743,15594000
18,17,8,"[736,698,629,728,654,675,722,685]","[2026000,1906000,1829000,2177000,1960000,1896000,2044000,1910000]",736,15748000
18,18,8,"[487,604,802,711,631,766,720,426]","[1331000,1745000,2199000,2123000,1915000,2240000,2004000,1150000]",802,14707000
18,19,8,"[578,709,716,756,675,753,746,510]","[1585000,2015000,1972000,2155000,1972000,2175000,2075000,1344000]",756,15293000
18,20,8,"[734,689,678,712,691,675,744,598]","[2104000,1925000,1940000,2034000,2043000,1941000,2088000,1665000]",744,15740000
18,21,8,"[720,673,705,633,645,742,732,614]","[2076000,1904000,1983000,1828000,1885000,2128000,2055000,1760000]",742,15619000
18,22,8,"[478,649,806,746,701,750,729,424]","[1306000,1871000,2206000,2163000,2035000,2205000,2030000,1148000]",806,14964000
18,23,8,"[776,701,670,747,617,661,729,611]","[2225000,1931000,1911000,2241000,1907000,1855000,2070000,1696000]",776,15836000
18,24,8,"[532,557,678,785,608,724,744,514]","[1438000,1572000,1924000,2354000,1881000,2004000,2070000,1358000]",785,14601000
18,25,8,"[969,733,701,754,581,735,847,571]","[2888000,2126000,2046000,2126000,1763000,2103000,2348000,1633000]",969,17033000
18,26,8,"[531,807,678,709,669,677,679,435]","[1442000,2309000,1933000,2044000,1980000,1944000,1879000,1153000]",807,14684000
18,27,8,"[677,636,636,692,680,751,779,758]","[1928000,1817000,1833000,2023000,2002000,2154000,2170000,2146000]",779,16073000
18,28,8,"[720,679,747,659,675,689,742,591]","[2074000,1901000,2148000,1881000,1978000,1986000,2079000,1635000]",747,15682000
18,29,8,"[509,595,674,782,565,770,755,422]","[1404000,1712000,1959000,2223000,1700000,2254000,2103000,1147000]",782,14502000
18,30,8,"[804,734,708,730,673,662,708,552]","[2357000,2088000,2012000,2123000,1985000,1879000,1982000,1602000]",804,16028000
18,31,8,"[828,609,653,694,655,733,727,695]","[2272000,1674000,1883000,2068000,1965000,2044000,2055000,1959000]",828,15920000
18,32,8,"[735,641,575,768,659,714,727,676]","[2027000,1758000,1648000,2293000,1999000,2001000,2075000,1898000]",768,15699000
18,33,8,"[495,576,660,746,552,770,715,347]","[1357000,1617000,1880000,2237000,1735000,2227000,1998000,953000]",770,14004000
18,34,8,"[719,643,685,727,640,722,733,630]","[2003000,1778000,1959000,2174000,1940000,2014000,2086000,1756000]",733,15710000
18,35,8,"[725,671,712,701,686,715,729,642]","[2082000,1888000,1999000,2036000,2004000,2000000,2053000,1794000]",729,15856000
18,36,8,"[472,652,625,746,672,750,727,425]","[1295000,1869000,1699000,2229000,2032000,2295000,2022000,1148000]",750,14589000
18,37,8,"[726,638,740,749,658,691,734,658]","[2088000,1828000,2090000,2115000,1990000,1988000,2064000,1872000]",749,16035000
18,38,8,"[674,836,778,830,568,711,736,551]","[1898000,2383000,2144000,2416000,1775000,1946000,2093000,1512000]",836,16167000
18,39,8,"[667,738,651,755,719,727,801,520]","[1841000,2078000,1836000,2153000,2116000,2048000,2219000,1362000]",801,15653000
18,40,8,"[584,717,731,747,663,744,680,509]","[1602000,2005000,2041000,2256000,1950000,2118000,1879000,1341000]",747,15192000
18,41,8,"[794,680,715,731,680,684,717,557]","[2228000,1910000,2019000,2092000,2005000,1961000,2005000,1604000]",794,15824000
18,42,8,"[794,676,714,732,679,687,762,583]","[2220000,1900000,2020000,2091000,2003000,1964000,2108000,1638000]",794,15944000
18,43,8,"[782,648,622,717,711,654,709,626]","[2226000,1835000,1814000,2148000,2121000,1833000,2008000,1774000]",782,15759000
18,44,8,"[547,728,687,767,656,721,723,663]","[1575000,2051000,1881000,2269000,1961000,2026000,2023000,1803000]",767,15589000
18,45,8,"[504,746,717,727,672,749,745,533]","[1383000,2131000,1965000,2096000,1983000,2149000,2072000,1423000]",749,15202000
18,46,8,"[727,665,568,767,650,736,724,682]","[2008000,1808000,1631000,2281000,1957000,2093000,2048000,1908000]",767,15734000
18,47,8,"[1702,989,704,2033,646,789,1535,761]","[4029000,2627000,2021000,4764000,1931000,2272000,3521000,2003000]",2033,23168000
18,48,8,"[587,703,712,766,683,785,654,511]","[1615000,2003000,1952000,2201000,2023000,2267000,1797000,1345000]",785,15203000
18,49,8,"[572,706,722,724,674,751,735,528]","[1570000,2009000,1990000,2081000,1980000,2162000,2038000,1404000]",751,15234000
18,50,8,"[590,640,720,758,536,764,752,422]","[1632000,1809000,2016000,2132000,1586000,2239000,2088000,1144000]",764,14646000
18,51,8,"[490,701,662,742,610,729,677,451]","[1351000,1933000,1909000,2231000,1904000,2038000,1847000,1205000]",742,14418000
18,52,8,"[698,719,723,724,625,746,717,668]","[1934000,2056000,1979000,2067000,1903000,2140000,2052000,1840000]",746,15971000
18,53,8,"[615,767,714,762,631,754,735,509]","[1670000,2245000,1963000,2159000,1899000,2132000,2061000,1340000]",767,15469000
18,54,8,"[580,642,741,755,566,766,733,599]","[1589000,1847000,2100000,2142000,1696000,2249000,2126000,1651000]",766,15400000
18,55,8,"[859,751,670,695,674,687,734,653]","[2448000,2191000,1909000,1975000,2010000,1977000,2063000,1835000]",859,16408000
18,56,8,"[477,571,690,747,580,779,708,354]","[1301000,1629000,1961000,2239000,1752000,2254000,1969000,961000]",779,14066000
18,57,8,"[543,659,714,719,682,736,746,574]","[1467000,1853000,2011000,2142000,1998000,2012000,2118000,1518000]",746,15119000
18,58,8,"[690,623,638,820,633,732,801,602]","[1998000,1852000,1894000,2326000,1862000,2187000,2258000,1699000]",820,16076000
18,59,8,"[497,531,667,780,548,779,713,345]","[1368000,1497000,1889000,2348000,1729000,2260000,1986000,951000]",780,14028000
18,60,8,"[824,716,657,685,678,731,736,632]","[2283000,1975000,1901000,2035000,2035000,2040000,2066000,1772000]",824,16107000
18,61,8,"[449,656,582,778,624,805,728,430]","[1249000,1854000,1608000,2317000,1880000,2491000,2018000,1157000]",805,14574000
18,62,8,"[454,658,659,801,545,750,731,434]","[1263000,1875000,1847000,2401000,1732000,2268000,2035000,1186000]",801,14607000
18,63,8,"[848,578,683,723,658,755,832,561]","[2343000,1631000,1891000,2163000,1962000,2129000,2351000,1588000]",848,16058000
18,64,8,"[443,625,589,775,627,805,632,482]","[1228000,1765000,1615000,2301000,1890000,2491000,1786000,1304000]",805,14380000
18,65,8,"[580,784,653,704,672,752,740,508]","[1600000,2213000,1844000,2026000,1989000,2168000,2055000,1333000]",784,15228000
18,66,8,"[725,667,684,633,567,748,725,646]","[2082000,1883000,1936000,1828000,1704000,2176000,2030000,1818000]",748,15457000
18,67,8,"[706,661,583,771,660,813,789,653]","[1930000,1811000,1656000,2315000,1988000,2279000,2218000,1785000]",813,15982000
18,68,8,"[822,690,708,621,645,748,695,578]","[2317000,1919000,1991000,1837000,1950000,2110000,1972000,1666000]",822,15762000
18,69,8,"[512,645,691,697,564,763,748,421]","[1410000,1851000,1967000,1999000,1695000,2234000,2074000,1140000]",763,14370000
18,70,8,"[483,707,626,745,626,746,697,470]","[1313000,1952000,1821000,2161000,1903000,2130000,1970000,1268000]",746,14518000
18,71,8,"[443,590,655,723,623,740,769,411]","[1223000,1638000,1845000,2151000,1888000,2126000,2169000,1136000]",769,14176000
18,72,8,"[485,607,577,769,625,809,739,426]","[1331000,1754000,1593000,2275000,1885000,2516000,2064000,1148000]",809,14566000
18,73,8,"[680,612,700,718,680,762,797,636]","[1923000,1726000,1948000,2049000,2008000,2183000,2241000,1791000]",797,15869000
18,74,8,"[483,647,647,680,633,770,715,428]","[1319000,1859000,1833000,2029000,1913000,2256000,1989000,1156000]",770,14354000
18,75,8,"[728,781,658,728,629,787,802,650]","[2091000,2117000,1905000,2150000,1901000,2252000,2220000,1845000]",802,16481000
18,76,8,"[733,650,609,820,665,711,734,638]","[2020000,1847000,1697000,2456000,2005000,1972000,2079000,1762000]",820,15838000
18,77,8,"[683,749,586,700,766,792,638,701]","[1948000,2118000,1631000,2012000,2189000,2319000,1793000,1957000]",792,15967000
18,78,8,"[770,723,677,748,645,713,772,543]","[2272000,2092000,1974000,2135000,1917000,2032000,2145000,1568000]",772,16135000
18,79,8,"[718,751,566,706,574,764,756,442]","[2077000,2097000,1591000,2029000,1711000,2239000,2102000,1186000]",764,15032000
18,80,8,"[513,560,824,766,687,793,697,428]","[1425000,1617000,2287000,2189000,2031000,2292000,1926000,1159000]",824,14926000
18,81,8,"[496,566,656,749,601,793,704,347]","[1359000,1586000,1870000,2241000,1834000,2259000,1958000,953000]",793,14060000
18,82,8,"[542,683,623,722,718,693,658,521]","[1506000,1876000,1820000,2158000,2105000,1986000,1794000,1384000]",722,14629000
18,83,8,"[493,602,679,721,639,848,720,426]","[1350000,1732000,1886000,2146000,1930000,2554000,2003000,1152000]",848,14753000
18,84,8,"[512,593,775,716,567,732,753,480]","[1409000,1702000,2157000,2042000,1692000,2128000,2168000,1312000]",775,14610000
18,85,8,"[824,607,621,753,655,729,740,643]","[2265000,1670000,1839000,2210000,1950000,2059000,2099000,1771000]",824,15863000
18,86,8,"[834,657,624,730,652,730,680,644]","[2285000,1848000,1827000,2123000,1951000,2054000,1932000,1781000]",834,15801000
18,87,8,"[736,645,680,714,685,680,731,601]","[2108000,1821000,1941000,2034000,2025000,1951000,2053000,1667000]",736,15600000
18,88,8,"[518,638,740,726,708,766,752,562]","[1420000,1781000,2041000,2103000,2064000,2177000,2161000,1496000]",766,15243000
18,89,8,"[480,606,686,835,631,747,736,426]","[1310000,1746000,1896000,2440000,1901000,2204000,2043000,1161000]",835,14701000
18,90,8,"[730,645,573,764,650,736,723,681]","[2013000,1759000,1642000,2275000,1954000,2054000,2046000,1898000]",764,15641000
18,91,8,"[723,669,707,651,681,681,708,645]","[2078000,1913000,1986000,1861000,1997000,1968000,1983000,1813000]",723,15599000
18,92,8,"[825,605,629,716,652,725,740,637]","[2263000,1670000,1852000,2136000,1958000,2048000,2099000,1759000]",825,15785000
18,93,8,"[591,703,713,752,653,757,745,507]","[1634000,1994000,1954000,2146000,1959000,2175000,2058000,1338000]",757,15258000
18,94,8,"[743,647,691,735,643,751,713,635]","[2069000,1789000,1985000,2207000,1945000,2105000,2017000,1773000]",751,15890000
18,95,8,"[523,711,622,846,667,732,656,463]","[1451000,1989000,1814000,2408000,1970000,2078000,1787000,1241000]",846,14738000
18,96,8,"[773,676,678,730,681,677,743,549]","[2199000,1906000,1949000,2059000,2051000,1954000,2107000,1550000]",773,15775000
18,97,8,"[787,684,678,733,678,692,742,601]","[2208000,1917000,1941000,2052000,2020000,1980000,2089000,1670000]",787,15877000
18,98,8,"[661,767,651,705,672,755,703,512]","[1801000,2164000,1840000,2031000,1992000,2171000,2019000,1346000]",767,15364000
18,99,8,"[479,798,697,734,700,778,685,420]","[1308000,2235000,1917000,2122000,2042000,2253000,1872000,1149000]",798,14898000
18,100,8,"[879,744,675,703,670,683,732,600]","[2538000,2229000,1973000,2023000,1979000,1969000,2059000,1700000]",879,16470000
18,101,8,"[620,648,676,796,571,766,673,489]","[1717000,1855000,1914000,2230000,1660000,2241000,1901000,1341000]",796,14859000
18,102,8,"[440,636,672,826,567,767,756,422]","[1218000,1836000,1958000,2317000,1707000,2243000,2102000,1156000]",826,14537000
18,103,8,"[468,728,708,699,672,681,655,584]","[1306000,2056000,1989000,2019000,1977000,1968000,1829000,1555000]",728,14699000
18,104,8,"[826,648,624,815,610,656,735,641]","[2268000,1806000,1823000,2346000,1886000,1830000,2074000,1783000]",826,15816000
18,105,8,"[587,645,763,679,681,788,752,458]","[1614000,1854000,2123000,2017000,2055000,2239000,2068000,1229000]",788,15199000
18,106,8,"[798,594,607,682,757,759,735,653]","[2201000,1634000,1722000,2028000,2270000,2181000,2032000,1731000]",798,15799000
18,107,8,"[715,581,694,725,645,718,720,653]","[1980000,1643000,1970000,2168000,1950000,1987000,2040000,1846000]",725,15584000
18,108,8,"[721,674,682,630,644,739,727,663]","[2078000,1893000,1931000,1833000,1897000,2126000,2022000,1855000]",739,15635000
18,109,8,"[444,596,654,784,546,774,715,345]","[1238000,1657000,1850000,2354000,1719000,2247000,2003000,951000]",784,14019000
18,110,8,"[520,599,768,802,567,764,751,419]","[1432000,1725000,2146000,2243000,1698000,2239000,2086000,1145000]",802,14714000
18,111,8,"[513,702,736,744,672,753,679,533]","[1409000,1987000,2029000,2133000,1983000,2166000,1936000,1413000]",753,15056000
18,112,8,"[719,641,624,732,635,677,721,672]","[1984000,1765000,1831000,2177000,1915000,1872000,2042000,1891000]",732,15477000
18,113,8,"[730,677,674,634,602,748,722,578]","[2098000,1905000,1921000,1841000,1795000,2149000,2033000,1684000]",748,15426000
18,114,8,"[517,689,725,774,682,749,709,530]","[1416000,1960000,2004000,2230000,2001000,2149000,1967000,1425000]",774,15152000
18,115,8,"[738,677,626,726,656,732,724,689]","[2041000,1840000,1814000,2161000,1964000,2041000,2044000,1922000]",738,15827000
18,116,8,"[723,680,710,628,690,672,741,639]","[2082000,1902000,1996000,1826000,2040000,1927000,2095000,1788000]",741,15656000
18,117,8,"[689,707,632,727,670,710,725,687]","[1906000,1918000,1851000,2176000,1997000,2013000,2059000,1926000]",727,15846000
18,118,8,"[546,647,672,796,575,815,635,423]","[1477000,1862000,1944000,2240000,1719000,2405000,1744000,1146000]",815,14537000
18,119,8,"[412,704,620,767,627,784,681,414]","[1170000,1945000,1806000,2285000,1899000,2246000,1867000,1112000]",784,14330000
18,120,8,"[513,750,751,726,675,750,744,506]","[1400000,2140000,2070000,2080000,2000000,2151000,2062000,1348000]",751,15251000
18,121,8,"[445,649,582,834,562,840,610,430]","[1232000,1843000,1607000,2491000,1741000,2610000,1681000,1157000]",840,14362000
18,122,8,"[723,677,716,635,647,667,778,588]","[2076000,1907000,2023000,1849000,1889000,1914000,2206000,1682000]",778,15546000
18,123,8,"[736,679,631,728,654,679,738,686]","[2026000,1853000,1829000,2177000,1965000,1904000,2091000,1910000]",738,15755000
18,124,8,"[490,666,800,704,627,685,729,432]","[1345000,1932000,2191000,2101000,1895000,2006000,2034000,1173000]",800,14677000
18,125,8,"[593,709,718,749,675,771,748,489]","[1630000,2009000,1971000,2145000,1968000,2223000,2076000,1296000]",771,15318000
18,126,8,"[740,679,671,742,685,683,738,599]","[2108000,1907000,1927000,2116000,2018000,1969000,2072000,1665000]",742,15782000
19,1,8,"[555,724,727,625,589,494,734,549]","[1629000,2106000,2117000,1808000,1666000,1374000,2078000,1560000]",734,14338000
19,2,8,"[598,654,698,619,715,641,487,628]","[1696000,1910000,2052000,1841000,2096000,1797000,1385000,1714000]",715,14491000
19,3,8,"[578,668,721,620,671,489,743,462]","[1660000,1889000,2114000,1783000,1883000,1359000,2119000,1316000]",743,14123000
19,4,8,"[586,728,724,636,584,491,729,558]","[1739000,2110000,2116000,1832000,1648000,1369000,2082000,1533000]",729,14429000
19,5,8,"[523,711,758,550,770,439,669,590]","[1439000,2059000,2188000,1563000,2192000,1229000,1882000,1677000]",770,14229000
19,6,8,"[643,729,726,635,582,492,728,557]","[1857000,2112000,2126000,1836000,1649000,1366000,2077000,1525000]",729,14548000
19,7,8,"[602,655,700,615,715,641,616,556]","[1718000,1925000,2051000,1833000,2096000,1801000,1661000,1553000]",715,14638000
