iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
16,23,5,"[361,407,385,306,375]","[1073000,1268000,1175000,843000,1101000]",407,5460000
16,24,5,"[268,414,384,303,398]","[766000,1290000,1203000,877000,1178000]",414,5314000
16,25,5,"[273,417,374,322,420]","[779000,1296000,1147000,924000,1240000]",420,5386000
16,26,5,"[315,409,361,297,411]","[924000,1281000,1090000,850000,1214000]",411,5359000
16,27,5,"[268,488,413,244,373]","[785000,1496000,1288000,701000,1088000]",488,5358000
16,28,5,"[353,392,481,347,385]","[1009000,1180000,1412000,958000,1151000]",481,5710000
16,29,5,"[273,503,414,247,389]","[795000,1492000,1296000,716000,1144000]",503,5443000
16,30,5,"[319,383,384,304,381]","[938000,1186000,1203000,872000,1134000]",384,5333000
16,31,5,"[324,473,417,294,396]","[924000,1441000,1293000,792000,1158000]",473,5608000
16,32,5,"[341,395,383,297,379]","[1015000,1206000,1198000,850000,1094000]",395,5363000
16,33,5,"[344,368,436,300,384]","[1015000,1126000,1300000,854000,1140000]",436,5435000
16,34,5,"[323,444,407,296,419]","[945000,1344000,1261000,829000,1197000]",444,5576000
16,35,5,"[318,416,378,303,371]","[921000,1300000,1173000,877000,1084000]",416,5355000
16,36,5,"[313,418,380,303,375]","[912000,1298000,1177000,877000,1088000]",418,5352000
16,37,5,"[285,432,391,316,375]","[834000,1349000,1205000,897000,1095000]",432,5380000
16,38,5,"[378,406,386,317,374]","[1123000,1265000,1164000,871000,1099000]",406,5522000
16,39,5,"[345,392,386,298,379]","[1023000,1216000,1203000,850000,1089000]",392,5381000
16,40,5,"[368,405,390,301,375]","[1096000,1261000,1191000,833000,1104000]",405,5485000
16,41,5,"[371,443,370,318,371]","[1094000,1342000,1109000,902000,1084000]",443,5531000
16,42,5,"[403,417,383,285,416]","[1151000,1266000,1160000,801000,1231000]",417,5609000
16,43,5,"[381,442,355,305,372]","[1128000,1344000,1064000,883000,1082000]",442,5501000
16,44,5,"[362,392,362,298,383]","[1078000,1216000,1095000,850000,1134000]",392,5373000
16,45,5,"[337,384,386,305,378]","[992000,1181000,1210000,883000,1096000]",386,5362000
16,46,5,"[324,454,386,261,387]","[950000,1394000,1183000,759000,1142000]",454,5428000
16,47,5,"[363,492,415,252,388]","[1007000,1470000,1273000,697000,1148000]",492,5595000
16,48,5,"[265,493,416,267,415]","[779000,1472000,1279000,753000,1224000]",493,5507000
16,49,5,"[357,443,489,302,375]","[1017000,1339000,1441000,838000,1104000]",489,5739000
16,50,5,"[377,404,375,303,374]","[1126000,1213000,1149000,877000,1089000]",404,5454000
16,51,5,"[358,456,414,247,374]","[1058000,1370000,1272000,689000,1086000]",456,5475000
16,52,5,"[376,414,370,303,375]","[1121000,1260000,1118000,877000,1091000]",414,5467000
16,53,5,"[265,491,411,311,374]","[769000,1495000,1250000,882000,1088000]",491,5484000
16,54,5,"[375,371,374,305,377]","[1115000,1147000,1147000,883000,1096000]",377,5388000
16,55,5,"[331,400,384,302,370]","[953000,1248000,1203000,877000,1079000]",400,5360000
16,56,5,"[341,380,414,300,375]","[1015000,1180000,1260000,854000,1091000]",414,5400000
16,57,5,"[353,434,382,283,375]","[1057000,1343000,1160000,791000,1101000]",434,5452000
16,58,5,"[305,381,383,301,410]","[881000,1182000,1198000,856000,1216000]",410,5333000
16,59,5,"[348,382,386,302,373]","[1026000,1181000,1203000,866000,1088000]",386,5364000
16,60,5,"[354,376,387,378,371]","[1057000,1115000,1179000,1085000,1084000]",387,5520000
16,61,5,"[318,373,384,302,413]","[921000,1150000,1203000,877000,1218000]",413,5369000
16,62,5,"[355,430,384,303,377]","[1057000,1325000,1165000,833000,1104000]",430,5484000
16,63,5,"[367,438,385,324,371]","[1094000,1330000,1126000,925000,1077000]",438,5552000
16,64,5,"[421,418,384,287,377]","[1232000,1269000,1162000,808000,1101000]",421,5572000
16,65,5,"[416,430,386,287,379]","[1204000,1307000,1168000,808000,1101000]",430,5588000
16,66,5,"[336,436,384,302,377]","[965000,1322000,1198000,866000,1094000]",436,5445000
16,67,5,"[358,459,386,285,374]","[1065000,1390000,1164000,791000,1099000]",459,5509000
16,68,5,"[371,366,411,353,432]","[1104000,1137000,1185000,1003000,1227000]",432,5656000
16,69,5,"[372,341,372,429,373]","[1101000,1024000,1131000,1213000,1084000]",429,5553000
16,70,5,"[365,383,384,355,383]","[1030000,1183000,1203000,971000,1134000]",384,5521000
16,71,5,"[341,368,398,352,383]","[1015000,1126000,1213000,982000,1138000]",398,5474000
16,72,5,"[317,392,443,303,381]","[919000,1176000,1351000,879000,1134000]",443,5459000
16,73,5,"[370,376,408,318,376]","[1099000,1155000,1230000,912000,1093000]",408,5489000
16,74,5,"[364,372,381,303,371]","[1079000,1145000,1179000,877000,1084000]",381,5364000
16,75,5,"[353,371,380,302,415]","[1057000,1145000,1177000,877000,1164000]",415,5420000
16,76,5,"[374,374,409,304,373]","[1115000,1165000,1234000,881000,1066000]",409,5461000
16,77,5,"[346,467,345,300,387]","[1015000,1375000,1071000,854000,1145000]",467,5460000
16,78,5,"[281,411,412,323,387]","[814000,1287000,1278000,886000,1142000]",412,5407000
16,79,5,"[341,439,383,258,376]","[1015000,1343000,1198000,732000,1086000]",439,5374000
16,80,5,"[320,403,384,301,409]","[911000,1254000,1203000,836000,1217000]",409,5421000
16,81,5,"[263,411,385,343,412]","[756000,1285000,1198000,940000,1221000]",412,5400000
16,82,5,"[261,416,384,297,462]","[756000,1256000,1203000,850000,1356000]",462,5421000
16,83,5,"[240,400,384,302,468]","[683000,1246000,1203000,877000,1359000]",468,5368000
16,84,5,"[399,358,378,322,371]","[1184000,1085000,1167000,924000,1084000]",399,5444000
16,85,5,"[340,432,383,276,381]","[941000,1349000,1198000,781000,1134000]",432,5403000
16,86,5,"[427,370,380,251,373]","[1264000,1145000,1177000,712000,1084000]",427,5382000
16,87,5,"[365,371,379,364,372]","[1073000,1145000,1173000,1001000,1089000]",379,5481000
17,1,5,"[383,384,386,293,339]","[1171000,1150000,1151000,860000,1011000]",386,5343000
17,2,5,"[365,368,331,359,367]","[1107000,1089000,992000,1065000,1100000]",368,5353000
17,3,5,"[367,370,332,359,368]","[1107000,1089000,988000,1065000,1100000]",370,5349000
17,4,5,"[392,368,386,294,339]","[1208000,1095000,1153000,862000,1011000]",392,5329000
17,5,5,"[367,365,337,360,367]","[1109000,1080000,1002000,1070000,1100000]",367,5361000
17,6,5,"[383,384,386,293,339]","[1171000,1152000,1151000,860000,1011000]",386,5345000
17,7,5,"[383,384,386,293,339]","[1171000,1152000,1151000,860000,1011000]",386,5345000
17,8,5,"[368,367,338,363,368]","[1107000,1080000,1008000,1072000,1100000]",368,5367000
17,9,5,"[392,368,386,296,339]","[1208000,1095000,1153000,866000,1011000]",392,5333000
17,10,5,"[365,385,332,359,355]","[1107000,1131000,988000,1065000,1064000]",385,5355000
17,11,5,"[368,370,334,349,369]","[1110000,1089000,1010000,1043000,1104000]",370,5356000
17,12,5,"[377,380,385,294,353]","[1153000,1125000,1154000,862000,1063000]",385,5357000
17,13,5,"[379,380,384,294,353]","[1157000,1125000,1152000,862000,1063000]",384,5359000
17,14,5,"[393,369,387,293,340]","[1210000,1101000,1156000,860000,1013000]",393,5340000
17,15,5,"[391,375,383,293,342]","[1208000,1106000,1151000,860000,1021000]",391,5346000
17,16,5,"[385,384,386,294,339]","[1178000,1148000,1151000,862000,1011000]",386,5350000
17,17,5,"[365,364,340,349,371]","[1108000,1080000,1028000,1043000,1104000]",371,5363000
17,18,5,"[385,384,386,294,339]","[1178000,1148000,1151000,862000,1011000]",386,5350000
17,19,5,"[424,317,330,359,357]","[1306000,914000,988000,1065000,1064000]",424,5337000
17,20,5,"[379,372,382,294,370]","[1157000,1089000,1151000,862000,1106000]",382,5365000
17,21,5,"[393,350,398,307,369]","[1212000,1009000,1187000,900000,1104000]",398,5412000
17,22,5,"[379,395,382,296,341]","[1157000,1176000,1151000,866000,1021000]",395,5371000
17,23,5,"[368,395,396,306,344]","[1110000,1172000,1184000,903000,1030000]",396,5399000
17,24,5,"[365,364,399,307,371]","[1108000,1082000,1197000,903000,1104000]",399,5394000
17,25,5,"[345,428,328,357,367]","[1026000,1270000,963000,1065000,1100000]",428,5424000
17,26,5,"[384,385,387,297,340]","[1173000,1154000,1156000,874000,1013000]",387,5370000
17,27,5,"[367,365,397,314,368]","[1113000,1084000,1185000,916000,1102000]",397,5400000
17,28,5,"[366,427,393,307,360]","[1109000,1223000,1179000,902000,1083000]",427,5496000
17,29,5,"[388,364,383,294,373]","[1177000,1075000,1148000,870000,1124000]",388,5394000
17,30,5,"[361,456,388,293,339]","[1103000,1320000,1166000,860000,1011000]",456,5460000
17,31,5,"[368,382,334,349,357]","[1110000,1125000,1010000,1043000,1068000]",382,5356000
17,32,5,"[377,395,389,294,339]","[1153000,1176000,1174000,862000,1020000]",395,5385000
17,33,5,"[383,364,387,306,371]","[1168000,1079000,1149000,903000,1104000]",387,5403000
17,34,5,"[393,371,388,306,357]","[1208000,1052000,1169000,900000,1068000]",393,5397000
17,35,5,"[368,373,393,294,369]","[1110000,1095000,1206000,866000,1104000]",393,5381000
17,36,5,"[361,460,386,296,342]","[1103000,1324000,1168000,864000,1011000]",460,5470000
17,37,5,"[364,386,394,301,342]","[1107000,1158000,1200000,872000,1026000]",394,5363000
17,38,5,"[397,374,394,307,345]","[1222000,1082000,1188000,900000,1029000]",397,5421000
17,39,5,"[368,393,391,306,345]","[1111000,1160000,1184000,900000,1029000]",393,5384000
17,40,5,"[367,370,347,359,368]","[1108000,1089000,1021000,1065000,1100000]",370,5383000
17,41,5,"[379,363,396,297,370]","[1157000,1057000,1210000,868000,1100000]",396,5392000
17,42,5,"[380,388,383,306,359]","[1159000,1145000,1144000,900000,1068000]",388,5416000
17,43,5,"[347,449,393,312,355]","[1057000,1285000,1175000,921000,1064000]",449,5502000
17,44,5,"[393,378,386,293,339]","[1208000,1111000,1156000,860000,1011000]",393,5346000
17,45,5,"[350,448,334,349,358]","[1060000,1283000,1010000,1043000,1068000]",448,5464000
17,46,5,"[387,387,386,381,339]","[1173000,1134000,1156000,1063000,1011000]",387,5537000
17,47,5,"[363,374,333,360,381]","[1107000,1106000,992000,1065000,1120000]",381,5390000
17,48,5,"[397,379,337,360,367]","[1172000,1118000,1013000,1070000,1100000]",397,5473000
17,49,5,"[438,365,390,251,340]","[1349000,1091000,1172000,731000,1013000]",438,5356000
17,50,5,"[367,378,337,360,355]","[1109000,1118000,1002000,1070000,1064000]",378,5363000
17,51,5,"[383,384,386,332,339]","[1171000,1152000,1156000,944000,1011000]",386,5434000
17,52,5,"[385,388,386,293,339]","[1178000,1163000,1151000,860000,1008000]",388,5360000
17,53,5,"[372,366,342,404,394]","[1112000,1080000,1015000,1152000,1157000]",404,5516000
17,54,5,"[392,367,385,296,350]","[1208000,1093000,1153000,866000,1031000]",392,5351000
17,55,5,"[424,380,330,359,357]","[1229000,1125000,988000,1065000,1068000]",424,5475000
17,56,5,"[368,363,340,349,371]","[1113000,1080000,1024000,1043000,1104000]",371,5364000
17,57,5,"[378,381,421,377,355]","[1153000,1127000,1198000,1052000,1067000]",421,5597000
17,58,5,"[380,431,383,269,353]","[1159000,1254000,1153000,782000,1063000]",431,5411000
17,59,5,"[393,369,387,340,340]","[1208000,1101000,1155000,956000,1011000]",393,5431000
17,60,5,"[391,371,418,293,341]","[1208000,1104000,1223000,860000,1021000]",418,5416000
17,61,5,"[449,348,388,294,339]","[1336000,1047000,1161000,860000,1011000]",449,5415000
17,62,5,"[365,376,340,349,357]","[1108000,1116000,1028000,1043000,1068000]",376,5363000
17,63,5,"[385,384,386,294,339]","[1178000,1148000,1151000,862000,1011000]",386,5350000
17,64,5,"[424,354,330,359,319]","[1306000,1033000,988000,1065000,945000]",424,5337000
17,65,5,"[332,373,382,294,434]","[1009000,1094000,1151000,862000,1288000]",434,5404000
18,1,5,"[364,314,360,372,334]","[1073000,942000,1125000,1110000,1007000]",372,5257000
18,2,5,"[364,312,363,369,343]","[1075000,940000,1125000,1110000,1026000]",369,5276000
18,3,5,"[363,313,362,370,334]","[1077000,940000,1129000,1110000,1007000]",370,5263000
18,4,5,"[365,316,362,370,334]","[1077000,940000,1129000,1110000,1007000]",370,5263000
18,5,5,"[365,314,362,347,368]","[1080000,941000,1129000,1040000,1099000]",368,5289000
18,6,5,"[361,316,362,370,334]","[1073000,944000,1129000,1110000,1007000]",370,5263000
18,7,5,"[308,246,425,414,333]","[906000,733000,1336000,1243000,1005000]",425,5223000
18,8,5,"[363,313,362,370,334]","[1077000,940000,1129000,1110000,1007000]",370,5263000
18,9,5,"[361,360,360,346,334]","[1073000,1056000,1125000,1038000,1007000]",361,5299000
18,10,5,"[363,312,362,395,307]","[1073000,940000,1129000,1187000,924000]",395,5253000
18,11,5,"[362,265,401,373,335]","[1069000,785000,1258000,1110000,1005000]",401,5227000
18,12,5,"[364,355,363,345,334]","[1073000,1048000,1131000,1036000,1007000]",364,5295000
18,13,5,"[361,262,401,374,335]","[1073000,785000,1258000,1110000,1005000]",401,5231000
18,14,5,"[366,349,361,348,339]","[1078000,1035000,1125000,1047000,1016000]",366,5301000
18,15,5,"[363,362,360,347,336]","[1073000,1056000,1125000,1040000,1011000]",363,5305000
18,16,5,"[362,361,361,359,335]","[1073000,1056000,1125000,1057000,1009000]",362,5320000
18,17,5,"[363,362,360,347,336]","[1073000,1056000,1125000,1040000,1011000]",363,5305000
18,18,5,"[351,246,425,370,333]","[1047000,733000,1336000,1110000,1005000]",425,5231000
18,19,5,"[369,312,363,369,343]","[1089000,940000,1125000,1110000,1026000]",369,5290000
18,20,5,"[365,315,361,373,335]","[1073000,942000,1125000,1112000,1009000]",373,5261000
18,21,5,"[366,316,415,348,336]","[1073000,942000,1252000,1047000,1009000]",415,5323000
18,22,5,"[366,316,414,416,291]","[1073000,947000,1251000,1233000,876000]",416,5380000
18,23,5,"[362,318,416,359,335]","[1073000,946000,1266000,1059000,1009000]",416,5353000
18,24,5,"[361,316,412,391,310]","[1073000,944000,1248000,1160000,928000]",412,5353000
18,25,5,"[373,312,418,375,309]","[1097000,940000,1263000,1125000,926000]",418,5351000
18,26,5,"[363,314,417,350,336]","[1077000,940000,1259000,1042000,1009000]",417,5327000
18,27,5,"[352,325,427,353,335]","[1026000,966000,1308000,1052000,1009000]",427,5361000
18,28,5,"[366,316,412,348,336]","[1073000,942000,1248000,1047000,1009000]",412,5319000
18,29,5,"[365,314,416,375,352]","[1080000,941000,1248000,1119000,1032000]",416,5420000
18,30,5,"[363,322,390,374,334]","[1076000,965000,1173000,1110000,1007000]",390,5331000
18,31,5,"[351,291,482,372,333]","[1047000,864000,1404000,1114000,1005000]",482,5434000
18,32,5,"[352,262,451,374,343]","[1026000,795000,1393000,1116000,1031000]",451,5361000
18,33,5,"[366,316,412,414,295]","[1073000,947000,1248000,1236000,876000]",414,5380000
18,34,5,"[361,331,355,461,334]","[1069000,987000,1061000,1372000,1007000]",461,5496000
18,35,5,"[363,294,414,402,309]","[1073000,877000,1275000,1175000,930000]",414,5330000
18,36,5,"[366,282,441,373,337]","[1080000,847000,1320000,1112000,1013000]",441,5372000
18,37,5,"[363,312,413,411,298]","[1073000,940000,1258000,1218000,878000]",413,5367000
18,38,5,"[449,281,415,348,339]","[1295000,830000,1257000,1047000,1013000]",449,5442000
18,39,5,"[389,260,421,370,333]","[1158000,785000,1261000,1110000,1005000]",421,5319000
18,40,5,"[364,356,400,348,337]","[1078000,1062000,1177000,1047000,1016000]",400,5380000
18,41,5,"[364,312,418,375,309]","[1073000,940000,1263000,1125000,926000]",418,5327000
18,42,5,"[454,279,414,348,338]","[1310000,832000,1252000,1047000,1011000]",454,5452000
18,43,5,"[329,345,372,460,333]","[952000,1043000,1101000,1373000,1005000]",460,5474000
18,44,5,"[369,320,413,348,339]","[1087000,956000,1253000,1047000,1016000]",413,5359000
18,45,5,"[361,301,340,461,334]","[1073000,886000,1042000,1367000,1007000]",461,5375000
18,46,5,"[366,314,418,378,309]","[1079000,940000,1263000,1125000,926000]",418,5333000
18,47,5,"[360,326,413,348,339]","[1069000,966000,1253000,1047000,1016000]",413,5351000
18,48,5,"[369,323,413,348,336]","[1087000,956000,1253000,1047000,1009000]",413,5352000
18,49,5,"[366,312,415,348,339]","[1078000,940000,1251000,1042000,1016000]",415,5327000
18,50,5,"[364,421,360,301,334]","[1073000,1249000,1125000,879000,1007000]",421,5333000
18,51,5,"[361,376,363,369,328]","[1073000,1107000,1125000,1110000,957000]",376,5372000
18,52,5,"[367,409,363,371,289]","[1075000,1179000,1129000,1110000,866000]",409,5359000
18,53,5,"[374,312,398,370,334]","[1096000,940000,1204000,1110000,1005000]",398,5355000
18,54,5,"[365,314,297,420,368]","[1080000,941000,915000,1273000,1099000]",420,5308000
18,55,5,"[361,316,384,383,334]","[1073000,944000,1184000,1157000,1007000]",384,5365000
18,56,5,"[308,248,425,414,333]","[906000,737000,1336000,1243000,1005000]",425,5227000
18,57,5,"[363,399,315,370,334]","[1077000,1177000,968000,1110000,1007000]",399,5339000
18,58,5,"[359,409,360,347,338]","[1069000,1166000,1125000,1051000,1025000]",409,5436000
18,59,5,"[362,288,406,403,309]","[1073000,864000,1259000,1194000,924000]",406,5314000
18,60,5,"[359,262,401,376,357]","[1069000,785000,1258000,1130000,1056000]",401,5298000
18,61,5,"[365,315,363,375,335]","[1073000,942000,1125000,1122000,1009000]",375,5271000
18,62,5,"[363,340,401,376,365]","[1075000,977000,1258000,1110000,1039000]",401,5459000
18,63,5,"[366,351,361,367,334]","[1062000,1037000,1125000,1094000,1007000]",367,5325000
18,64,5,"[359,421,362,347,379]","[1069000,1192000,1129000,1040000,1091000]",421,5521000
18,65,5,"[359,436,365,355,293]","[1069000,1259000,1127000,1067000,876000]",436,5398000
18,66,5,"[361,362,360,347,350]","[1073000,1060000,1125000,1040000,1039000]",362,5337000
18,67,5,"[352,272,427,373,307]","[1047000,815000,1341000,1115000,926000]",427,5244000
18,68,5,"[433,291,363,369,343]","[1247000,880000,1125000,1110000,1026000]",433,5388000
18,69,5,"[364,372,318,374,335]","[1073000,1114000,990000,1117000,1009000]",374,5303000
19,1,5,"[384,286,362,379,378]","[1153000,843000,1058000,1127000,1142000]",384,5323000
19,2,5,"[384,286,362,379,378]","[1153000,843000,1058000,1127000,1142000]",384,5323000
19,3,5,"[384,286,362,298,453]","[1153000,843000,1058000,874000,1385000]",453,5313000
19,4,5,"[381,289,363,380,379]","[1153000,847000,1058000,1127000,1142000]",381,5327000
19,5,5,"[363,321,349,376,375]","[1094000,962000,1022000,1127000,1132000]",376,5337000
19,6,5,"[380,327,317,379,378]","[1153000,978000,927000,1127000,1142000]",380,5327000
19,7,5,"[341,321,374,374,373]","[1021000,964000,1102000,1127000,1133000]",374,5347000
19,8,5,"[384,286,362,379,378]","[1153000,843000,1058000,1127000,1142000]",384,5323000
19,9,5,"[329,341,362,379,378]","[991000,1013000,1062000,1127000,1142000]",379,5335000
19,10,5,"[329,325,377,377,376]","[991000,970000,1106000,1127000,1142000]",377,5336000
19,11,5,"[329,341,362,379,378]","[991000,1013000,1062000,1127000,1142000]",379,5335000
19,12,5,"[363,321,349,294,444]","[1094000,962000,1022000,874000,1363000]",444,5315000
19,13,5,"[363,321,349,294,444]","[1094000,962000,1022000,874000,1363000]",444,5315000
19,14,5,"[380,327,317,295,451]","[1153000,978000,927000,874000,1385000]",451,5317000
19,15,5,"[380,327,317,295,451]","[1153000,978000,927000,874000,1385000]",451,5317000
19,16,5,"[380,288,362,379,378]","[1153000,847000,1060000,1127000,1142000]",380,5329000
19,17,5,"[363,321,349,293,449]","[1094000,962000,1022000,874000,1375000]",449,5327000
19,18,5,"[380,327,317,365,388]","[1153000,978000,927000,1095000,1174000]",388,5327000
19,19,5,"[341,321,370,293,449]","[1021000,964000,1097000,874000,1371000]",449,5327000
19,20,5,"[380,327,317,295,453]","[1153000,978000,927000,874000,1385000]",453,5317000
19,21,5,"[419,283,361,354,413]","[1231000,845000,1064000,1043000,1267000]",419,5450000
19,22,5,"[409,345,318,381,380]","[1199000,1024000,927000,1127000,1159000]",409,5436000
19,23,5,"[396,336,349,373,429]","[1161000,999000,1031000,1127000,1248000]",429,5566000
19,24,5,"[468,314,338,368,390]","[1391000,885000,1000000,1100000,1181000]",468,5557000
19,25,5,"[424,286,361,375,409]","[1243000,847000,1064000,1127000,1208000]",424,5489000
19,26,5,"[443,324,390,324,405]","[1304000,954000,1110000,966000,1236000]",443,5570000
19,27,5,"[414,340,322,373,416]","[1229000,1005000,944000,1127000,1204000]",416,5509000
19,28,5,"[409,344,336,375,393]","[1199000,1019000,986000,1127000,1166000]",409,5497000
19,29,5,"[410,284,359,376,375]","[1231000,847000,1060000,1127000,1132000]",410,5397000
19,30,5,"[409,324,377,377,376]","[1199000,926000,1103000,1131000,1142000]",409,5501000
19,31,5,"[426,342,321,293,448]","[1250000,1002000,942000,874000,1376000]",448,5444000
19,32,5,"[409,365,317,382,381]","[1199000,1066000,927000,1132000,1147000]",409,5471000
19,33,5,"[421,352,363,356,404]","[1229000,995000,1064000,1057000,1234000]",421,5579000
19,34,5,"[465,280,329,374,437]","[1370000,821000,979000,1132000,1269000]",465,5571000
19,35,5,"[483,323,396,341,404]","[1401000,958000,1114000,1029000,1185000]",483,5687000
19,36,5,"[420,404,316,295,449]","[1225000,1156000,927000,878000,1373000]",449,5559000
19,37,5,"[408,327,317,293,449]","[1215000,978000,931000,874000,1375000]",449,5373000
19,38,5,"[412,320,370,383,382]","[1205000,931000,1083000,1132000,1156000]",412,5507000
19,39,5,"[388,296,352,374,373]","[1175000,882000,1040000,1127000,1139000]",388,5363000
19,40,5,"[420,416,315,352,411]","[1216000,1185000,927000,1043000,1254000]",420,5625000
19,41,5,"[399,323,352,293,447]","[1206000,940000,1036000,874000,1367000]",447,5423000
19,42,5,"[389,284,362,295,443]","[1186000,843000,1060000,874000,1359000]",443,5322000
19,43,5,"[329,349,362,378,385]","[991000,1030000,1062000,1129000,1148000]",385,5360000
19,44,5,"[355,333,373,373,381]","[1049000,1007000,1102000,1127000,1136000]",381,5421000
19,45,5,"[400,284,363,377,376]","[1220000,845000,1049000,1127000,1145000]",400,5386000
19,46,5,"[462,321,322,295,451]","[1332000,943000,942000,874000,1385000]",462,5476000
19,47,5,"[400,330,353,377,376]","[1178000,967000,1035000,1127000,1142000]",400,5449000
19,48,5,"[434,414,316,375,412]","[1248000,1175000,932000,1127000,1209000]",434,5691000
19,49,5,"[383,305,372,355,424]","[1163000,922000,1066000,1048000,1279000]",424,5478000
19,50,5,"[390,318,347,375,391]","[1169000,933000,1027000,1127000,1168000]",391,5424000
19,51,5,"[382,299,388,382,380]","[1155000,901000,1100000,1152000,1162000]",388,5470000
19,52,5,"[483,323,417,341,359]","[1399000,946000,1195000,1029000,1054000]",483,5623000
19,53,5,"[384,333,333,379,378]","[1173000,969000,984000,1132000,1152000]",384,5410000
19,54,5,"[387,327,317,363,446]","[1162000,978000,927000,1095000,1290000]",446,5452000
19,55,5,"[463,290,345,356,413]","[1370000,838000,1014000,1063000,1254000]",463,5539000
19,56,5,"[337,331,374,374,373]","[1013000,986000,1112000,1127000,1139000]",374,5377000
19,57,5,"[409,282,377,377,376]","[1199000,834000,1102000,1127000,1142000]",409,5404000
19,58,5,"[429,286,349,354,401]","[1273000,863000,1020000,1043000,1231000]",429,5430000
19,59,5,"[441,347,322,352,403]","[1302000,990000,942000,1043000,1228000]",441,5505000
19,60,5,"[444,280,356,293,449]","[1304000,834000,1036000,874000,1371000]",449,5419000
19,61,5,"[418,346,403,326,398]","[1219000,1021000,1150000,966000,1222000]",418,5578000
19,62,5,"[380,327,317,353,461]","[1153000,978000,931000,1043000,1350000]",461,5455000
19,63,5,"[409,360,361,379,378]","[1199000,1023000,1060000,1131000,1142000]",409,5555000
19,64,5,"[471,289,335,352,439]","[1385000,830000,985000,1043000,1304000]",471,5547000
19,65,5,"[465,280,329,352,414]","[1370000,821000,979000,1043000,1256000]",465,5469000
19,66,5,"[473,280,354,375,401]","[1374000,836000,1027000,1127000,1168000]",473,5532000
19,67,5,"[469,293,360,367,386]","[1374000,847000,1031000,1102000,1174000]",469,5528000
19,68,5,"[420,339,396,327,417]","[1229000,996000,1116000,966000,1272000]",420,5579000
19,69,5,"[398,391,317,352,415]","[1146000,1145000,927000,1043000,1261000]",415,5522000
19,70,5,"[399,327,350,375,433]","[1173000,969000,1033000,1132000,1250000]",433,5557000
19,71,5,"[380,310,362,379,378]","[1153000,899000,1062000,1132000,1142000]",380,5388000
19,72,5,"[381,283,361,375,430]","[1153000,845000,1064000,1127000,1250000]",430,5439000
19,73,5,"[409,288,362,377,472]","[1172000,855000,1064000,1127000,1369000]",472,5587000
19,74,5,"[380,296,360,299,468]","[1153000,874000,1062000,885000,1415000]",468,5389000
19,75,5,"[359,288,362,428,382]","[1084000,855000,1058000,1264000,1146000]",428,5407000
19,76,5,"[364,319,346,387,379]","[1106000,958000,1016000,1158000,1144000]",387,5382000
19,77,5,"[410,330,296,378,377]","[1237000,993000,861000,1127000,1144000]",410,5362000
19,78,5,"[416,321,373,373,344]","[1201000,972000,1102000,1127000,1042000]",416,5444000
19,79,5,"[384,357,362,325,378]","[1153000,1045000,1058000,958000,1142000]",384,5356000
19,80,5,"[332,342,361,332,434]","[997000,1015000,1064000,993000,1298000]",434,5367000
19,81,5,"[310,325,445,377,376]","[911000,970000,1292000,1127000,1142000]",445,5442000
19,82,5,"[331,338,361,375,400]","[991000,991000,1064000,1127000,1214000]",400,5387000
19,83,5,"[366,324,349,390,384]","[1099000,969000,1026000,1149000,1164000]",390,5407000
19,84,5,"[363,348,349,294,444]","[1094000,1049000,1022000,842000,1363000]",444,5370000
19,85,5,"[380,328,318,297,504]","[1153000,983000,931000,878000,1491000]",504,5436000
19,86,5,"[383,311,387,297,452]","[1159000,920000,1088000,874000,1387000]",452,5428000
19,87,5,"[380,425,361,377,369]","[1153000,1193000,1060000,1127000,1052000]",425,5585000
19,88,5,"[362,324,349,293,506]","[1096000,977000,1022000,874000,1483000]",506,5452000
19,89,5,"[317,328,320,369,455]","[958000,983000,927000,1102000,1379000]",455,5349000
19,90,5,"[341,472,373,293,374]","[1021000,1367000,1103000,874000,1122000]",472,5487000
19,91,5,"[380,327,370,295,414]","[1153000,978000,1077000,874000,1266000]",414,5348000
20,1,5,"[356,295,351,387,393]","[1054000,876000,1053000,1168000,1190000]",393,5341000
20,2,5,"[354,300,350,386,389]","[1047000,896000,1051000,1168000,1183000]",389,5345000
20,3,5,"[381,283,354,386,386]","[1146000,827000,1059000,1168000,1156000]",386,5356000
20,4,5,"[381,283,354,387,383]","[1146000,827000,1059000,1168000,1152000]",387,5352000
20,5,5,"[381,283,378,374,381]","[1146000,827000,1123000,1126000,1148000]",381,5370000
20,6,5,"[363,275,351,386,400]","[1069000,827000,1053000,1168000,1213000]",400,5330000
20,7,5,"[381,283,378,374,381]","[1146000,827000,1123000,1126000,1148000]",381,5370000
20,8,5,"[371,261,330,408,400]","[1112000,772000,980000,1239000,1212000]",408,5315000
20,9,5,"[372,261,350,386,401]","[1112000,772000,1051000,1168000,1212000]",401,5315000
20,10,5,"[381,283,354,387,383]","[1146000,827000,1059000,1168000,1152000]",387,5352000
20,11,5,"[381,283,378,374,381]","[1146000,827000,1123000,1126000,1148000]",381,5370000
20,12,5,"[373,333,367,374,367]","[1097000,994000,1091000,1111000,1110000]",374,5403000
20,13,5,"[367,333,372,371,370]","[1076000,994000,1100000,1112000,1127000]",372,5409000
20,14,5,"[356,295,351,387,393]","[1054000,876000,1053000,1168000,1190000]",393,5341000
