iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules,source_auxiliary_value
10,40,10,"[165,220,125,353,141,87,285,149,219,143]","[496000,639000,334000,970000,405000,246000,831000,409000,652000,413000]",353,5395000,67
11,1,10,"[284,165,138,62,86,160,242,293,49,404]","[859000,453000,380000,178000,238000,444000,745000,856000,137000,1129000]",404,5419000,47
11,2,10,"[208,271,278,241,103,239,134,270,216,80]","[584000,781000,762000,638000,262000,703000,367000,746000,634000,223000]",278,5700000,53
11,3,10,"[174,269,302,286,67,124,181,95,108,318]","[501000,745000,889000,815000,169000,353000,530000,268000,328000,906000]",318,5504000,53
11,4,10,"[264,138,144,233,261,235,202,279,143,174]","[745000,378000,383000,706000,747000,655000,561000,765000,397000,468000]",279,5805000,89
11,5,10,"[122,278,102,230,235,361,0,0,242,387]","[334000,811000,276000,679000,659000,1031000,0,0,698000,1084000]",387,5572000,51
11,6,10,"[228,220,120,85,119,0,290,253,297,278]","[663000,629000,322000,251000,328000,0,868000,674000,899000,838000]",297,5472000,41
11,7,10,"[241,128,209,191,181,203,233,111,171,211]","[692000,373000,580000,584000,510000,581000,686000,303000,458000,631000]",241,5398000,81
11,8,10,"[102,380,191,130,198,162,145,186,372,132]","[273000,1054000,571000,329000,589000,474000,389000,507000,1065000,390000]",380,5641000,19
11,9,10,"[133,101,230,236,243,250,194,165,219,201]","[361000,292000,652000,649000,723000,707000,540000,472000,639000,576000]",250,5611000,39
11,10,10,"[237,245,95,299,80,336,268,108,53,239]","[694000,730000,250000,850000,214000,963000,770000,281000,127000,691000]",336,5570000,45
11,11,10,"[138,256,277,196,88,207,265,170,261,143]","[375000,722000,827000,539000,248000,597000,732000,487000,719000,409000]",277,5655000,47
11,12,10,"[325,146,197,303,169,202,214,93,224,96]","[901000,433000,592000,831000,455000,604000,614000,264000,628000,266000]",325,5588000,47
11,13,10,"[156,232,156,233,301,113,307,114,170,250]","[418000,658000,463000,630000,837000,309000,927000,306000,469000,700000]",307,5717000,39
11,14,10,"[278,123,143,133,221,179,334,308,206,145]","[780000,335000,403000,359000,613000,475000,938000,871000,631000,391000]",334,5796000,53
11,15,10,"[194,274,286,211,83,157,175,134,232,213]","[530000,755000,821000,622000,247000,427000,497000,340000,656000,616000]",286,5511000,61
11,16,10,"[109,240,181,113,67,184,237,275,288,283]","[293000,693000,475000,303000,169000,533000,713000,811000,801000,809000]",288,5600000,43
11,17,10,"[161,256,260,173,112,309,132,295,129,212]","[457000,709000,760000,484000,311000,873000,390000,839000,353000,592000]",309,5768000,59
11,18,10,"[134,117,270,284,74,240,174,179,253,254]","[376000,323000,784000,803000,208000,663000,473000,486000,774000,713000]",284,5603000,59
11,19,10,"[238,283,253,109,75,234,205,173,201,156]","[662000,827000,709000,311000,210000,692000,613000,493000,551000,441000]",283,5509000,53
11,20,10,"[313,136,120,315,321,147,183,160,131,132]","[914000,371000,336000,930000,891000,408000,537000,450000,358000,369000]",321,5564000,43
11,21,10,"[87,262,298,154,109,257,281,154,94,227]","[249000,737000,835000,443000,293000,784000,823000,428000,239000,655000]",298,5486000,51
11,22,10,"[184,133,176,257,332,223,103,112,333,170]","[512000,356000,505000,724000,946000,662000,292000,287000,957000,463000]",333,5704000,43
11,23,10,"[169,75,283,215,151,167,108,245,208,331]","[476000,192000,809000,612000,419000,481000,273000,717000,614000,960000]",331,5553000,55
11,24,10,"[80,168,241,104,412,150,249,201,187,225]","[217000,481000,686000,310000,1154000,426000,683000,606000,494000,645000]",412,5702000,55
11,25,10,"[305,188,175,208,262,115,291,222,156,63]","[934000,517000,467000,583000,782000,321000,807000,612000,429000,165000]",305,5617000,19
11,26,10,"[208,211,351,102,137,133,332,215,218,91]","[610000,572000,1056000,300000,379000,368000,905000,628000,615000,257000]",351,5690000,27
11,27,10,"[227,104,395,177,152,128,431,168,74,243]","[634000,271000,1171000,492000,433000,370000,1192000,468000,187000,675000]",431,5893000,49
11,28,10,"[144,82,146,318,166,294,381,180,154,134]","[389000,239000,406000,923000,478000,804000,1081000,510000,461000,357000]",381,5648000,55
11,29,10,"[184,296,80,296,281,221,206,160,174,154]","[506000,876000,220000,828000,772000,612000,607000,467000,444000,433000]",296,5765000,59
11,30,10,"[62,205,123,90,340,350,102,217,186,312]","[169000,587000,323000,261000,959000,997000,306000,613000,537000,888000]",350,5640000,39
11,31,10,"[135,295,286,119,297,341,198,93,107,99]","[387000,810000,821000,341000,840000,974000,600000,273000,286000,265000]",341,5597000,37
11,32,10,"[105,154,247,86,147,214,210,311,259,314]","[268000,455000,641000,244000,396000,610000,603000,870000,802000,874000]",314,5763000,43
11,33,10,"[276,271,121,181,202,208,94,180,106,249]","[801000,797000,338000,512000,573000,632000,239000,516000,279000,759000]",276,5446000,69
11,34,10,"[139,265,287,124,161,309,270,107,114,220]","[393000,752000,856000,341000,463000,850000,753000,292000,321000,605000]",309,5626000,43
11,35,10,"[308,76,181,150,309,321,158,205,79,147]","[873000,200000,533000,422000,870000,923000,460000,563000,230000,444000]",321,5518000,55
11,36,10,"[167,228,121,119,171,186,199,249,270,346]","[485000,629000,323000,334000,528000,492000,548000,702000,722000,1001000]",346,5764000,45
11,37,10,"[228,327,209,138,42,110,131,337,267,204]","[660000,918000,604000,387000,100000,296000,352000,983000,762000,577000]",337,5639000,41
11,38,10,"[216,210,239,169,252,167,163,294,151,109]","[582000,607000,702000,468000,723000,471000,464000,840000,436000,296000]",294,5589000,39
11,39,10,"[286,313,170,272,169,154,191,260,160,62]","[770000,890000,457000,775000,470000,436000,563000,715000,465000,175000]",313,5716000,39
11,40,10,"[184,82,181,110,329,101,159,346,323,218]","[504000,248000,521000,269000,910000,265000,422000,1007000,945000,614000]",346,5705000,57
12,1,10,"[213,191,252,198,177,94,233,157,242,124]","[636000,547000,708000,561000,516000,266000,623000,474000,700000,320000]",252,5351000,51
12,2,10,"[168,157,139,161,223,151,110,414,123,206]","[471000,437000,389000,481000,613000,418000,319000,1194000,338000,628000]",414,5288000,97
12,3,10,"[139,247,132,249,244,170,260,199,117,246]","[384000,707000,357000,729000,685000,477000,730000,506000,326000,693000]",260,5594000,63
12,4,10,"[225,129,169,102,199,210,186,188,224,211]","[646000,359000,494000,300000,543000,591000,528000,535000,688000,601000]",225,5285000,61
12,5,10,"[149,205,167,244,116,201,254,227,112,219]","[439000,599000,508000,665000,334000,570000,689000,631000,323000,648000]",254,5406000,45
12,6,10,"[307,172,133,86,112,292,127,170,246,385]","[869000,467000,347000,215000,293000,866000,332000,514000,669000,1076000]",385,5648000,65
12,7,10,"[65,316,239,143,72,189,161,277,104,268]","[178000,892000,687000,400000,189000,546000,478000,786000,316000,779000]",316,5251000,43
12,8,10,"[65,164,57,251,209,119,188,433,217,206]","[178000,470000,147000,772000,562000,328000,508000,1217000,656000,565000]",433,5403000,95
12,9,10,"[134,273,258,151,271,268,143,88,136,265]","[369000,742000,717000,402000,749000,738000,430000,233000,371000,809000]",273,5560000,57
12,10,10,"[113,132,289,217,96,202,255,173,285,217]","[302000,366000,860000,619000,261000,554000,684000,469000,778000,650000]",289,5543000,25
12,11,10,"[0,121,286,194,135,207,253,111,353,153]","[0,359000,803000,544000,381000,564000,705000,318000,1066000,468000]",353,5208000,73
12,12,10,"[218,233,216,146,43,293,77,284,147,322]","[635000,670000,597000,388000,97000,830000,211000,799000,426000,894000]",322,5547000,59
12,13,10,"[211,94,203,172,143,305,152,324,298,82]","[605000,290000,526000,474000,397000,876000,414000,915000,848000,218000]",324,5563000,73
12,14,10,"[218,139,173,270,133,168,264,168,94,236]","[600000,387000,502000,793000,363000,461000,807000,464000,254000,667000]",270,5298000,85
12,15,10,"[95,127,168,266,252,213,159,247,115,248]","[259000,347000,477000,731000,750000,645000,483000,669000,314000,724000]",266,5399000,65
12,16,10,"[243,290,151,162,163,371,119,170,123,52]","[722000,817000,414000,437000,476000,1123000,328000,502000,330000,126000]",371,5275000,69
12,17,10,"[226,237,115,276,140,107,209,203,249,159]","[650000,696000,305000,781000,409000,321000,597000,538000,681000,444000]",276,5422000,67
12,18,10,"[388,102,133,462,165,309,116,134,127,98]","[1113000,270000,362000,1239000,477000,915000,306000,358000,335000,265000]",462,5640000,59
12,19,10,"[266,115,240,227,93,137,221,122,260,182]","[784000,323000,657000,640000,251000,373000,603000,358000,775000,540000]",266,5304000,55
12,20,10,"[421,171,277,120,147,311,158,60,179,120]","[1199000,441000,806000,351000,412000,862000,420000,166000,523000,330000]",421,5510000,47
12,21,10,"[201,235,206,177,130,192,238,211,143,129]","[571000,672000,562000,513000,388000,573000,658000,636000,388000,363000]",238,5324000,51
12,22,10,"[300,229,290,76,308,86,127,110,125,266]","[899000,677000,828000,203000,862000,238000,368000,288000,343000,736000]",308,5442000,49
12,23,10,"[154,187,208,180,233,269,145,223,100,249]","[439000,506000,580000,492000,712000,763000,387000,599000,276000,725000]",269,5479000,45
12,24,10,"[226,95,162,192,248,147,120,198,395,164]","[681000,250000,455000,528000,691000,398000,324000,543000,1123000,483000]",395,5476000,51
12,25,10,"[132,279,374,102,102,281,104,226,119,211]","[357000,783000,1070000,267000,277000,841000,322000,644000,310000,573000]",374,5444000,63
12,26,10,"[198,280,216,168,172,147,94,126,238,163]","[543000,830000,611000,502000,479000,438000,254000,342000,697000,497000]",280,5193000,71
12,27,10,"[155,298,382,135,96,164,263,138,256,0]","[424000,863000,1097000,369000,261000,454000,760000,384000,755000,0]",382,5367000,85
12,28,10,"[181,243,244,337,115,233,230,99,184,96]","[482000,696000,695000,942000,308000,671000,682000,270000,518000,249000]",337,5513000,67
12,29,10,"[145,265,359,147,271,252,198,56,114,105]","[392000,760000,1014000,420000,767000,711000,570000,166000,312000,297000]",359,5409000,69
12,30,10,"[158,126,141,128,290,342,91,224,334,143]","[439000,339000,380000,349000,876000,969000,234000,610000,932000,391000]",342,5519000,55
12,31,10,"[368,200,266,148,102,264,138,151,112,151]","[1018000,589000,743000,398000,315000,735000,378000,439000,314000,461000]",368,5390000,81
12,32,10,"[363,284,128,201,134,341,211,78,117,104]","[1035000,805000,360000,537000,373000,948000,618000,222000,339000,280000]",363,5517000,77
12,33,10,"[196,375,96,89,230,138,248,165,120,234]","[575000,1079000,244000,247000,669000,366000,702000,477000,336000,660000]",375,5355000,43
12,34,10,"[166,116,162,231,194,219,263,211,211,53]","[485000,320000,449000,666000,556000,653000,746000,578000,634000,163000]",263,5250000,45
12,35,10,"[124,77,238,156,217,214,322,263,142,179]","[361000,198000,659000,424000,635000,614000,923000,742000,374000,535000]",322,5465000,87
12,36,10,"[231,216,185,138,136,95,173,161,161,387]","[666000,639000,532000,365000,404000,258000,466000,469000,442000,1117000]",387,5358000,89
12,37,10,"[133,326,192,333,313,45,224,110,92,148]","[350000,958000,547000,972000,885000,114000,631000,295000,249000,422000]",333,5423000,55
12,38,10,"[189,182,237,301,198,248,155,159,125,146]","[528000,514000,645000,858000,551000,718000,439000,474000,319000,412000]",301,5458000,49
12,39,10,"[145,50,237,131,265,139,273,223,243,240]","[422000,129000,690000,355000,747000,407000,753000,650000,670000,663000]",273,5486000,69
12,40,10,"[213,413,54,148,200,340,180,58,157,140]","[576000,1138000,148000,404000,598000,994000,516000,156000,467000,397000]",413,5394000,51
13,1,10,"[143,72,115,316,149,139,391,159,98,246]","[394000,195000,341000,941000,409000,407000,1118000,483000,268000,704000]",391,5260000,71
13,2,10,"[350,190,58,183,338,213,99,130,160,206]","[1009000,527000,164000,519000,925000,606000,282000,353000,464000,626000]",350,5475000,45
13,3,10,"[291,149,133,170,157,218,174,135,278,232]","[793000,424000,377000,496000,416000,643000,508000,359000,808000,655000]",291,5479000,55
13,4,10,"[261,168,179,259,115,292,136,281,114,76]","[741000,472000,513000,738000,341000,830000,397000,817000,339000,189000]",292,5377000,49
13,5,10,"[167,255,170,279,112,194,154,237,115,237]","[466000,740000,473000,751000,338000,525000,447000,694000,314000,690000]",279,5438000,67
13,6,10,"[246,113,301,64,39,280,239,242,181,200]","[693000,314000,867000,167000,93000,800000,700000,707000,494000,600000]",301,5435000,63
13,7,10,"[114,185,148,200,152,0,447,141,145,458]","[306000,535000,428000,607000,430000,0,1273000,375000,374000,1288000]",458,5616000,41
13,8,10,"[154,212,267,143,239,239,53,276,276,122]","[422000,591000,744000,416000,724000,680000,131000,816000,744000,307000]",276,5575000,55
13,9,10,"[261,193,182,301,164,219,166,205,134,164]","[719000,560000,513000,844000,442000,608000,498000,568000,382000,454000]",301,5588000,55
13,10,10,"[200,131,284,198,270,273,103,214,161,107]","[574000,367000,807000,548000,756000,800000,253000,645000,475000,274000]",284,5499000,39
13,11,10,"[205,178,152,282,131,199,168,239,119,238]","[555000,524000,427000,839000,352000,570000,465000,724000,311000,644000]",282,5411000,83
13,12,10,"[124,270,275,312,279,114,113,125,263,80]","[333000,783000,778000,870000,811000,340000,307000,358000,736000,211000]",312,5527000,45
13,13,10,"[122,197,278,308,127,143,104,108,469,195]","[332000,535000,775000,853000,356000,406000,265000,280000,1380000,539000]",469,5721000,63
13,14,10,"[279,316,234,141,59,219,115,218,183,148]","[759000,908000,662000,399000,154000,633000,329000,641000,524000,428000]",316,5437000,35
13,15,10,"[171,169,157,132,236,235,209,244,212,199]","[519000,495000,461000,349000,673000,656000,583000,686000,557000,589000]",244,5568000,43
13,16,10,"[135,252,233,126,387,180,102,103,388,140]","[363000,721000,656000,339000,1068000,498000,278000,281000,1095000,390000]",388,5689000,49
13,17,10,"[629,112,208,282,87,81,149,104,178,113]","[1856000,321000,602000,798000,231000,222000,416000,268000,455000,302000]",629,5471000,41
13,18,10,"[213,180,174,243,168,102,495,147,126,84]","[615000,514000,505000,669000,473000,291000,1383000,421000,338000,258000]",495,5467000,47
13,19,10,"[144,120,212,249,124,248,154,211,185,210]","[417000,336000,574000,713000,362000,724000,444000,620000,509000,618000]",249,5317000,37
13,20,10,"[231,387,169,138,108,217,266,215,146,167]","[639000,1074000,470000,374000,276000,620000,761000,593000,394000,487000]",387,5688000,57
13,21,10,"[452,174,233,228,205,92,100,179,178,135]","[1381000,497000,632000,630000,572000,241000,266000,475000,476000,390000]",452,5560000,61
13,22,10,"[325,191,95,197,185,176,107,151,115,293]","[956000,546000,247000,574000,541000,517000,298000,407000,286000,904000]",325,5276000,83
13,23,10,"[0,156,202,192,138,419,344,257,126,150]","[0,418000,548000,559000,402000,1159000,979000,739000,352000,408000]",419,5564000,39
13,24,10,"[234,183,245,150,125,208,167,244,169,105]","[657000,528000,719000,423000,343000,600000,487000,746000,488000,306000]",245,5297000,35
13,25,10,"[169,240,242,285,92,237,209,207,133,225]","[457000,691000,707000,792000,259000,668000,573000,558000,356000,612000]",285,5673000,37
13,26,10,"[166,270,196,105,395,216,83,161,384,89]","[473000,703000,578000,276000,1087000,636000,214000,462000,1092000,220000]",395,5741000,55
13,27,10,"[241,252,80,184,252,242,153,154,226,187]","[686000,697000,223000,478000,688000,690000,469000,445000,669000,512000]",252,5557000,61
13,28,10,"[173,131,145,353,361,175,141,55,126,169]","[504000,358000,397000,1018000,1074000,497000,405000,138000,366000,503000]",361,5260000,57
13,29,10,"[123,120,157,326,263,192,176,175,165,272]","[326000,318000,443000,925000,728000,538000,523000,507000,441000,768000]",326,5517000,55
13,30,10,"[208,146,147,228,117,242,149,264,172,194]","[593000,415000,408000,677000,331000,674000,433000,765000,493000,569000]",264,5358000,63
13,31,10,"[184,193,251,84,236,270,150,122,172,203]","[538000,562000,697000,234000,668000,783000,442000,336000,491000,575000]",270,5326000,63
13,32,10,"[137,66,293,142,344,141,210,358,156,296]","[394000,174000,789000,379000,970000,376000,567000,1019000,406000,821000]",358,5895000,35
13,33,10,"[139,193,207,243,273,158,122,236,344,143]","[398000,557000,589000,678000,756000,435000,347000,663000,920000,379000]",344,5722000,47
13,34,10,"[157,215,171,264,146,209,184,207,207,186]","[431000,603000,480000,728000,406000,640000,524000,566000,574000,549000]",264,5501000,51
13,35,10,"[186,131,127,172,257,349,102,319,112,161]","[531000,364000,347000,479000,745000,1004000,292000,905000,326000,461000]",349,5454000,55
13,36,10,"[152,357,137,286,128,99,236,301,112,232]","[418000,984000,370000,836000,364000,258000,672000,845000,293000,638000]",357,5678000,59
13,37,10,"[140,261,139,198,226,245,199,209,136,115]","[392000,746000,361000,558000,671000,700000,587000,631000,395000,296000]",261,5337000,43
13,38,10,"[193,252,275,120,194,168,231,110,151,255]","[515000,738000,772000,309000,572000,458000,675000,304000,413000,759000]",275,5515000,35
13,39,10,"[196,83,214,144,124,229,176,331,285,79]","[534000,244000,614000,408000,347000,663000,479000,1007000,849000,206000]",331,5351000,59
13,40,10,"[256,132,197,51,330,237,80,229,266,112]","[746000,364000,551000,147000,966000,720000,218000,635000,752000,295000]",330,5394000,57
14,1,10,"[169,110,332,322,123,373,196,125,98,326]","[482000,280000,894000,905000,336000,1109000,554000,361000,295000,916000]",373,6132000,53
14,2,10,"[42,377,155,280,244,185,0,247,116,451]","[105000,1147000,457000,770000,683000,538000,0,686000,334000,1256000]",451,5976000,63
14,3,10,"[376,138,149,124,104,179,313,256,107,240]","[1103000,408000,425000,350000,274000,517000,953000,718000,295000,697000]",376,5740000,33
14,4,10,"[230,128,260,181,270,243,198,186,146,222]","[709000,359000,682000,521000,781000,681000,542000,525000,397000,702000]",270,5899000,45
14,5,10,"[233,143,125,163,225,153,201,168,197,485]","[655000,412000,367000,473000,606000,438000,612000,447000,535000,1426000]",485,5971000,33
14,6,10,"[551,154,354,224,142,198,114,131,151,139]","[1627000,426000,1017000,598000,394000,546000,342000,388000,405000,403000]",551,6146000,67
14,7,10,"[108,228,181,124,134,507,363,83,111,288]","[300000,627000,514000,325000,376000,1431000,1056000,229000,309000,870000]",507,6037000,49
14,8,10,"[103,330,525,213,165,317,115,100,152,205]","[293000,936000,1497000,608000,453000,919000,320000,251000,412000,540000]",525,6229000,47
14,9,10,"[405,173,104,230,260,92,227,173,220,159]","[1149000,482000,310000,670000,757000,241000,712000,523000,591000,435000]",405,5870000,79
14,10,10,"[215,102,261,182,200,180,278,65,133,346]","[625000,281000,722000,546000,598000,517000,873000,169000,362000,983000]",346,5676000,53
14,11,10,"[417,135,195,248,145,184,167,291,193,113]","[1194000,354000,519000,735000,423000,542000,467000,874000,518000,316000]",417,5942000,43
14,12,10,"[351,220,147,128,130,436,80,156,210,132]","[1012000,668000,385000,381000,371000,1250000,199000,471000,636000,378000]",436,5751000,75
14,13,10,"[0,211,198,286,110,310,77,117,138,527]","[0,598000,567000,899000,301000,914000,199000,319000,420000,1499000]",527,5716000,69
14,14,10,"[165,141,281,303,146,126,182,182,238,241]","[474000,393000,868000,891000,395000,360000,508000,505000,686000,707000]",303,5787000,53
14,15,10,"[158,116,214,209,196,193,427,112,201,201]","[435000,331000,652000,590000,555000,539000,1257000,326000,597000,552000]",427,5834000,71
14,16,10,"[195,291,229,68,245,241,163,144,268,263]","[586000,814000,662000,193000,670000,660000,503000,394000,760000,736000]",291,5978000,45
14,17,10,"[339,257,281,0,245,216,185,232,133,163]","[966000,709000,790000,0,739000,675000,568000,619000,374000,464000]",339,5904000,49
14,18,10,"[285,254,244,263,99,196,126,143,266,139]","[776000,753000,740000,727000,288000,623000,390000,379000,752000,398000]",285,5826000,43
14,19,10,"[141,399,164,211,166,151,126,207,177,279]","[406000,1158000,487000,656000,422000,425000,324000,624000,533000,776000]",399,5811000,67
14,20,10,"[124,198,346,169,227,187,351,149,277,103]","[350000,552000,955000,446000,661000,510000,1050000,415000,794000,304000]",351,6037000,47
14,21,10,"[89,380,131,87,204,230,244,188,242,328]","[255000,1099000,388000,237000,582000,616000,705000,523000,700000,953000]",380,6058000,51
14,22,10,"[110,221,153,217,132,70,249,394,270,203]","[307000,595000,444000,617000,368000,179000,738000,1133000,855000,589000]",394,5825000,49
14,23,10,"[163,197,187,89,141,215,378,64,386,308]","[479000,577000,515000,226000,378000,655000,1051000,161000,1141000,896000]",386,6079000,49
14,24,10,"[200,217,274,117,303,156,135,273,121,233]","[562000,647000,755000,321000,946000,462000,386000,789000,320000,667000]",303,5855000,67
14,25,10,"[47,233,506,127,193,229,277,279,42,162]","[136000,637000,1441000,380000,575000,665000,805000,758000,102000,489000]",506,5988000,61
14,26,10,"[114,195,289,278,264,72,189,204,67,311]","[336000,589000,841000,775000,810000,186000,525000,619000,173000,890000]",311,5744000,49
14,27,10,"[130,139,290,276,307,125,194,242,129,255]","[331000,386000,846000,832000,875000,364000,553000,696000,348000,732000]",307,5963000,47
14,28,10,"[165,236,123,427,331,150,107,75,358,185]","[464000,640000,333000,1247000,962000,399000,297000,210000,995000,539000]",427,6086000,55
14,29,10,"[170,192,236,272,258,246,225,96,185,140]","[481000,549000,699000,817000,777000,711000,645000,264000,514000,375000]",272,5832000,43
14,30,10,"[194,139,419,140,284,336,101,114,116,277]","[556000,402000,1250000,394000,790000,933000,277000,324000,322000,754000]",419,6002000,53
14,31,10,"[284,186,83,187,143,315,219,278,222,142]","[785000,594000,214000,515000,400000,903000,652000,786000,609000,422000]",315,5880000,51
14,32,10,"[164,73,166,173,198,353,80,312,199,353]","[470000,209000,473000,495000,534000,1051000,229000,888000,584000,991000]",353,5924000,59
14,33,10,"[201,153,240,138,223,335,339,55,338,80]","[588000,402000,666000,371000,647000,1027000,955000,152000,952000,226000]",339,5986000,55
14,34,10,"[285,283,135,68,214,344,198,139,216,264]","[803000,818000,372000,193000,615000,978000,549000,356000,609000,752000]",344,6045000,37
14,35,10,"[279,577,93,160,248,157,82,95,172,107]","[815000,1700000,270000,468000,712000,459000,230000,264000,467000,319000]",577,5704000,57
14,36,10,"[197,566,165,179,210,144,162,167,162,153]","[604000,1590000,465000,490000,608000,417000,426000,469000,483000,441000]",566,5993000,71
14,37,10,"[262,249,256,314,37,282,107,0,247,213]","[730000,723000,749000,889000,89000,831000,301000,0,767000,636000]",314,5715000,27
14,38,10,"[253,133,251,185,43,290,257,243,247,225]","[707000,383000,727000,514000,131000,877000,736000,675000,695000,621000]",290,6066000,35
14,39,10,"[219,222,132,149,302,284,151,133,304,150]","[656000,639000,369000,412000,897000,785000,440000,359000,887000,432000]",304,5876000,31
14,40,10,"[337,335,150,271,140,180,153,209,146,88]","[947000,957000,458000,784000,382000,513000,403000,647000,430000,242000]",337,5763000,51
15,1,10,"[0,186,69,355,166,268,202,134,376,204]","[0,516000,182000,999000,435000,740000,582000,352000,1049000,557000]",376,5412000,65
15,2,10,"[183,225,156,227,158,209,175,206,205,97]","[540000,627000,424000,655000,433000,580000,455000,553000,599000,296000]",227,5162000,61
15,3,10,"[263,131,203,366,239,250,208,83,94,193]","[759000,328000,556000,1053000,634000,662000,562000,211000,254000,542000]",366,5561000,61
15,4,10,"[146,173,208,185,183,133,160,105,264,245]","[415000,490000,614000,547000,510000,365000,443000,282000,753000,675000]",264,5094000,67
15,5,10,"[229,157,259,152,108,170,290,204,131,287]","[644000,437000,691000,408000,268000,460000,814000,564000,364000,805000]",290,5455000,59
15,6,10,"[0,185,224,117,218,140,197,194,315,181]","[0,544000,664000,306000,646000,365000,517000,568000,912000,507000]",315,5029000,55
15,7,10,"[144,141,231,284,299,60,301,96,185,172]","[378000,398000,657000,766000,829000,147000,864000,246000,526000,505000]",301,5316000,59
15,8,10,"[0,258,188,194,33,268,313,186,224,165]","[0,728000,520000,580000,81000,753000,845000,507000,679000,447000]",313,5140000,89
15,9,10,"[136,198,262,157,135,285,137,217,127,276]","[366000,549000,743000,402000,375000,792000,364000,617000,356000,789000]",285,5353000,41
15,10,10,"[120,180,76,235,267,174,190,373,86,148]","[317000,484000,212000,674000,747000,504000,565000,1041000,244000,390000]",373,5178000,51
15,11,10,"[274,185,121,92,235,188,146,196,178,265]","[769000,518000,335000,241000,710000,525000,385000,560000,492000,709000]",274,5244000,89
15,12,10,"[245,303,150,167,141,138,80,224,174,163]","[691000,876000,414000,481000,408000,373000,226000,640000,493000,470000]",303,5072000,79
15,13,10,"[165,168,233,309,149,166,148,213,152,193]","[444000,458000,694000,870000,398000,466000,393000,627000,413000,517000]",309,5280000,63
15,14,10,"[162,180,225,108,211,160,263,90,199,222]","[440000,499000,657000,300000,585000,454000,739000,239000,603000,624000]",263,5140000,61
15,15,10,"[231,146,90,302,254,109,149,114,212,286]","[660000,397000,237000,799000,692000,308000,424000,318000,643000,795000]",302,5273000,55
15,16,10,"[218,153,175,200,230,193,162,192,131,225]","[636000,413000,473000,550000,620000,546000,438000,558000,361000,622000]",230,5217000,47
15,17,10,"[174,188,237,86,300,216,270,116,94,196]","[489000,532000,691000,244000,819000,585000,773000,304000,260000,554000]",300,5251000,79
15,18,10,"[209,122,138,234,182,241,164,183,266,230]","[613000,319000,388000,666000,472000,654000,444000,507000,744000,632000]",266,5439000,57
15,19,10,"[69,173,109,90,96,380,178,292,172,232]","[165000,514000,296000,261000,261000,1129000,483000,822000,499000,656000]",380,5086000,63
15,20,10,"[121,189,120,284,227,223,278,58,233,123]","[347000,527000,345000,761000,652000,632000,758000,164000,651000,357000]",284,5194000,49
15,21,10,"[175,110,228,153,156,199,223,205,206,169]","[518000,325000,610000,425000,429000,581000,608000,611000,587000,461000]",228,5155000,79
15,22,10,"[176,129,277,229,102,243,286,126,119,258]","[520000,354000,809000,644000,255000,666000,800000,322000,328000,703000]",286,5401000,79
15,23,10,"[214,245,254,253,93,198,106,178,181,181]","[572000,694000,746000,686000,237000,531000,299000,513000,506000,502000]",254,5286000,47
15,24,10,"[159,307,157,311,207,139,121,313,85,117]","[430000,869000,438000,898000,561000,353000,309000,884000,219000,334000]",313,5295000,55
15,25,10,"[149,184,135,317,116,135,310,162,249,144]","[400000,496000,402000,925000,319000,342000,845000,450000,720000,391000]",317,5290000,75
15,26,10,"[127,84,247,109,226,131,211,269,204,278]","[342000,223000,674000,302000,664000,397000,608000,715000,582000,772000]",278,5279000,71
15,27,10,"[151,136,264,240,199,223,98,218,197,136]","[419000,370000,700000,680000,534000,645000,286000,661000,527000,384000]",264,5206000,53
15,28,10,"[249,255,164,126,91,187,257,220,168,116]","[693000,713000,456000,358000,281000,538000,733000,593000,488000,310000]",257,5163000,51
15,29,10,"[241,148,101,111,167,262,226,301,133,151]","[698000,404000,279000,318000,472000,705000,644000,853000,389000,411000]",301,5173000,47
15,30,10,"[160,93,183,218,350,217,252,121,125,239]","[440000,261000,499000,578000,957000,599000,744000,332000,313000,685000]",350,5408000,71
15,31,10,"[31,387,147,240,189,258,113,135,222,119]","[74000,1075000,417000,672000,536000,741000,300000,393000,630000,337000]",387,5175000,55
15,32,10,"[42,220,236,272,179,208,110,268,205,268]","[99000,615000,640000,740000,499000,584000,295000,718000,590000,747000]",272,5527000,51
15,33,10,"[313,128,484,196,76,221,86,141,96,127]","[884000,373000,1355000,549000,224000,616000,230000,401000,243000,356000]",484,5231000,65
15,34,10,"[268,206,228,199,41,223,192,185,204,102]","[737000,610000,633000,542000,109000,618000,538000,505000,597000,303000]",268,5192000,83
15,35,10,"[405,97,137,158,198,205,99,199,194,144]","[1137000,260000,373000,459000,560000,533000,295000,586000,540000,420000]",405,5163000,69
15,36,10,"[179,160,351,229,146,161,155,96,118,275]","[504000,405000,1002000,667000,415000,421000,454000,261000,303000,805000]",351,5237000,65
15,37,10,"[228,136,247,192,210,178,93,179,225,142]","[657000,357000,720000,543000,580000,506000,267000,501000,639000,389000]",247,5159000,39
15,38,10,"[309,152,183,96,167,115,260,161,147,139]","[891000,454000,512000,291000,481000,311000,737000,436000,439000,394000]",309,4946000,55
15,39,10,"[258,185,271,193,55,193,198,153,72,189]","[768000,529000,797000,527000,134000,515000,555000,456000,189000,577000]",271,5047000,53
