iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules,source_auxiliary_value
12,26,8,"[110,169,299,364,210,278,396,233]","[316000,446000,833000,1007000,585000,787000,1170000,679000]",396,5823000,99
12,27,8,"[283,157,360,90,316,274,186,320]","[798000,436000,1014000,234000,895000,782000,548000,967000]",360,5674000,111
12,28,8,"[248,270,271,244,208,312,183,208]","[745000,755000,746000,698000,579000,939000,516000,609000]",312,5587000,109
12,29,8,"[273,271,219,243,265,269,248,237]","[768000,778000,624000,654000,755000,763000,697000,729000]",273,5768000,123
12,30,8,"[127,340,341,264,89,343,218,201]","[342000,1006000,1006000,768000,247000,995000,599000,589000]",343,5552000,83
12,31,8,"[306,296,183,273,213,217,135,248]","[918000,847000,513000,819000,625000,637000,364000,720000]",306,5443000,111
12,32,8,"[302,256,312,301,291,126,186,181]","[889000,707000,904000,850000,849000,369000,538000,523000]",312,5629000,163
12,33,8,"[255,226,172,160,191,314,373,338]","[699000,642000,484000,467000,544000,880000,1060000,988000]",373,5764000,79
12,34,8,"[291,152,292,246,231,263,164,293]","[850000,434000,822000,694000,675000,754000,478000,850000]",293,5557000,183
12,35,8,"[460,236,175,233,200,88,389,170]","[1397000,696000,481000,682000,574000,230000,1089000,459000]",460,5608000,111
12,36,8,"[135,357,175,180,362,165,246,387]","[375000,1034000,506000,501000,1035000,441000,677000,1173000]",387,5742000,191
12,37,8,"[335,237,339,180,117,263,260,242]","[997000,661000,1021000,477000,311000,732000,784000,665000]",339,5648000,193
12,38,8,"[154,227,262,226,231,304,205,332]","[424000,611000,755000,631000,665000,900000,631000,982000]",332,5599000,217
12,39,8,"[285,261,87,414,192,252,250,177]","[822000,734000,234000,1221000,519000,747000,750000,528000]",414,5555000,117
12,40,8,"[271,278,282,187,261,97,267,301]","[757000,789000,780000,559000,787000,264000,793000,854000]",301,5583000,131
13,1,8,"[207,119,347,275,254,305,242,207]","[604000,346000,1012000,781000,697000,922000,718000,628000]",347,5708000,123
13,2,8,"[215,168,197,288,238,183,335,300]","[643000,487000,569000,867000,722000,483000,979000,891000]",335,5641000,209
13,3,8,"[290,289,289,282,226,122,231,219]","[827000,863000,831000,805000,695000,338000,695000,624000]",290,5678000,99
13,4,8,"[217,268,299,252,268,210,116,276]","[641000,796000,906000,750000,781000,576000,330000,795000]",299,5575000,51
13,5,8,"[271,247,238,237,169,216,273,267]","[839000,707000,644000,729000,512000,635000,819000,759000]",273,5644000,161
13,6,8,"[330,192,345,256,215,154,286,226]","[933000,546000,1010000,716000,628000,443000,867000,670000]",345,5813000,147
13,7,8,"[188,247,216,350,214,303,325,121]","[540000,662000,624000,1027000,607000,936000,982000,339000]",350,5717000,123
13,8,8,"[193,305,296,265,189,155,291,277]","[544000,873000,850000,809000,564000,448000,879000,775000]",305,5742000,149
13,9,8,"[256,209,268,235,199,237,220,283]","[774000,601000,758000,728000,607000,697000,633000,824000]",283,5622000,87
13,10,8,"[249,325,101,253,357,297,225,168]","[711000,1003000,280000,759000,1041000,855000,598000,506000]",357,5753000,105
13,11,8,"[195,171,252,628,283,162,116,155]","[567000,464000,750000,1775000,855000,501000,328000,469000]",628,5709000,223
13,12,8,"[197,215,418,179,283,210,290,238]","[601000,578000,1216000,493000,812000,609000,871000,675000]",418,5855000,203
13,13,8,"[234,218,207,277,279,289,218,235]","[684000,643000,576000,809000,806000,854000,647000,660000]",289,5679000,95
13,14,8,"[204,240,212,192,224,167,227,454]","[594000,684000,652000,565000,682000,477000,653000,1325000]",454,5632000,153
13,15,8,"[232,226,245,260,225,105,250,439]","[654000,630000,742000,765000,619000,309000,753000,1277000]",439,5749000,181
13,16,8,"[232,210,250,293,177,211,298,233]","[695000,612000,717000,844000,549000,614000,849000,714000]",298,5594000,153
13,17,8,"[244,139,294,314,222,269,267,298]","[680000,386000,884000,895000,666000,740000,740000,893000]",314,5884000,105
13,18,8,"[270,224,250,274,268,226,286,205]","[771000,604000,680000,836000,791000,665000,844000,596000]",286,5787000,79
13,19,8,"[243,282,306,295,236,250,208,196]","[690000,843000,882000,834000,685000,740000,608000,539000]",306,5821000,101
13,20,8,"[222,316,244,164,200,235,220,345]","[671000,915000,688000,502000,545000,680000,638000,1035000]",345,5674000,191
13,21,8,"[185,370,152,249,201,244,304,215]","[538000,1091000,418000,738000,601000,686000,914000,652000]",370,5638000,187
13,22,8,"[315,228,198,162,309,263,235,273]","[912000,665000,561000,468000,897000,753000,713000,786000]",315,5755000,181
13,23,8,"[228,292,324,182,254,148,216,233]","[663000,867000,967000,556000,758000,434000,660000,652000]",324,5557000,137
13,24,8,"[380,185,356,228,154,275,161,242]","[1126000,483000,1024000,677000,467000,817000,444000,705000]",380,5743000,179
13,25,8,"[286,263,134,288,201,294,270,207]","[840000,774000,385000,828000,604000,851000,814000,577000]",294,5673000,97
13,26,8,"[283,223,272,232,246,279,191,300]","[839000,643000,823000,664000,687000,809000,541000,837000]",300,5843000,91
13,27,8,"[189,168,273,196,300,386,147,260]","[583000,474000,849000,566000,879000,1117000,426000,751000]",386,5645000,139
13,28,8,"[170,220,154,312,244,328,283,294]","[441000,620000,430000,920000,722000,944000,857000,864000]",328,5798000,169
13,29,8,"[218,217,236,264,321,155,305,263]","[667000,608000,686000,783000,945000,447000,908000,731000]",321,5775000,119
13,30,8,"[214,190,286,262,384,261,252,170]","[623000,515000,821000,758000,1161000,737000,729000,487000]",384,5831000,105
13,31,8,"[232,196,244,204,339,265,186,285]","[656000,593000,706000,576000,997000,771000,561000,857000]",339,5717000,231
13,32,8,"[289,215,206,230,319,229,352,205]","[845000,609000,562000,694000,939000,638000,988000,627000]",352,5902000,103
13,33,8,"[150,341,140,265,241,159,293,365]","[453000,1036000,394000,740000,698000,466000,862000,1060000]",365,5709000,189
13,34,8,"[326,211,258,242,194,152,283,295]","[931000,605000,780000,730000,542000,451000,811000,872000]",326,5722000,107
13,35,8,"[296,331,205,296,146,195,260,290]","[854000,962000,577000,885000,415000,568000,754000,800000]",331,5815000,99
13,36,8,"[200,284,415,129,245,137,270,218]","[580000,853000,1262000,375000,703000,406000,792000,622000]",415,5593000,131
13,37,8,"[220,279,273,336,227,191,331,129]","[621000,778000,820000,957000,679000,550000,980000,372000]",336,5757000,145
13,38,8,"[362,110,162,181,413,177,300,285]","[1051000,327000,456000,509000,1223000,490000,891000,822000]",413,5769000,119
13,39,8,"[263,224,194,361,113,273,246,277]","[778000,667000,544000,1048000,316000,825000,678000,845000]",361,5701000,93
13,40,8,"[160,242,294,272,281,219,270,185]","[488000,704000,831000,831000,838000,633000,792000,529000]",294,5646000,105
14,1,8,"[205,161,291,436,189,216,0,363]","[566000,425000,864000,1282000,553000,645000,0,1095000]",436,5430000,111
14,2,8,"[240,202,183,289,263,270,260,234]","[702000,578000,504000,807000,787000,804000,731000,670000]",289,5583000,95
14,3,8,"[232,222,229,181,419,316,253,119]","[680000,653000,674000,515000,1234000,878000,698000,331000]",419,5663000,127
14,4,8,"[203,198,327,250,120,329,310,167]","[594000,597000,940000,729000,314000,968000,897000,460000]",329,5499000,109
14,5,8,"[197,242,253,173,279,266,215,297]","[569000,697000,737000,508000,846000,738000,597000,864000]",297,5556000,121
14,6,8,"[245,267,182,135,295,197,236,371]","[689000,810000,544000,363000,862000,538000,685000,1066000]",371,5557000,149
14,7,8,"[230,204,268,290,161,291,206,238]","[682000,567000,800000,852000,463000,831000,594000,702000]",291,5491000,169
14,8,8,"[360,208,325,303,173,153,247,144]","[1051000,589000,960000,875000,501000,453000,728000,378000]",360,5535000,121
14,9,8,"[394,168,277,181,270,134,260,313]","[1112000,444000,794000,520000,761000,379000,781000,932000]",394,5723000,157
14,10,8,"[245,438,213,201,271,165,273,217]","[706000,1252000,591000,582000,818000,437000,735000,635000]",438,5756000,215
14,11,8,"[355,361,301,201,166,211,305,172]","[1007000,1035000,860000,572000,458000,608000,840000,466000]",361,5846000,113
14,12,8,"[325,300,137,264,197,208,293,268]","[946000,858000,358000,762000,556000,609000,862000,762000]",325,5713000,119
14,13,8,"[320,104,322,202,332,152,266,331]","[946000,268000,924000,579000,946000,430000,749000,944000]",332,5786000,85
14,14,8,"[270,242,245,260,272,244,205,172]","[798000,694000,693000,743000,802000,692000,611000,461000]",272,5494000,107
14,15,8,"[208,127,298,129,328,255,300,313]","[562000,350000,860000,339000,959000,720000,891000,947000]",328,5628000,133
14,16,8,"[204,244,253,192,407,206,197,208]","[571000,740000,668000,555000,1237000,620000,553000,590000]",407,5534000,87
14,17,8,"[271,239,308,257,299,131,175,328]","[776000,708000,895000,749000,827000,363000,477000,944000]",328,5739000,159
14,18,8,"[257,107,225,336,306,199,224,294]","[709000,292000,648000,950000,889000,602000,643000,889000]",336,5622000,111
14,19,8,"[285,202,216,289,298,301,279,74]","[815000,573000,633000,800000,875000,892000,818000,193000]",301,5599000,111
14,20,8,"[219,289,166,325,194,328,188,275]","[585000,865000,485000,917000,535000,967000,546000,755000]",328,5655000,121
14,21,8,"[294,127,132,452,119,235,238,250]","[889000,357000,366000,1357000,306000,696000,650000,776000]",452,5397000,173
14,22,8,"[137,370,209,321,107,286,315,183]","[361000,1101000,595000,951000,298000,849000,901000,502000]",370,5558000,123
14,23,8,"[144,332,394,314,176,290,86,247]","[417000,1012000,1112000,890000,491000,829000,227000,695000]",394,5673000,93
14,24,8,"[206,253,342,319,255,334,157,145]","[568000,746000,1020000,875000,737000,980000,419000,389000]",342,5734000,117
14,25,8,"[341,317,150,215,197,335,194,231]","[977000,915000,391000,612000,559000,988000,559000,664000]",341,5665000,97
14,26,8,"[390,182,122,221,253,361,131,235]","[1146000,520000,348000,637000,728000,1088000,354000,689000]",390,5510000,115
14,27,8,"[297,300,130,180,252,189,282,281]","[873000,882000,371000,496000,736000,541000,833000,812000]",300,5544000,107
14,28,8,"[274,143,158,321,269,252,257,264]","[818000,412000,439000,957000,754000,762000,692000,755000]",321,5589000,89
14,29,8,"[164,202,188,382,305,125,411,244]","[439000,560000,535000,1117000,844000,336000,1227000,709000]",411,5767000,129
14,30,8,"[133,158,237,345,356,190,212,308]","[368000,433000,672000,1053000,1012000,563000,610000,907000]",356,5618000,113
14,31,8,"[268,283,238,224,207,218,238,280]","[775000,844000,646000,651000,623000,618000,701000,762000]",283,5620000,103
14,32,8,"[239,188,365,226,104,168,197,447]","[658000,550000,1081000,610000,325000,480000,550000,1324000]",447,5578000,191
14,33,8,"[285,265,290,264,193,200,277,198]","[820000,764000,800000,789000,522000,582000,860000,526000]",290,5663000,103
14,34,8,"[342,222,128,363,258,286,152,117]","[977000,654000,376000,1051000,775000,861000,417000,324000]",363,5435000,235
14,35,8,"[305,168,211,205,317,262,227,270]","[898000,486000,619000,554000,943000,740000,659000,744000]",317,5643000,111
14,36,8,"[221,293,283,291,118,225,354,193]","[643000,850000,838000,840000,329000,646000,1002000,528000]",354,5676000,109
14,37,8,"[312,228,56,333,193,283,229,330]","[880000,618000,154000,999000,547000,845000,671000,935000]",333,5649000,131
14,38,8,"[249,300,247,199,268,239,305,136]","[735000,891000,694000,569000,785000,663000,895000,361000]",305,5593000,111
14,39,8,"[271,184,288,247,242,193,268,222]","[786000,522000,848000,723000,638000,566000,775000,659000]",288,5517000,185
14,40,8,"[337,297,189,345,166,274,230,216]","[985000,842000,527000,1023000,452000,779000,620000,582000]",345,5810000,89
15,1,8,"[170,289,188,318,221,310,189,250]","[486000,835000,544000,927000,628000,921000,534000,723000]",318,5598000,135
15,2,8,"[260,106,422,301,211,98,164,437]","[730000,318000,1225000,914000,595000,263000,517000,1184000]",437,5746000,171
15,3,8,"[165,177,185,291,267,275,263,276]","[498000,488000,501000,885000,792000,772000,765000,839000]",291,5540000,133
15,4,8,"[203,380,172,398,134,212,197,242]","[603000,1094000,513000,1162000,355000,622000,568000,697000]",398,5614000,231
15,5,8,"[194,294,255,217,277,289,266,174]","[565000,832000,768000,617000,803000,833000,742000,513000]",294,5673000,183
15,6,8,"[232,245,249,178,285,285,217,256]","[713000,673000,686000,543000,843000,813000,605000,773000]",285,5649000,237
15,7,8,"[217,270,314,250,210,179,328,180]","[647000,820000,889000,695000,644000,499000,938000,513000]",328,5645000,193
15,8,8,"[135,274,245,344,257,276,212,208]","[390000,788000,711000,955000,778000,798000,623000,606000]",344,5649000,175
15,9,8,"[249,308,191,227,181,192,317,245]","[735000,903000,529000,659000,530000,560000,930000,742000]",317,5588000,237
15,10,8,"[272,299,241,337,228,108,169,296]","[790000,892000,710000,962000,652000,288000,503000,850000]",337,5647000,107
15,11,8,"[231,276,402,123,151,202,226,274]","[699000,840000,1167000,347000,470000,563000,610000,800000]",402,5496000,165
15,12,8,"[115,139,307,330,168,159,471,222]","[305000,389000,890000,1011000,498000,458000,1371000,657000]",471,5579000,237
15,13,8,"[266,125,306,313,260,181,163,208]","[814000,370000,897000,944000,751000,533000,446000,631000]",313,5386000,141
15,14,8,"[209,147,323,259,184,269,339,224]","[628000,456000,901000,740000,519000,790000,966000,652000]",339,5652000,145
15,15,8,"[247,243,220,194,169,313,227,367]","[728000,669000,616000,550000,497000,929000,637000,1088000]",367,5714000,181
15,16,8,"[204,312,299,144,282,237,307,192]","[600000,915000,826000,390000,825000,708000,887000,561000]",312,5712000,123
15,17,8,"[301,164,294,149,290,311,298,146]","[815000,493000,861000,442000,862000,885000,884000,406000]",311,5648000,105
15,18,8,"[236,456,153,189,292,185,286,176]","[691000,1315000,423000,550000,860000,523000,831000,502000]",456,5695000,205
15,19,8,"[237,159,167,195,316,343,329,235]","[639000,465000,448000,571000,923000,1000000,952000,701000]",343,5699000,145
15,20,8,"[184,136,230,359,283,180,153,374]","[551000,365000,661000,1075000,863000,501000,430000,1105000]",374,5551000,229
15,21,8,"[292,150,329,156,155,213,337,340]","[851000,399000,951000,432000,454000,632000,968000,988000]",340,5675000,231
15,22,8,"[103,310,200,242,380,192,307,206]","[329000,887000,574000,706000,1112000,552000,884000,592000]",380,5636000,265
15,23,8,"[182,457,180,195,421,149,229,152]","[556000,1319000,505000,543000,1202000,414000,699000,445000]",457,5683000,221
15,24,8,"[211,186,217,357,268,173,232,284]","[593000,512000,621000,1062000,773000,499000,686000,862000]",357,5608000,121
15,25,8,"[196,149,312,202,220,265,298,361]","[555000,401000,906000,611000,626000,745000,848000,1046000]",361,5738000,155
15,26,8,"[363,281,123,293,305,264,163,96]","[1080000,829000,366000,865000,901000,768000,462000,250000]",363,5521000,141
15,27,8,"[318,154,114,230,316,303,231,276]","[954000,431000,315000,673000,915000,879000,663000,804000]",318,5634000,249
15,28,8,"[387,207,230,183,140,417,262,158]","[1099000,587000,673000,525000,415000,1198000,753000,457000]",417,5707000,207
15,29,8,"[182,294,235,183,269,325,242,212]","[517000,851000,673000,553000,778000,944000,694000,637000]",325,5647000,197
15,30,8,"[277,222,343,229,190,168,190,247]","[869000,637000,1018000,649000,536000,471000,545000,755000]",343,5480000,171
15,31,8,"[203,178,345,222,245,314,146,299]","[583000,521000,966000,636000,721000,946000,409000,874000]",345,5656000,123
15,32,8,"[166,259,329,179,155,161,401,350]","[464000,725000,964000,496000,439000,442000,1162000,1060000]",401,5752000,149
15,33,8,"[299,204,197,265,298,184,158,295]","[869000,594000,556000,751000,869000,533000,463000,904000]",299,5539000,173
15,34,8,"[241,259,149,267,297,298,167,195]","[713000,765000,439000,788000,853000,911000,466000,534000]",298,5469000,237
15,35,8,"[317,295,272,219,147,148,321,162]","[907000,875000,817000,676000,409000,431000,954000,453000]",321,5522000,173
15,36,8,"[184,323,235,237,315,131,205,256]","[548000,902000,715000,657000,960000,355000,635000,755000]",323,5527000,271
15,37,8,"[234,162,485,297,125,163,298,148]","[694000,464000,1441000,864000,328000,479000,873000,425000]",485,5568000,103
15,38,8,"[212,142,326,252,185,226,218,350]","[601000,418000,963000,694000,571000,641000,622000,1048000]",350,5558000,119
15,39,8,"[253,153,288,334,263,195,143,238]","[755000,450000,779000,1025000,784000,588000,379000,719000]",334,5479000,219
15,40,8,"[379,237,202,299,149,191,249,204]","[1079000,708000,598000,838000,454000,523000,754000,618000]",379,5572000,113
16,1,8,"[280,246,159,214,191,237,262,249]","[800000,746000,440000,632000,513000,717000,725000,735000]",280,5308000,157
16,2,8,"[185,184,187,372,252,427,157,128]","[536000,489000,524000,1038000,728000,1247000,458000,373000]",427,5393000,253
16,3,8,"[254,175,283,191,310,191,152,347]","[748000,479000,787000,545000,851000,592000,424000,1018000]",347,5444000,209
16,4,8,"[193,315,309,190,146,319,157,278]","[539000,891000,894000,539000,393000,906000,449000,823000]",319,5434000,117
16,5,8,"[185,204,277,289,214,303,301,130]","[505000,588000,764000,839000,617000,924000,849000,356000]",303,5442000,123
16,6,8,"[150,242,312,278,277,210,267,196]","[426000,722000,849000,814000,779000,588000,765000,570000]",312,5513000,119
16,7,8,"[330,183,327,188,278,135,195,243]","[963000,516000,948000,529000,815000,396000,535000,690000]",330,5392000,201
16,8,8,"[98,214,382,210,238,237,299,152]","[265000,610000,1124000,602000,677000,666000,899000,445000]",382,5288000,185
16,9,8,"[206,144,284,227,327,175,198,244]","[574000,399000,858000,656000,904000,497000,574000,758000]",327,5220000,153
16,10,8,"[226,168,304,239,214,270,147,232]","[659000,474000,880000,672000,608000,792000,438000,716000]",304,5239000,177
16,11,8,"[288,233,142,217,379,94,245,240]","[800000,701000,401000,623000,1052000,278000,751000,705000]",379,5311000,223
16,12,8,"[282,216,171,206,196,228,279,266]","[822000,615000,507000,594000,569000,666000,813000,719000]",282,5305000,133
16,13,8,"[276,277,340,117,247,225,195,305]","[816000,776000,963000,327000,688000,590000,541000,892000]",340,5593000,211
16,14,8,"[226,154,316,226,265,367,137,218]","[642000,419000,923000,651000,776000,1028000,419000,589000]",367,5447000,165
16,15,8,"[263,158,232,233,309,168,310,279]","[790000,454000,624000,670000,891000,477000,883000,756000]",310,5545000,177
16,16,8,"[273,167,133,299,264,272,253,194]","[786000,457000,374000,836000,780000,823000,722000,546000]",299,5324000,115
16,17,8,"[360,114,241,110,340,316,96,320]","[1019000,333000,643000,328000,1023000,881000,273000,925000]",360,5425000,131
16,18,8,"[262,226,305,276,202,207,277,223]","[755000,617000,808000,803000,557000,613000,807000,614000]",305,5574000,101
16,19,8,"[273,145,114,215,249,211,331,344]","[789000,407000,289000,640000,708000,584000,986000,983000]",344,5386000,121
16,20,8,"[358,300,190,255,210,212,238,253]","[1040000,849000,522000,711000,572000,574000,698000,716000]",358,5682000,175
16,21,8,"[258,155,250,355,258,284,205,179]","[734000,427000,707000,1016000,782000,786000,558000,511000]",355,5521000,121
16,22,8,"[279,254,294,282,140,248,180,290]","[745000,697000,834000,805000,397000,697000,540000,840000]",294,5555000,139
16,23,8,"[252,267,156,185,262,291,218,288]","[722000,774000,432000,517000,745000,813000,639000,815000]",291,5457000,107
16,24,8,"[185,196,251,309,245,210,271,196]","[547000,557000,715000,849000,736000,583000,801000,572000]",309,5360000,219
16,25,8,"[258,182,266,137,263,278,279,270]","[745000,510000,775000,403000,724000,796000,807000,736000]",279,5496000,149
16,26,8,"[275,274,213,225,162,309,100,190]","[812000,812000,621000,661000,466000,914000,272000,560000]",309,5118000,127
16,27,8,"[269,273,256,223,225,171,311,215]","[752000,813000,755000,625000,633000,448000,865000,626000]",311,5517000,241
16,28,8,"[287,213,193,331,278,228,179,185]","[830000,609000,553000,968000,768000,611000,523000,550000]",331,5412000,139
16,29,8,"[162,283,280,290,267,203,246,155]","[459000,813000,801000,861000,746000,589000,702000,418000]",290,5389000,195
16,30,8,"[269,238,210,273,182,212,279,196]","[781000,728000,578000,777000,520000,629000,810000,530000]",279,5353000,235
16,31,8,"[280,250,107,197,203,358,225,235]","[821000,767000,313000,514000,577000,1006000,618000,716000]",358,5332000,235
16,32,8,"[215,215,278,289,248,265,238,250]","[601000,608000,776000,810000,733000,758000,665000,683000]",289,5634000,99
16,33,8,"[208,276,197,262,229,264,251,187]","[611000,784000,553000,774000,644000,732000,702000,584000]",276,5384000,211
16,34,8,"[218,155,260,199,203,288,325,301]","[622000,443000,733000,547000,541000,849000,950000,838000]",325,5523000,165
16,35,8,"[317,156,227,271,198,287,230,224]","[883000,432000,652000,767000,552000,850000,664000,647000]",317,5447000,101
16,36,8,"[185,184,168,590,193,111,185,182]","[550000,497000,476000,1789000,560000,306000,517000,523000]",590,5218000,143
16,37,8,"[398,216,422,103,228,132,60,373]","[1169000,617000,1177000,281000,637000,384000,177000,1033000]",422,5475000,227
16,38,8,"[252,276,204,175,176,260,259,214]","[748000,780000,573000,483000,487000,748000,810000,619000]",276,5248000,131
16,39,8,"[175,248,304,274,157,253,230,282]","[510000,722000,878000,800000,419000,711000,665000,786000]",304,5491000,197
16,40,8,"[176,145,282,306,243,189,298,228]","[484000,392000,825000,877000,720000,588000,845000,630000]",306,5361000,133
17,1,8,"[179,242,254,251,317,108,382,176]","[498000,719000,746000,721000,916000,306000,1118000,484000]",382,5508000,117
17,2,8,"[266,198,198,270,251,231,239,235]","[754000,573000,594000,777000,745000,656000,671000,692000]",270,5462000,159
17,3,8,"[318,277,294,276,257,199,132,141]","[901000,788000,854000,807000,745000,605000,365000,405000]",318,5470000,237
17,4,8,"[153,361,138,215,195,281,242,335]","[444000,1058000,368000,599000,564000,799000,713000,963000]",361,5508000,103
17,5,8,"[282,203,237,269,229,198,198,227]","[801000,589000,700000,791000,666000,561000,587000,664000]",282,5359000,249
17,6,8,"[199,203,283,166,250,284,239,259]","[563000,571000,824000,479000,707000,845000,709000,755000]",284,5453000,151
17,7,8,"[257,216,216,254,195,193,285,219]","[761000,627000,630000,738000,543000,557000,846000,624000]",285,5326000,141
17,8,8,"[277,280,317,261,211,134,302,136]","[800000,818000,889000,746000,629000,376000,885000,386000]",317,5529000,113
17,9,8,"[216,238,227,201,206,173,276,312]","[627000,701000,670000,558000,607000,490000,819000,928000]",312,5400000,189
17,10,8,"[358,293,360,220,118,251,179,138]","[1004000,825000,1028000,646000,347000,748000,517000,402000]",360,5517000,133
17,11,8,"[226,215,302,281,185,270,223,231]","[626000,594000,865000,805000,553000,753000,674000,675000]",302,5545000,139
17,12,8,"[302,294,220,247,218,290,103,265]","[820000,843000,644000,728000,640000,823000,317000,772000]",302,5587000,189
17,13,8,"[184,277,195,243,265,303,188,232]","[484000,848000,546000,723000,786000,857000,544000,680000]",303,5468000,177
17,14,8,"[84,154,224,303,361,306,187,235]","[252000,422000,664000,906000,1040000,882000,557000,677000]",361,5400000,133
17,15,8,"[148,180,333,254,332,241,210,203]","[431000,510000,969000,680000,970000,707000,627000,595000]",333,5489000,237
17,16,8,"[240,207,228,213,264,281,267,165]","[724000,629000,614000,608000,773000,826000,755000,477000]",281,5406000,179
17,17,8,"[261,211,245,189,276,218,152,367]","[768000,620000,702000,517000,789000,637000,417000,1067000]",367,5517000,187
17,18,8,"[279,194,214,223,146,483,101,197]","[819000,579000,620000,633000,415000,1443000,289000,552000]",483,5350000,105
17,19,8,"[197,232,260,417,418,188,180,147]","[547000,677000,697000,1230000,1151000,553000,478000,423000]",418,5756000,241
17,20,8,"[244,234,211,249,200,308,340,137]","[736000,668000,618000,714000,589000,869000,943000,385000]",340,5522000,121
17,21,8,"[254,241,132,298,220,248,187,267]","[739000,694000,399000,870000,638000,693000,582000,773000]",298,5388000,225
17,22,8,"[207,233,166,243,284,479,166,167]","[570000,637000,457000,735000,807000,1426000,457000,470000]",479,5559000,137
17,23,8,"[221,276,204,246,219,260,132,314]","[617000,779000,609000,729000,645000,742000,378000,911000]",314,5410000,115
17,24,8,"[296,317,218,313,222,176,207,163]","[847000,937000,612000,906000,622000,507000,597000,473000]",317,5501000,125
17,25,8,"[296,246,224,278,224,155,204,302]","[870000,705000,639000,787000,648000,408000,579000,900000]",302,5536000,137
17,26,8,"[109,278,244,185,171,156,368,351]","[332000,823000,731000,529000,495000,416000,1050000,1016000]",368,5392000,109
17,27,8,"[305,114,160,224,259,314,272,305]","[847000,345000,437000,622000,742000,937000,799000,870000]",314,5599000,127
17,28,8,"[250,326,123,205,274,256,205,207]","[741000,958000,351000,584000,790000,748000,608000,608000]",326,5388000,157
17,29,8,"[305,228,330,276,160,241,269,181]","[847000,679000,945000,759000,461000,686000,771000,511000]",330,5659000,81
17,30,8,"[254,502,162,191,235,246,238,152]","[704000,1468000,475000,565000,664000,684000,680000,421000]",502,5661000,161
17,31,8,"[230,229,248,280,244,258,167,191]","[682000,648000,718000,818000,712000,736000,508000,558000]",280,5380000,199
17,32,8,"[301,173,273,258,134,259,220,274]","[860000,496000,779000,771000,362000,727000,657000,803000]",301,5455000,137
17,33,8,"[106,319,193,339,239,277,217,234]","[280000,917000,533000,978000,700000,796000,650000,676000]",339,5530000,93
17,34,8,"[171,235,342,252,180,286,204,215]","[472000,670000,981000,736000,534000,840000,614000,604000]",342,5451000,143
17,35,8,"[257,243,220,254,193,288,214,217]","[759000,708000,632000,715000,573000,843000,620000,608000]",288,5458000,217
17,36,8,"[109,196,318,270,225,319,247,228]","[336000,566000,886000,775000,634000,935000,730000,619000]",319,5481000,189
17,37,8,"[274,317,181,55,249,328,205,324]","[775000,922000,503000,167000,717000,929000,599000,922000]",328,5534000,77
17,38,8,"[113,142,338,348,220,161,435,205]","[307000,398000,951000,992000,612000,466000,1287000,596000]",435,5609000,141
17,39,8,"[272,187,328,298,159,201,219,172]","[822000,545000,950000,879000,453000,579000,622000,501000]",328,5351000,139
17,40,8,"[259,159,280,378,143,246,292,155]","[761000,443000,797000,1119000,376000,732000,821000,460000]",378,5509000,111
18,1,8,"[424,472,207,127,326,175,285,112]","[1246000,1365000,594000,320000,1015000,527000,819000,335000]",472,6221000,85
18,2,8,"[275,189,278,185,254,296,281,271]","[811000,561000,840000,526000,769000,866000,816000,845000]",296,6034000,73
18,3,8,"[313,313,208,309,348,272,265,252]","[878000,912000,575000,888000,1002000,799000,755000,732000]",348,6541000,81
18,4,8,"[341,220,308,328,347,176,288,197]","[985000,644000,885000,962000,1040000,459000,840000,577000]",347,6392000,75
18,5,8,"[225,323,321,329,296,279,294,207]","[657000,919000,880000,958000,841000,816000,906000,585000]",329,6562000,77
18,6,8,"[261,193,118,160,298,376,417,292]","[795000,551000,308000,462000,849000,1117000,1230000,893000]",417,6205000,95
18,7,8,"[271,325,227,268,181,331,203,314]","[824000,977000,658000,801000,521000,1005000,544000,905000]",331,6235000,75
18,8,8,"[193,186,267,296,323,273,228,258]","[537000,549000,797000,862000,1009000,825000,651000,795000]",323,6025000,63
18,9,8,"[348,264,229,279,329,316,275,131]","[977000,752000,680000,825000,937000,938000,803000,400000]",348,6312000,87
18,10,8,"[345,265,304,206,175,305,238,307]","[1068000,789000,844000,595000,527000,913000,658000,869000]",345,6263000,139
18,11,8,"[231,337,197,379,205,228,146,329]","[632000,1037000,588000,1091000,572000,697000,439000,1015000]",379,6071000,87
18,12,8,"[282,302,274,308,265,293,277,170]","[848000,910000,738000,921000,770000,862000,820000,439000]",308,6308000,109
18,13,8,"[256,175,146,251,242,356,287,398]","[726000,526000,454000,713000,695000,1126000,816000,1128000]",398,6184000,141
18,14,8,"[258,284,334,286,123,263,290,244]","[762000,819000,1016000,845000,357000,793000,838000,709000]",334,6139000,149
18,15,8,"[331,282,288,283,144,315,292,247]","[1016000,807000,836000,797000,416000,906000,845000,727000]",331,6350000,69
18,16,8,"[245,320,182,290,222,313,319,309]","[742000,966000,487000,826000,645000,914000,917000,882000]",320,6379000,87
18,17,8,"[265,201,188,360,167,185,313,360]","[767000,588000,595000,1092000,469000,509000,921000,1109000]",360,6050000,81
18,18,8,"[254,346,243,187,281,345,174,303]","[690000,1024000,700000,560000,865000,1017000,505000,885000]",346,6246000,87
