iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
18,31,10,"[164,196,188,137,212,195,203,191,193,205]","[487000,581000,522000,392000,631000,585000,622000,551000,602000,602000]",212,5575000
18,32,10,"[164,196,188,137,212,195,203,191,193,205]","[487000,581000,522000,384000,628000,585000,622000,553000,596000,600000]",212,5558000
18,33,10,"[164,196,191,185,197,194,208,196,198,178]","[487000,581000,527000,541000,572000,583000,598000,578000,609000,522000]",208,5598000
18,34,10,"[165,197,219,94,204,225,217,149,189,219]","[492000,586000,627000,275000,570000,681000,657000,423000,586000,649000]",225,5546000
18,35,10,"[174,94,186,166,207,245,207,215,191,183]","[497000,281000,522000,483000,630000,730000,630000,631000,592000,529000]",245,5525000
18,36,10,"[164,199,188,184,198,205,203,198,190,192]","[487000,587000,526000,537000,578000,599000,593000,575000,590000,544000]",205,5616000
18,37,10,"[165,202,227,94,248,211,161,149,192,216]","[492000,605000,655000,275000,716000,637000,484000,423000,606000,645000]",248,5538000
18,38,10,"[165,203,219,94,242,210,217,149,194,179]","[492000,605000,627000,275000,678000,639000,662000,423000,606000,526000]",242,5533000
18,39,10,"[173,94,186,166,208,234,225,213,191,184]","[494000,281000,522000,483000,625000,709000,663000,627000,592000,531000]",234,5527000
18,40,10,"[125,202,220,143,206,210,217,149,192,222]","[376000,605000,629000,407000,570000,639000,662000,423000,606000,658000]",222,5575000
18,41,10,"[164,196,186,172,196,212,205,194,193,182]","[487000,581000,522000,501000,575000,625000,622000,548000,602000,512000]",212,5575000
18,42,10,"[173,195,219,132,274,233,208,180,224,178]","[496000,570000,593000,375000,793000,701000,624000,492000,688000,523000]",274,5855000
18,43,10,"[164,286,217,132,219,210,211,171,190,180]","[487000,829000,584000,357000,637000,642000,632000,480000,590000,528000]",286,5766000
18,44,10,"[164,195,188,185,199,191,226,193,198,186]","[487000,576000,522000,541000,570000,583000,665000,540000,615000,524000]",226,5623000
18,45,10,"[209,240,168,134,225,252,229,153,191,178]","[613000,675000,468000,382000,654000,727000,696000,430000,607000,524000]",252,5776000
18,46,10,"[173,151,205,127,206,235,207,189,188,221]","[496000,455000,544000,357000,625000,713000,625000,553000,592000,631000]",235,5591000
18,47,10,"[164,281,206,130,215,209,219,149,193,180]","[487000,811000,550000,356000,628000,633000,662000,423000,605000,524000]",281,5679000
18,48,10,"[168,284,168,133,205,209,221,147,200,179]","[495000,829000,465000,380000,598000,637000,666000,423000,622000,526000]",284,5641000
18,49,10,"[165,202,202,132,185,207,221,151,192,218]","[492000,605000,578000,378000,515000,633000,677000,429000,612000,645000]",221,5564000
18,50,10,"[164,312,210,132,214,221,216,151,191,207]","[487000,891000,560000,363000,639000,641000,631000,430000,592000,572000]",312,5806000
18,51,10,"[173,151,204,126,210,237,202,208,193,178]","[496000,455000,544000,357000,635000,720000,617000,612000,602000,523000]",237,5561000
18,52,10,"[164,199,192,170,201,210,205,183,190,196]","[487000,587000,528000,503000,585000,633000,618000,519000,590000,542000]",210,5592000
18,53,10,"[164,197,192,184,200,196,209,195,193,181]","[487000,586000,527000,537000,579000,585000,598000,573000,602000,526000]",209,5600000
18,54,10,"[164,277,205,132,234,228,214,171,204,180]","[487000,800000,544000,363000,696000,680000,641000,480000,640000,528000]",277,5859000
18,55,10,"[165,202,220,132,256,236,147,175,202,178]","[492000,605000,629000,378000,757000,705000,413000,488000,629000,524000]",256,5620000
18,56,10,"[242,151,191,136,201,211,204,186,199,205]","[703000,455000,508000,382000,590000,636000,622000,546000,604000,602000]",242,5648000
18,57,10,"[167,151,205,132,207,235,206,215,190,183]","[493000,455000,544000,361000,625000,713000,625000,627000,592000,526000]",235,5561000
18,58,10,"[164,194,186,138,213,177,243,189,196,182]","[487000,574000,522000,383000,636000,534000,735000,561000,605000,537000]",243,5574000
18,59,10,"[164,196,186,185,200,196,205,196,198,207]","[487000,581000,522000,541000,585000,567000,593000,581000,609000,612000]",207,5678000
18,60,10,"[168,290,207,137,208,211,213,154,198,182]","[495000,841000,543000,386000,625000,637000,616000,436000,612000,528000]",290,5719000
18,61,10,"[165,291,207,199,206,214,207,169,228,183]","[492000,833000,542000,552000,625000,640000,569000,473000,672000,527000]",291,5925000
18,62,10,"[164,286,224,135,230,231,211,172,192,180]","[487000,829000,607000,369000,646000,696000,627000,482000,602000,531000]",286,5876000
18,63,10,"[175,195,221,132,245,231,208,172,248,180]","[496000,570000,603000,375000,715000,691000,604000,485000,751000,522000]",248,5812000
18,64,10,"[164,284,169,134,217,225,216,152,192,215]","[487000,829000,470000,382000,642000,657000,637000,428000,600000,622000]",284,5754000
18,65,10,"[166,298,175,121,209,207,211,153,193,233]","[497000,836000,494000,344000,630000,606000,627000,437000,596000,676000]",298,5743000
18,66,10,"[119,202,219,94,201,211,217,149,192,328]","[352000,605000,627000,275000,561000,637000,662000,423000,606000,924000]",328,5672000
18,67,10,"[222,196,188,137,211,195,203,150,196,205]","[651000,584000,522000,385000,621000,585000,622000,425000,605000,602000]",222,5602000
18,68,10,"[164,196,186,172,198,213,203,193,193,182]","[487000,581000,522000,496000,570000,642000,593000,566000,596000,527000]",213,5580000
18,69,10,"[176,196,186,140,201,213,204,186,193,205]","[520000,581000,522000,385000,585000,640000,622000,546000,596000,602000]",213,5599000
18,70,10,"[164,195,187,185,201,184,210,189,231,178]","[487000,574000,522000,541000,583000,552000,609000,556000,705000,524000]",231,5653000
18,71,10,"[164,194,189,140,214,195,168,189,244,207]","[487000,574000,528000,391000,621000,585000,494000,553000,752000,595000]",244,5580000
18,72,10,"[164,196,209,185,196,191,212,190,193,184]","[487000,554000,601000,539000,573000,583000,613000,556000,602000,543000]",212,5651000
18,73,10,"[119,202,321,95,213,210,217,152,193,221]","[352000,605000,862000,277000,597000,639000,662000,428000,611000,651000]",321,5684000
18,74,10,"[164,196,161,135,271,195,207,189,193,204]","[487000,581000,445000,388000,776000,585000,632000,553000,596000,600000]",271,5643000
18,75,10,"[165,204,229,55,292,207,161,149,186,220]","[492000,607000,657000,150000,836000,633000,484000,423000,582000,649000]",292,5513000
18,76,10,"[165,202,219,94,209,212,218,147,192,226]","[492000,605000,627000,275000,575000,641000,662000,423000,612000,671000]",226,5583000
18,77,10,"[164,165,188,184,271,191,203,195,195,188]","[487000,472000,522000,537000,764000,583000,593000,576000,612000,541000]",271,5687000
18,78,10,"[164,228,189,138,226,196,207,189,193,210]","[487000,651000,527000,396000,644000,587000,628000,551000,596000,614000]",228,5681000
18,79,10,"[164,243,189,187,204,192,208,190,143,186]","[487000,726000,527000,542000,588000,585000,624000,537000,445000,522000]",243,5583000
18,80,10,"[165,204,219,155,205,197,219,147,192,220]","[492000,605000,627000,417000,581000,589000,667000,423000,612000,653000]",220,5666000
18,81,10,"[164,195,188,185,198,191,203,196,198,191]","[487000,576000,522000,541000,572000,583000,593000,581000,609000,547000]",203,5611000
18,82,10,"[166,208,221,94,207,211,216,149,197,218]","[487000,617000,631000,275000,571000,635000,657000,423000,609000,647000]",221,5552000
18,83,10,"[164,202,221,95,241,207,221,147,193,179]","[487000,605000,629000,277000,688000,633000,666000,423000,606000,526000]",241,5540000
18,84,10,"[164,198,190,184,199,193,204,196,200,192]","[487000,594000,522000,537000,575000,583000,593000,576000,613000,542000]",204,5622000
18,85,10,"[166,197,189,138,217,196,164,195,242,204]","[497000,583000,524000,386000,630000,585000,490000,555000,751000,598000]",242,5599000
18,86,10,"[164,196,186,144,212,199,203,199,193,209]","[487000,581000,522000,395000,628000,587000,622000,571000,596000,620000]",212,5609000
18,87,10,"[164,216,170,136,202,214,204,186,193,205]","[487000,636000,469000,387000,582000,636000,624000,546000,596000,602000]",216,5565000
18,88,10,"[165,203,219,126,211,215,217,148,195,242]","[492000,607000,627000,338000,576000,647000,662000,423000,615000,700000]",242,5687000
18,89,10,"[165,203,227,126,225,209,228,149,195,180]","[492000,607000,655000,357000,638000,633000,666000,427000,621000,528000]",228,5624000
18,90,10,"[165,202,231,94,188,207,216,149,192,218]","[492000,605000,661000,275000,522000,633000,657000,427000,606000,645000]",231,5523000
19,1,10,"[210,214,208,136,153,155,213,221,176,211]","[577000,620000,623000,398000,456000,427000,630000,668000,519000,650000]",221,5568000
19,2,10,"[197,218,208,136,153,155,209,211,174,219]","[556000,636000,623000,398000,456000,427000,625000,644000,519000,672000]",219,5556000
19,3,10,"[199,215,197,195,175,199,192,188,174,200]","[570000,614000,578000,582000,530000,557000,582000,558000,516000,612000]",215,5699000
19,4,10,"[212,218,211,133,101,159,163,224,251,201]","[602000,625000,632000,392000,316000,429000,497000,671000,754000,617000]",251,5535000
19,5,10,"[164,168,208,189,167,220,163,222,183,213]","[454000,473000,623000,570000,487000,631000,492000,664000,535000,660000]",222,5589000
19,6,10,"[198,218,208,136,153,155,212,220,177,212]","[561000,640000,623000,398000,456000,427000,630000,668000,519000,650000]",220,5572000
19,7,10,"[210,214,211,133,101,158,164,220,231,243]","[592000,614000,632000,392000,316000,427000,492000,671000,662000,745000]",243,5543000
19,8,10,"[184,203,203,191,175,196,190,195,174,199]","[521000,580000,595000,562000,530000,557000,575000,585000,516000,617000]",203,5638000
19,9,10,"[195,216,207,169,169,157,166,220,176,211]","[552000,629000,624000,500000,489000,427000,512000,671000,519000,650000]",220,5573000
19,10,10,"[199,214,201,191,175,200,188,197,181,200]","[561000,614000,591000,562000,530000,563000,574000,576000,534000,613000]",214,5718000
19,11,10,"[212,256,208,133,101,160,165,222,216,208]","[607000,724000,623000,392000,316000,429000,507000,678000,642000,631000]",256,5549000
19,12,10,"[175,247,208,153,144,158,166,239,180,199]","[497000,712000,623000,445000,441000,433000,500000,736000,538000,617000]",247,5542000
19,13,10,"[214,216,208,193,144,163,169,212,178,202]","[605000,615000,623000,564000,435000,446000,518000,649000,534000,617000]",216,5606000
19,14,10,"[213,219,211,133,101,155,163,224,252,201]","[602000,625000,632000,392000,316000,427000,497000,671000,754000,617000]",252,5533000
19,15,10,"[201,216,206,175,175,174,209,169,190,199]","[549000,620000,619000,512000,530000,468000,626000,509000,559000,619000]",216,5611000
19,16,10,"[175,214,208,193,101,197,166,241,182,201]","[497000,614000,623000,564000,316000,550000,500000,736000,542000,617000]",241,5559000
19,17,10,"[209,213,211,133,101,157,163,220,230,243]","[592000,610000,632000,392000,316000,427000,497000,671000,648000,752000]",243,5537000
19,18,10,"[212,256,211,133,101,159,163,224,216,201]","[602000,739000,632000,392000,316000,429000,497000,671000,647000,617000]",256,5542000
19,19,10,"[184,204,212,165,175,198,190,198,174,207]","[521000,582000,628000,492000,530000,567000,575000,574000,516000,625000]",212,5610000
19,20,10,"[202,218,208,136,153,155,212,220,179,211]","[568000,628000,623000,398000,456000,427000,630000,666000,524000,650000]",220,5570000
19,21,10,"[199,203,201,191,175,200,195,197,196,200]","[551000,580000,586000,562000,530000,563000,603000,575000,565000,609000]",203,5724000
19,22,10,"[212,256,211,133,101,160,164,222,216,208]","[607000,724000,632000,392000,316000,429000,502000,671000,642000,631000]",256,5546000
19,23,10,"[209,213,211,133,101,157,163,220,230,243]","[592000,610000,632000,392000,316000,427000,497000,671000,648000,752000]",243,5537000
19,24,10,"[175,240,208,153,144,160,166,239,196,199]","[497000,686000,623000,445000,441000,446000,500000,736000,590000,617000]",240,5581000
19,25,10,"[198,212,203,191,175,203,197,194,179,199]","[550000,598000,595000,562000,530000,569000,601000,580000,522000,611000]",212,5718000
19,26,10,"[215,218,211,201,144,155,164,206,178,200]","[617000,630000,632000,577000,441000,427000,502000,624000,534000,617000]",218,5601000
19,27,10,"[165,212,158,133,101,156,246,236,176,264]","[468000,610000,472000,392000,316000,429000,756000,723000,519000,828000]",264,5513000
19,28,10,"[186,203,201,191,175,196,190,195,174,199]","[522000,580000,586000,562000,530000,557000,575000,585000,516000,617000]",203,5630000
19,29,10,"[195,249,191,153,153,155,170,213,190,219]","[555000,721000,574000,450000,456000,427000,517000,649000,560000,672000]",249,5581000
19,30,10,"[229,218,211,201,144,157,166,203,178,200]","[635000,634000,632000,577000,441000,427000,503000,618000,534000,617000]",229,5618000
19,31,10,"[184,216,212,165,175,197,190,195,174,209]","[521000,606000,628000,492000,530000,562000,575000,569000,516000,625000]",216,5624000
19,32,10,"[199,212,213,175,175,171,206,171,196,199]","[551000,612000,636000,512000,530000,466000,626000,513000,568000,614000]",213,5628000
19,33,10,"[198,210,203,194,175,211,199,196,175,199]","[555000,592000,595000,574000,530000,599000,602000,580000,516000,611000]",211,5754000
19,34,10,"[164,168,211,189,167,220,163,222,183,213]","[454000,470000,632000,570000,487000,631000,492000,664000,535000,660000]",222,5595000
19,35,10,"[199,216,206,176,175,172,207,163,188,211]","[549000,621000,619000,517000,530000,466000,628000,470000,559000,650000]",216,5609000
19,36,10,"[165,212,158,187,53,156,246,236,176,264]","[468000,610000,472000,560000,157000,427000,756000,723000,519000,828000]",264,5520000
19,37,10,"[198,218,207,169,144,173,168,221,177,212]","[557000,637000,624000,500000,435000,471000,516000,673000,519000,650000]",221,5582000
19,38,10,"[202,218,208,136,152,163,207,221,179,211]","[568000,628000,623000,398000,451000,446000,619000,666000,524000,650000]",221,5573000
19,39,10,"[201,211,206,167,146,175,204,217,177,202]","[562000,609000,619000,502000,439000,479000,597000,662000,524000,622000]",217,5615000
19,40,10,"[216,254,214,133,101,160,164,222,215,205]","[613000,724000,647000,392000,316000,429000,502000,671000,647000,625000]",254,5566000
19,41,10,"[205,214,242,199,127,196,165,225,214,210]","[555000,601000,681000,605000,359000,533000,507000,673000,642000,633000]",242,5789000
19,42,10,"[171,218,212,148,185,161,204,219,217,202]","[489000,640000,634000,437000,506000,436000,619000,666000,650000,622000]",219,5699000
19,43,10,"[195,213,213,189,144,158,173,224,230,190]","[549000,611000,636000,537000,441000,432000,523000,678000,680000,572000]",230,5659000
19,44,10,"[184,212,212,165,175,173,202,224,165,205]","[506000,610000,628000,492000,530000,473000,621000,679000,483000,625000]",224,5647000
19,45,10,"[196,197,247,195,146,175,207,227,196,219]","[560000,562000,699000,579000,439000,479000,573000,715000,579000,672000]",247,5857000
19,46,10,"[196,215,206,196,161,249,148,191,176,229]","[557000,616000,613000,590000,440000,760000,445000,559000,504000,641000]",249,5725000
19,47,10,"[202,208,260,182,177,203,199,200,174,203]","[565000,579000,712000,541000,540000,567000,614000,585000,516000,619000]",260,5838000
19,48,10,"[249,170,262,196,207,168,168,206,190,213]","[704000,473000,728000,571000,594000,444000,516000,604000,559000,660000]",262,5853000
19,49,10,"[229,218,211,133,243,158,166,203,178,199]","[635000,631000,632000,392000,694000,429000,503000,618000,534000,617000]",243,5685000
19,50,10,"[199,210,203,191,175,208,195,194,196,200]","[550000,594000,595000,562000,530000,586000,603000,580000,560000,611000]",210,5771000
19,51,10,"[196,222,208,198,175,197,199,200,175,206]","[555000,638000,605000,574000,530000,547000,620000,580000,516000,605000]",222,5770000
19,52,10,"[161,218,247,197,175,210,186,232,149,199]","[445000,632000,697000,579000,530000,606000,561000,682000,420000,617000]",247,5769000
19,53,10,"[160,211,238,199,118,209,220,191,243,206]","[443000,592000,671000,605000,326000,614000,638000,558000,712000,622000]",243,5781000
19,54,10,"[177,236,245,198,142,173,168,213,178,219]","[489000,684000,682000,597000,413000,473000,516000,651000,525000,672000]",245,5702000
19,55,10,"[196,216,206,167,146,175,197,212,191,216]","[552000,621000,619000,502000,439000,479000,577000,631000,559000,655000]",216,5634000
19,56,10,"[243,242,213,175,175,201,146,192,173,201]","[663000,685000,633000,512000,530000,572000,442000,553000,500000,617000]",243,5707000
19,57,10,"[198,211,207,194,175,207,205,195,181,198]","[551000,611000,621000,542000,530000,575000,619000,565000,528000,588000]",211,5730000
19,58,10,"[198,217,246,233,172,158,166,220,176,211]","[527000,612000,702000,682000,498000,429000,512000,671000,519000,650000]",246,5802000
19,59,10,"[208,213,208,191,185,180,207,197,178,188]","[576000,618000,623000,571000,545000,510000,632000,575000,511000,577000]",213,5738000
19,60,10,"[164,227,207,192,144,175,180,235,232,202]","[453000,638000,621000,562000,435000,471000,533000,691000,671000,617000]",235,5692000
19,61,10,"[166,215,238,197,170,215,218,195,175,203]","[463000,598000,677000,589000,499000,616000,640000,573000,516000,625000]",238,5796000
19,62,10,"[172,209,212,236,144,189,168,227,176,213]","[473000,582000,610000,694000,441000,537000,516000,688000,519000,660000]",236,5720000
19,63,10,"[196,211,261,193,189,204,195,201,177,187]","[560000,592000,732000,581000,564000,567000,587000,590000,516000,548000]",261,5837000
19,64,10,"[199,203,201,191,175,210,195,194,196,200]","[551000,580000,586000,562000,530000,580000,603000,575000,560000,609000]",210,5736000
19,65,10,"[199,215,203,191,175,200,194,197,174,200]","[560000,614000,595000,562000,530000,563000,592000,576000,516000,613000]",215,5721000
19,66,10,"[210,259,208,136,153,155,213,221,176,211]","[577000,710000,623000,398000,456000,427000,628000,666000,519000,650000]",259,5654000
19,67,10,"[200,217,208,136,153,155,207,280,178,146]","[561000,644000,623000,398000,456000,427000,625000,869000,539000,439000]",280,5581000
19,68,10,"[201,212,197,195,175,187,194,188,195,203]","[555000,607000,578000,582000,530000,517000,589000,558000,571000,597000]",212,5684000
19,69,10,"[211,221,211,133,101,159,163,222,253,199]","[602000,637000,632000,392000,316000,429000,497000,671000,754000,617000]",253,5547000
19,70,10,"[165,213,158,189,167,220,163,224,183,214]","[459000,612000,472000,570000,487000,631000,492000,668000,535000,656000]",224,5582000
19,71,10,"[198,217,208,136,153,155,212,220,194,212]","[561000,611000,623000,398000,456000,427000,630000,668000,580000,650000]",220,5604000
19,72,10,"[223,216,211,133,101,158,167,225,230,243]","[620000,616000,632000,392000,316000,432000,498000,677000,656000,749000]",243,5588000
19,73,10,"[184,205,203,191,175,198,191,196,182,199]","[511000,584000,595000,562000,530000,567000,577000,574000,528000,617000]",205,5645000
19,74,10,"[195,217,207,169,170,158,164,238,179,218]","[552000,627000,624000,500000,499000,427000,496000,704000,527000,673000]",238,5629000
19,75,10,"[199,240,201,191,175,200,190,198,180,200]","[561000,664000,591000,562000,530000,563000,563000,591000,534000,613000]",240,5772000
19,76,10,"[212,259,305,133,101,160,165,230,219,151]","[607000,732000,886000,392000,316000,429000,507000,718000,642000,452000]",305,5681000
19,77,10,"[174,247,208,153,144,158,168,240,207,205]","[487000,712000,623000,445000,441000,431000,504000,736000,607000,617000]",247,5603000
19,78,10,"[215,215,208,277,144,163,168,215,179,150]","[607000,623000,623000,803000,435000,446000,516000,654000,529000,450000]",277,5686000
19,79,10,"[214,220,221,143,101,155,164,224,254,201]","[611000,625000,649000,415000,316000,427000,499000,671000,756000,617000]",254,5586000
19,80,10,"[201,171,206,175,175,218,209,169,190,199]","[549000,484000,619000,512000,530000,619000,626000,509000,559000,619000]",218,5626000
19,81,10,"[175,216,208,193,101,204,166,241,182,201]","[497000,614000,623000,564000,316000,561000,500000,736000,542000,617000]",241,5570000
19,82,10,"[209,215,211,228,101,157,163,220,142,243]","[592000,625000,632000,662000,316000,427000,497000,671000,399000,752000]",243,5573000
19,83,10,"[234,258,211,133,101,158,165,224,219,201]","[645000,743000,632000,392000,316000,429000,501000,671000,653000,617000]",258,5599000
19,84,10,"[186,204,211,181,175,198,190,198,174,207]","[520000,582000,629000,533000,530000,567000,575000,574000,516000,625000]",211,5651000
19,85,10,"[211,219,208,136,153,155,212,220,176,211]","[587000,627000,623000,398000,456000,427000,626000,668000,519000,650000]",220,5581000
19,86,10,"[197,203,201,191,175,201,193,198,194,198]","[551000,580000,586000,562000,530000,567000,584000,569000,552000,609000]",203,5690000
19,87,10,"[216,277,211,133,101,158,164,222,217,212]","[617000,798000,632000,392000,316000,429000,499000,675000,642000,625000]",277,5625000
19,88,10,"[297,214,211,133,101,159,168,208,224,246]","[828000,610000,632000,392000,316000,442000,522000,587000,644000,756000]",297,5729000
19,89,10,"[175,240,208,153,144,284,166,157,196,199]","[497000,686000,623000,445000,441000,781000,500000,476000,590000,617000]",284,5656000
19,90,10,"[200,213,203,191,175,227,197,195,179,201]","[550000,599000,595000,562000,530000,626000,601000,580000,522000,611000]",227,5776000
20,1,10,"[203,203,189,197,201,200,148,201,177,201]","[575000,592000,547000,546000,555000,610000,452000,592000,519000,602000]",203,5590000
20,2,10,"[203,203,186,195,199,191,199,199,177,201]","[583000,592000,547000,546000,548000,565000,584000,585000,519000,609000]",203,5678000
20,3,10,"[202,206,197,167,197,189,201,199,177,199]","[573000,598000,573000,487000,546000,558000,591000,592000,519000,598000]",206,5635000
20,4,10,"[200,210,180,166,197,202,148,200,177,199]","[573000,613000,531000,481000,550000,610000,452000,585000,519000,608000]",210,5522000
20,5,10,"[203,207,180,166,199,200,148,200,177,205]","[583000,606000,531000,485000,566000,607000,455000,592000,519000,612000]",207,5556000
20,6,10,"[202,203,196,199,198,174,199,199,178,199]","[573000,593000,568000,563000,552000,534000,584000,594000,521000,602000]",203,5684000
20,7,10,"[203,206,198,170,205,201,149,197,177,199]","[575000,596000,577000,502000,573000,606000,460000,592000,519000,598000]",206,5598000
20,8,10,"[192,46,279,164,178,216,144,242,137,243]","[561000,131000,814000,481000,496000,656000,440000,748000,409000,729000]",279,5465000
20,9,10,"[203,206,145,203,199,204,196,202,180,201]","[575000,594000,422000,571000,553000,584000,595000,592000,525000,598000]",206,5609000
20,10,10,"[203,203,190,196,198,191,200,198,177,199]","[575000,592000,549000,545000,550000,565000,584000,585000,519000,608000]",203,5672000
20,11,10,"[202,202,196,196,197,191,199,199,177,200]","[573000,593000,568000,548000,550000,568000,584000,592000,519000,604000]",202,5699000
20,12,10,"[203,203,189,196,201,200,148,201,177,199]","[575000,592000,547000,545000,555000,610000,452000,590000,519000,608000]",203,5593000
20,13,10,"[203,203,189,196,203,187,199,197,177,201]","[575000,592000,547000,546000,563000,554000,584000,592000,519000,602000]",203,5674000
20,14,10,"[205,205,198,168,203,198,148,195,179,199]","[583000,599000,571000,489000,566000,600000,455000,585000,521000,608000]",205,5577000
20,15,10,"[203,204,204,168,203,198,148,195,177,199]","[575000,597000,577000,489000,568000,600000,455000,585000,519000,608000]",204,5573000
20,16,10,"[193,107,177,165,178,216,191,242,137,242]","[561000,310000,502000,481000,496000,656000,585000,748000,409000,727000]",242,5475000
20,17,10,"[204,202,204,168,196,201,148,200,177,197]","[577000,593000,577000,489000,550000,610000,452000,599000,519000,598000]",204,5564000
20,18,10,"[203,204,204,168,203,198,148,195,177,199]","[575000,603000,577000,489000,568000,600000,455000,585000,519000,608000]",204,5579000
20,19,10,"[202,202,196,197,195,191,199,200,177,197]","[573000,593000,568000,547000,546000,568000,584000,604000,519000,598000]",202,5700000
20,20,10,"[200,210,180,166,197,202,148,181,177,216]","[573000,615000,531000,481000,548000,610000,452000,545000,519000,649000]",216,5523000
20,21,10,"[203,207,196,185,210,188,193,196,183,160]","[573000,598000,568000,532000,599000,561000,593000,585000,527000,475000]",210,5611000
20,22,10,"[200,210,180,166,210,186,148,195,177,199]","[573000,613000,531000,481000,601000,561000,452000,585000,519000,608000]",210,5524000
20,23,10,"[192,107,223,164,229,166,142,242,137,244]","[561000,310000,643000,481000,664000,494000,440000,748000,409000,729000]",244,5479000
20,24,10,"[202,204,203,167,195,189,201,199,177,197]","[573000,597000,589000,487000,546000,558000,591000,592000,519000,598000]",204,5650000
20,25,10,"[202,212,203,166,210,188,152,198,183,201]","[573000,602000,589000,485000,599000,561000,457000,592000,527000,598000]",212,5583000
20,26,10,"[203,204,204,170,202,200,148,200,177,199]","[575000,592000,577000,502000,568000,600000,455000,599000,519000,598000]",204,5585000
20,27,10,"[196,206,198,169,197,189,202,199,177,199]","[581000,598000,578000,491000,544000,558000,593000,592000,519000,598000]",206,5652000
20,28,10,"[203,207,145,169,212,188,198,198,180,201]","[573000,599000,422000,497000,603000,566000,599000,592000,525000,598000]",212,5574000
20,29,10,"[199,203,186,195,199,191,199,199,177,201]","[586000,592000,547000,546000,548000,565000,584000,585000,519000,609000]",203,5681000
20,30,10,"[204,205,198,170,202,200,149,200,179,199]","[580000,599000,562000,502000,568000,600000,460000,599000,521000,598000]",205,5589000
20,31,10,"[202,204,145,168,195,200,201,199,177,197]","[573000,597000,422000,489000,546000,610000,624000,592000,519000,598000]",204,5570000
20,32,10,"[199,203,198,168,202,201,148,202,177,199]","[576000,592000,571000,489000,553000,615000,452000,590000,519000,608000]",203,5565000
20,33,10,"[200,210,180,166,195,200,148,199,177,197]","[573000,613000,531000,481000,548000,610000,452000,599000,519000,598000]",210,5524000
20,34,10,"[196,206,198,168,203,198,148,195,177,199]","[571000,597000,571000,489000,566000,600000,455000,585000,519000,608000]",206,5561000
20,35,10,"[203,209,180,166,199,198,148,197,177,199]","[583000,613000,531000,485000,566000,600000,455000,585000,519000,608000]",209,5545000
20,36,10,"[204,204,204,170,202,200,148,200,177,197]","[577000,593000,577000,502000,568000,600000,455000,599000,519000,598000]",204,5588000
20,37,10,"[202,212,145,169,212,188,196,198,180,198]","[573000,602000,422000,497000,603000,566000,599000,592000,525000,598000]",212,5577000
20,38,10,"[204,208,203,167,211,188,152,198,183,203]","[573000,594000,589000,487000,604000,561000,457000,592000,527000,598000]",211,5582000
20,39,10,"[204,205,201,202,198,203,152,201,178,199]","[580000,596000,594000,581000,553000,584000,469000,592000,519000,598000]",205,5666000
20,40,10,"[201,211,180,166,210,188,148,199,179,198]","[575000,613000,531000,481000,601000,571000,452000,599000,519000,598000]",211,5540000
20,41,10,"[199,203,222,156,246,219,150,197,177,201]","[586000,592000,639000,432000,683000,639000,462000,592000,519000,602000]",246,5746000
20,42,10,"[204,204,204,168,202,200,148,200,177,197]","[577000,593000,577000,489000,568000,600000,455000,599000,519000,598000]",204,5575000
20,43,10,"[200,211,180,166,201,199,148,199,177,201]","[573000,620000,528000,485000,569000,600000,455000,592000,519000,612000]",211,5553000
20,44,10,"[205,205,242,217,232,194,179,217,146,194]","[578000,603000,705000,580000,683000,568000,522000,623000,417000,586000]",242,5865000
20,45,10,"[203,202,189,196,203,187,199,197,177,199]","[575000,593000,547000,546000,563000,554000,584000,592000,519000,602000]",203,5675000
20,46,10,"[203,206,198,170,205,201,149,197,177,198]","[575000,597000,577000,502000,573000,606000,460000,592000,519000,603000]",206,5604000
20,47,10,"[199,209,190,184,237,219,147,197,177,198]","[573000,600000,542000,521000,673000,635000,450000,592000,519000,598000]",237,5703000
20,48,10,"[199,209,191,166,233,219,149,197,177,198]","[573000,596000,554000,463000,678000,635000,450000,592000,519000,600000]",233,5660000
20,49,10,"[195,206,190,136,237,250,155,211,163,200]","[570000,598000,533000,370000,729000,731000,430000,626000,480000,613000]",250,5680000
20,50,10,"[203,204,189,199,205,200,148,197,177,201]","[575000,592000,547000,546000,573000,600000,455000,592000,519000,602000]",205,5601000
20,51,10,"[202,205,199,139,241,205,219,219,141,202]","[573000,602000,569000,376000,733000,587000,663000,627000,411000,603000]",241,5744000
20,52,10,"[203,203,190,195,198,191,200,198,177,201]","[575000,592000,549000,546000,550000,565000,584000,585000,519000,609000]",203,5674000
20,53,10,"[205,209,197,195,196,209,149,200,178,197]","[580000,610000,560000,541000,550000,627000,457000,599000,519000,598000]",209,5641000
20,54,10,"[203,207,180,166,199,200,148,200,177,205]","[575000,606000,531000,485000,566000,605000,455000,592000,519000,612000]",207,5546000
20,55,10,"[203,213,204,168,196,278,157,204,143,198]","[573000,599000,591000,492000,550000,823000,459000,603000,411000,603000]",278,5704000
20,56,10,"[195,206,189,136,239,295,157,204,188,168]","[570000,598000,531000,370000,729000,837000,455000,603000,565000,488000]",295,5746000
20,57,10,"[203,206,190,195,201,200,152,201,179,200]","[575000,599000,547000,549000,555000,610000,457000,592000,523000,598000]",206,5605000
20,58,10,"[204,208,204,169,198,190,202,211,178,199]","[575000,609000,577000,497000,560000,560000,596000,633000,524000,598000]",211,5729000
