iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
14,89,8,"[184,126,212,167,141,92,164,130]","[521000,347000,604000,446000,366000,238000,476000,358000]",212,3356000
14,90,8,"[152,148,180,175,212,130,100,134]","[415000,425000,507000,493000,586000,368000,293000,362000]",212,3449000
15,1,8,"[106,128,103,84,168,123,177,175]","[272000,363000,277000,203000,465000,354000,472000,497000]",177,2903000
15,2,8,"[124,132,159,149,155,156,148,129]","[347000,365000,434000,389000,411000,412000,407000,369000]",159,3134000
15,3,8,"[142,125,136,132,174,141,99,134]","[395000,346000,376000,342000,464000,385000,249000,385000]",174,2942000
15,4,8,"[92,92,113,145,138,154,176,174]","[259000,243000,303000,360000,369000,428000,464000,493000]",176,2919000
15,5,8,"[72,79,131,93,168,178,144,163]","[190000,215000,337000,243000,455000,518000,368000,473000]",178,2799000
15,6,8,"[100,112,147,139,167,170,91,145]","[257000,320000,411000,368000,454000,475000,241000,428000]",170,2954000
15,7,8,"[97,92,108,137,136,158,173,174]","[264000,243000,278000,373000,365000,445000,462000,493000]",174,2923000
15,8,8,"[99,111,135,83,176,169,98,175]","[252000,318000,371000,220000,480000,470000,259000,499000]",176,2869000
15,9,8,"[142,125,136,132,154,140,99,164]","[395000,346000,376000,342000,412000,385000,249000,460000]",164,2965000
15,10,8,"[151,99,144,109,182,140,86,164]","[392000,288000,405000,296000,495000,385000,223000,460000]",182,2944000
15,11,8,"[139,123,159,151,155,152,127,133]","[395000,346000,444000,404000,411000,404000,316000,373000]",159,3093000
15,12,8,"[97,92,108,172,165,158,173,121]","[264000,243000,278000,466000,450000,445000,462000,335000]",173,2943000
15,13,8,"[72,79,131,93,193,178,144,128]","[190000,215000,337000,243000,538000,518000,368000,376000]",193,2785000
15,14,8,"[105,105,102,83,168,158,174,175]","[267000,280000,272000,203000,465000,445000,468000,497000]",175,2897000
15,15,8,"[100,112,147,140,176,169,91,143]","[257000,320000,411000,368000,469000,470000,241000,424000]",176,2960000
15,16,8,"[105,105,102,130,138,158,174,174]","[267000,280000,272000,324000,365000,445000,468000,493000]",174,2914000
15,17,8,"[97,92,108,90,168,158,173,175]","[264000,243000,278000,252000,465000,445000,462000,497000]",175,2906000
15,18,8,"[72,79,131,93,167,121,142,218]","[190000,215000,337000,243000,454000,350000,364000,637000]",218,2790000
15,19,8,"[142,144,159,155,155,155,123,129]","[395000,400000,444000,412000,411000,410000,305000,369000]",159,3146000
15,20,8,"[76,108,115,89,190,158,173,125]","[198000,297000,320000,243000,533000,445000,462000,370000]",190,2868000
15,21,8,"[84,106,105,88,168,160,177,175]","[231000,293000,280000,223000,465000,449000,470000,497000]",177,2908000
15,22,8,"[151,99,145,96,182,140,99,164]","[392000,288000,405000,258000,495000,385000,261000,460000]",182,2944000
15,23,8,"[100,112,147,139,151,169,91,173]","[257000,320000,411000,368000,407000,470000,241000,499000]",173,2973000
15,24,8,"[142,125,136,132,154,165,86,164]","[395000,346000,376000,342000,412000,447000,211000,460000]",165,2989000
15,25,8,"[99,111,138,68,176,169,112,175]","[252000,318000,386000,178000,480000,470000,297000,499000]",176,2880000
15,26,8,"[109,111,137,146,178,171,91,146]","[317000,298000,373000,385000,473000,470000,216000,430000]",178,2962000
15,27,8,"[142,125,136,132,174,166,86,134]","[395000,346000,376000,342000,464000,447000,211000,385000]",174,2966000
15,28,8,"[113,118,91,117,168,121,172,175]","[283000,326000,241000,327000,465000,350000,467000,497000]",175,2956000
15,29,8,"[105,105,102,83,190,158,174,125]","[267000,280000,272000,203000,533000,445000,468000,370000]",190,2838000
15,30,8,"[100,112,147,139,150,170,91,173]","[257000,320000,411000,368000,405000,475000,241000,499000]",173,2976000
15,31,8,"[131,110,102,86,168,122,176,175]","[348000,302000,282000,210000,465000,352000,466000,497000]",176,2922000
15,32,8,"[144,128,134,132,154,159,86,164]","[405000,351000,376000,345000,412000,435000,206000,460000]",164,2990000
15,33,8,"[119,95,115,150,136,121,171,175]","[332000,256000,290000,408000,365000,350000,462000,495000]",175,2958000
15,34,8,"[71,106,108,105,218,121,140,168]","[193000,293000,285000,276000,611000,350000,369000,479000]",218,2856000
15,35,8,"[71,106,105,101,168,160,177,175]","[193000,293000,280000,261000,465000,449000,470000,497000]",177,2908000
15,36,8,"[98,82,101,106,168,178,146,163]","[257000,210000,277000,265000,455000,518000,370000,473000]",178,2825000
15,37,8,"[125,92,122,145,139,121,175,174]","[372000,243000,358000,373000,371000,350000,482000,493000]",175,3042000
15,38,8,"[139,123,159,151,155,152,167,100]","[395000,346000,444000,404000,411000,404000,429000,278000]",167,3111000
15,39,8,"[72,85,120,107,168,178,144,163]","[193000,215000,345000,270000,455000,518000,370000,473000]",178,2839000
15,40,8,"[99,111,138,89,176,172,99,175]","[254000,318000,393000,230000,480000,476000,253000,499000]",176,2903000
15,41,8,"[84,106,105,135,136,160,177,174]","[231000,293000,280000,344000,365000,449000,470000,493000]",177,2925000
15,42,8,"[113,118,107,88,167,156,121,177]","[315000,335000,300000,253000,463000,422000,320000,524000]",177,2932000
15,43,8,"[117,150,172,182,154,169,149,143]","[325000,419000,552000,537000,413000,470000,452000,424000]",182,3592000
15,44,8,"[1069,1038,1022,1040,214,202,1127,172]","[5036000,2328000,2527000,2419000,581000,554000,3379000,491000]",1127,17315000
15,45,8,"[111,162,111,137,146,171,95,143]","[292000,456000,289000,364000,392000,474000,268000,424000]",171,2959000
15,46,8,"[100,112,147,139,123,181,125,215]","[257000,320000,411000,365000,324000,488000,327000,592000]",215,3084000
15,47,8,"[117,82,131,170,155,170,104,173]","[339000,213000,359000,466000,414000,474000,268000,508000]",173,3041000
15,48,8,"[87,100,188,104,176,169,88,175]","[219000,287000,508000,283000,480000,470000,236000,499000]",188,2982000
15,49,8,"[142,125,136,86,143,186,99,166]","[395000,346000,376000,223000,390000,503000,249000,473000]",186,2955000
15,50,8,"[151,99,145,96,182,165,86,164]","[392000,288000,405000,258000,495000,447000,223000,460000]",182,2968000
15,51,8,"[97,92,109,91,174,203,139,168]","[264000,243000,278000,252000,481000,559000,364000,479000]",203,2920000
15,52,8,"[123,89,123,164,172,126,192,127]","[321000,238000,321000,444000,456000,345000,510000,374000]",192,3009000
15,53,8,"[99,87,93,84,187,202,144,175]","[252000,231000,237000,210000,497000,554000,373000,519000]",202,2873000
15,54,8,"[144,99,185,123,166,186,87,187]","[405000,268000,480000,328000,451000,503000,223000,497000]",187,3155000
15,55,8,"[96,90,109,104,168,158,173,175]","[269000,255000,309000,282000,465000,445000,462000,497000]",175,2984000
15,56,8,"[1276,1270,278,1248,155,168,295,129]","[3816000,5936000,769000,3441000,414000,474000,785000,369000]",1276,16004000
15,57,8,"[124,113,119,151,139,179,149,128]","[342000,291000,299000,420000,365000,523000,390000,376000]",179,3006000
15,58,8,"[136,118,132,145,142,195,181,132]","[412000,327000,367000,398000,362000,531000,480000,384000]",195,3261000
15,59,8,"[95,106,80,97,168,202,176,172]","[257000,290000,201000,255000,429000,554000,466000,491000]",202,2943000
15,60,8,"[99,111,140,145,199,153,165,131]","[254000,318000,391000,381000,540000,414000,432000,364000]",199,3094000
15,61,8,"[100,112,147,139,150,156,91,173]","[257000,320000,411000,368000,405000,453000,241000,499000]",173,2954000
15,62,8,"[87,100,188,104,182,169,88,176]","[219000,287000,508000,283000,496000,470000,236000,501000]",188,3000000
15,63,8,"[103,106,99,86,168,202,176,172]","[272000,293000,267000,223000,420000,554000,468000,491000]",202,2988000
15,64,8,"[144,127,128,128,166,186,90,190]","[405000,351000,343000,345000,451000,503000,226000,503000]",190,3127000
15,65,8,"[98,98,104,83,168,158,174,175]","[261000,254000,297000,213000,465000,445000,462000,497000]",175,2894000
15,66,8,"[122,152,119,81,168,121,172,175]","[321000,448000,333000,202000,465000,350000,467000,497000]",175,3083000
15,67,8,"[120,130,173,161,155,154,142,129]","[327000,371000,459000,424000,411000,404000,362000,369000]",173,3127000
15,68,8,"[148,102,149,140,172,141,136,133]","[425000,272000,437000,368000,464000,385000,368000,383000]",172,3102000
15,69,8,"[92,92,113,142,124,154,176,197]","[259000,243000,303000,355000,335000,428000,464000,558000]",197,2945000
15,70,8,"[72,119,129,93,169,178,145,181]","[190000,310000,334000,243000,460000,518000,370000,485000]",181,2910000
15,71,8,"[100,112,147,139,167,170,91,157]","[257000,320000,411000,368000,454000,475000,241000,452000]",170,2978000
15,72,8,"[144,104,115,140,138,161,172,175]","[439000,313000,310000,368000,369000,460000,467000,493000]",175,3219000
15,73,8,"[109,111,135,81,176,171,102,175]","[317000,298000,371000,202000,480000,470000,254000,499000]",176,2891000
15,74,8,"[144,128,134,135,167,140,138,169]","[405000,351000,376000,357000,424000,385000,347000,468000]",169,3113000
15,75,8,"[143,104,145,116,182,140,86,164]","[383000,289000,405000,322000,495000,385000,221000,460000]",182,2960000
15,76,8,"[167,127,160,151,155,158,127,129]","[457000,354000,449000,404000,411000,405000,316000,369000]",167,3165000
15,77,8,"[144,104,115,173,165,161,172,121]","[439000,313000,310000,461000,450000,460000,467000,335000]",173,3235000
15,78,8,"[72,79,131,93,193,181,145,141]","[190000,215000,337000,243000,528000,533000,370000,405000]",193,2821000
15,79,8,"[105,105,102,83,166,158,174,176]","[267000,280000,272000,203000,452000,445000,468000,502000]",176,2889000
15,80,8,"[100,114,147,141,176,170,89,143]","[270000,333000,411000,374000,469000,468000,230000,424000]",176,2979000
15,81,8,"[105,154,102,135,172,158,174,173]","[267000,381000,272000,337000,434000,445000,468000,493000]",174,3097000
15,82,8,"[108,115,118,93,168,121,173,175]","[329000,320000,314000,263000,465000,350000,462000,497000]",175,3000000
15,83,8,"[72,79,131,93,188,125,142,175]","[190000,215000,337000,243000,523000,358000,364000,524000]",188,2754000
15,84,8,"[142,144,159,130,181,154,123,129]","[395000,400000,444000,335000,493000,408000,305000,369000]",181,3149000
15,85,8,"[102,108,118,86,190,162,152,125]","[306000,297000,330000,208000,533000,453000,403000,370000]",190,2900000
15,86,8,"[99,105,103,90,168,153,174,175]","[286000,287000,277000,225000,465000,426000,468000,497000]",175,2931000
15,87,8,"[151,99,145,96,171,141,99,173]","[392000,288000,405000,258000,462000,385000,261000,490000]",173,2941000
15,88,8,"[111,135,154,132,151,171,86,174]","[313000,387000,460000,345000,407000,474000,216000,499000]",174,3101000
15,89,8,"[82,126,195,132,154,165,86,164]","[230000,351000,540000,342000,412000,447000,211000,460000]",195,2993000
15,90,8,"[104,135,138,69,176,169,99,175]","[307000,364000,396000,178000,480000,470000,249000,499000]",176,2943000
16,1,8,"[85,155,164,152,175,143,146,125]","[228000,419000,460000,449000,503000,394000,419000,338000]",175,3210000
16,2,8,"[138,166,159,153,173,168,151,175]","[396000,440000,423000,453000,472000,462000,427000,472000]",175,3545000
16,3,8,"[85,133,178,148,175,143,148,125]","[228000,377000,494000,433000,503000,394000,417000,340000]",178,3186000
16,4,8,"[143,113,164,163,169,166,164,160]","[418000,307000,449000,471000,482000,437000,472000,433000]",169,3469000
16,5,8,"[110,128,167,170,169,142,170,170]","[316000,352000,459000,498000,482000,383000,482000,453000]",170,3425000
16,6,8,"[85,171,145,146,177,143,146,125]","[228000,483000,399000,433000,507000,394000,417000,340000]",177,3201000
16,7,8,"[97,152,182,151,173,127,144,125]","[266000,417000,502000,449000,490000,347000,417000,338000]",182,3226000
16,8,8,"[85,130,178,154,175,143,145,125]","[228000,358000,509000,455000,503000,394000,419000,338000]",178,3204000
16,9,8,"[110,128,172,167,161,142,162,170]","[316000,352000,476000,488000,454000,383000,474000,453000]",172,3396000
16,10,8,"[97,129,181,151,175,127,144,125]","[266000,356000,506000,449000,503000,347000,417000,338000]",181,3182000
16,11,8,"[110,128,169,166,171,142,163,170]","[316000,352000,459000,488000,482000,383000,472000,453000]",171,3405000
16,12,8,"[143,113,173,164,164,166,162,160]","[418000,307000,478000,473000,456000,437000,474000,433000]",173,3476000
16,13,8,"[85,153,167,151,175,143,142,125]","[228000,422000,473000,449000,503000,394000,413000,338000]",175,3220000
16,14,8,"[97,134,180,146,175,127,146,125]","[266000,377000,501000,433000,503000,347000,417000,340000]",180,3184000
16,15,8,"[83,152,182,151,173,148,144,125]","[226000,417000,502000,449000,490000,401000,417000,338000]",182,3240000
16,16,8,"[129,133,178,148,175,109,148,125]","[357000,377000,494000,433000,503000,296000,417000,340000]",178,3217000
16,17,8,"[129,130,178,154,175,109,145,125]","[357000,358000,509000,455000,503000,296000,419000,338000]",178,3235000
16,18,8,"[138,110,172,167,161,148,162,157]","[396000,301000,476000,488000,454000,400000,474000,418000]",172,3407000
16,19,8,"[105,133,178,148,175,135,148,125]","[287000,377000,494000,433000,503000,363000,417000,340000]",178,3214000
16,20,8,"[138,110,167,170,169,148,170,157]","[396000,301000,459000,498000,482000,400000,482000,418000]",170,3436000
16,21,8,"[83,134,180,146,175,148,146,125]","[226000,377000,501000,433000,503000,401000,417000,340000]",180,3198000
16,22,8,"[142,128,173,164,164,163,162,152]","[402000,358000,478000,473000,456000,440000,474000,425000]",173,3506000
16,23,8,"[146,167,166,155,177,168,144,168]","[421000,440000,459000,447000,477000,456000,417000,453000]",177,3570000
16,24,8,"[97,168,182,111,175,127,145,125]","[266000,489000,506000,318000,503000,347000,417000,338000]",182,3184000
16,25,8,"[156,113,173,164,164,166,162,151]","[456000,307000,478000,473000,456000,437000,474000,415000]",173,3496000
16,26,8,"[143,113,165,163,169,166,168,160]","[418000,307000,449000,471000,482000,437000,482000,433000]",169,3479000
16,27,8,"[149,97,164,157,169,148,173,157]","[430000,263000,444000,456000,482000,400000,505000,418000]",173,3398000
16,28,8,"[83,129,181,151,175,148,144,125]","[226000,356000,506000,449000,503000,401000,417000,338000]",181,3196000
16,29,8,"[138,166,158,153,173,168,165,175]","[396000,440000,423000,453000,472000,462000,455000,472000]",175,3573000
16,30,8,"[138,110,169,166,171,148,163,157]","[396000,301000,459000,488000,482000,400000,472000,418000]",171,3416000
16,31,8,"[83,155,164,152,175,148,146,125]","[226000,419000,460000,449000,503000,401000,419000,338000]",175,3215000
16,32,8,"[151,110,172,167,161,148,162,144]","[434000,301000,476000,488000,454000,400000,474000,380000]",172,3407000
16,33,8,"[85,167,156,151,175,143,144,125]","[228000,458000,442000,449000,503000,394000,417000,338000]",175,3229000
16,34,8,"[83,97,210,151,175,148,144,125]","[226000,265000,591000,449000,503000,401000,417000,338000]",210,3190000
16,35,8,"[105,171,145,146,177,135,146,125]","[287000,483000,399000,433000,507000,363000,417000,340000]",177,3229000
16,36,8,"[171,113,169,166,171,124,163,157]","[492000,307000,459000,488000,482000,318000,472000,416000]",171,3434000
16,37,8,"[91,134,180,146,175,144,146,125]","[249000,377000,501000,433000,503000,384000,417000,340000]",180,3204000
16,38,8,"[97,178,180,110,175,127,145,127]","[266000,509000,501000,316000,503000,347000,417000,350000]",180,3209000
16,39,8,"[112,132,169,166,171,144,163,171]","[326000,357000,459000,488000,482000,390000,472000,461000]",171,3435000
16,40,8,"[85,176,154,146,176,143,146,125]","[228000,493000,414000,433000,505000,394000,417000,340000]",176,3224000
16,41,8,"[287,166,203,228,247,215,124,308]","[938000,449000,550000,646000,707000,595000,316000,973000]",308,5174000
16,42,8,"[257,201,311,191,199,132,144,277]","[832000,643000,898000,556000,525000,356000,417000,804000]",311,5031000
16,43,8,"[302,217,199,157,209,156,122,305]","[1031000,723000,550000,446000,562000,420000,346000,947000]",305,5025000
16,44,8,"[85,150,280,216,174,274,190,361]","[226000,417000,821000,653000,477000,814000,521000,1145000]",361,5074000
16,45,8,"[132,128,206,163,171,163,166,168]","[369000,358000,561000,473000,482000,440000,482000,478000]",206,3643000
16,46,8,"[294,207,179,163,221,196,145,124]","[996000,678000,486000,459000,610000,536000,419000,338000]",294,4522000
16,47,8,"[129,130,180,169,218,219,155,173]","[364000,362000,464000,461000,612000,594000,413000,465000]",219,3735000
16,48,8,"[137,158,199,157,209,120,146,124]","[370000,421000,550000,446000,562000,318000,419000,338000]",209,3424000
16,49,8,"[158,108,252,157,202,123,148,125]","[432000,279000,664000,446000,533000,330000,422000,343000]",252,3449000
16,50,8,"[97,168,182,163,205,103,146,125]","[264000,489000,514000,458000,554000,275000,419000,338000]",205,3311000
16,51,8,"[146,166,165,200,200,185,154,169]","[436000,440000,451000,581000,535000,482000,413000,443000]",200,3781000
16,52,8,"[133,75,169,216,221,221,128,156]","[394000,207000,479000,573000,622000,625000,370000,430000]",221,3700000
16,53,8,"[146,157,207,231,199,184,136,154]","[436000,423000,557000,646000,506000,491000,355000,401000]",231,3815000
16,54,8,"[132,130,196,206,173,168,149,187]","[369000,362000,511000,574000,472000,462000,433000,527000]",206,3710000
16,55,8,"[136,160,207,161,218,158,179,166]","[413000,443000,560000,449000,595000,413000,479000,427000]",218,3779000
16,56,8,"[244,152,182,191,205,190,158,292]","[772000,417000,503000,556000,554000,524000,415000,933000]",292,4674000
16,57,8,"[103,170,169,204,207,116,144,125]","[294000,493000,466000,555000,554000,308000,417000,338000]",207,3425000
16,58,8,"[135,126,214,148,175,230,146,157]","[397000,343000,564000,437000,473000,641000,379000,419000]",230,3653000
16,59,8,"[232,170,169,204,207,109,144,125]","[728000,493000,466000,555000,554000,284000,417000,338000]",232,3835000
16,60,8,"[125,160,209,194,175,200,162,191]","[358000,423000,572000,516000,494000,529000,435000,513000]",209,3840000
16,61,8,"[90,180,219,157,176,129,145,127]","[261000,508000,591000,425000,503000,351000,417000,338000]",219,3394000
16,62,8,"[250,213,178,195,198,119,167,305]","[851000,664000,465000,567000,525000,316000,427000,859000]",305,4674000
16,63,8,"[85,161,187,200,205,117,160,125]","[226000,453000,507000,574000,554000,312000,435000,340000]",205,3401000
16,64,8,"[260,221,151,194,205,167,143,357]","[896000,691000,409000,565000,554000,440000,379000,1173000]",357,5107000
16,65,8,"[121,175,163,160,172,208,145,125]","[344000,483000,454000,415000,489000,542000,419000,338000]",208,3484000
16,66,8,"[85,171,170,155,176,193,146,125]","[228000,458000,469000,449000,505000,494000,419000,338000]",193,3360000
16,67,8,"[139,169,157,219,175,144,149,176]","[398000,446000,421000,597000,472000,393000,433000,482000]",219,3642000
16,68,8,"[85,170,179,113,175,143,146,125]","[228000,489000,509000,322000,503000,394000,419000,338000]",179,3202000
16,69,8,"[151,113,170,160,169,202,161,169]","[448000,307000,455000,467000,482000,513000,472000,437000]",202,3581000
16,70,8,"[110,128,167,112,169,142,215,170]","[316000,352000,463000,323000,482000,383000,634000,453000]",215,3406000
16,71,8,"[85,173,155,146,178,143,176,145]","[228000,493000,433000,433000,505000,394000,474000,380000]",178,3340000
16,72,8,"[103,152,182,151,173,106,144,159]","[284000,417000,502000,449000,490000,280000,417000,447000]",182,3286000
16,73,8,"[85,127,180,170,177,143,146,203]","[228000,356000,505000,461000,503000,394000,421000,548000]",203,3416000
16,74,8,"[112,202,176,167,166,148,161,171]","[326000,530000,469000,488000,462000,389000,472000,468000]",202,3604000
16,75,8,"[97,130,189,152,201,239,146,125]","[266000,358000,524000,449000,504000,622000,417000,338000]",239,3478000
16,76,8,"[110,129,167,166,147,143,161,241]","[316000,354000,459000,488000,405000,388000,472000,622000]",241,3504000
16,77,8,"[143,113,207,164,163,158,164,160]","[418000,307000,558000,471000,454000,399000,472000,433000]",207,3512000
16,78,8,"[85,167,156,151,175,143,143,125]","[228000,458000,442000,449000,503000,394000,415000,338000]",175,3227000
16,79,8,"[101,134,180,147,175,127,147,146]","[266000,377000,501000,433000,503000,339000,422000,406000]",180,3247000
16,80,8,"[83,160,184,146,173,148,146,125]","[226000,450000,509000,433000,484000,401000,417000,340000]",184,3260000
16,81,8,"[137,124,178,149,175,171,149,125]","[388000,326000,509000,435000,503000,447000,419000,338000]",178,3365000
16,82,8,"[129,132,178,113,175,109,219,125]","[357000,369000,494000,322000,503000,296000,616000,338000]",219,3295000
16,83,8,"[143,97,172,167,161,162,162,166]","[402000,263000,476000,488000,454000,453000,474000,448000]",172,3458000
16,84,8,"[99,133,178,148,175,138,148,143]","[259000,377000,494000,433000,503000,368000,417000,391000]",178,3242000
16,85,8,"[138,110,217,170,169,156,167,160]","[396000,301000,569000,498000,482000,417000,482000,421000]",217,3566000
16,86,8,"[84,134,180,146,175,140,146,125]","[228000,377000,501000,433000,503000,385000,417000,340000]",180,3184000
16,87,8,"[143,171,177,166,178,165,162,155]","[397000,447000,501000,478000,485000,450000,477000,412000]",178,3647000
16,88,8,"[143,156,163,151,175,172,144,197]","[416000,409000,452000,439000,473000,473000,417000,523000]",197,3602000
16,89,8,"[128,168,182,111,175,106,145,125]","[358000,489000,506000,318000,503000,274000,417000,338000]",182,3203000
16,90,8,"[197,113,178,162,145,166,163,151]","[553000,307000,496000,471000,407000,437000,477000,415000]",197,3563000
17,1,8,"[97,209,222,247,199,169,135,143]","[266000,600000,681000,737000,563000,497000,378000,415000]",247,4137000
17,2,8,"[98,208,215,225,186,179,137,196]","[264000,595000,643000,663000,519000,520000,382000,571000]",225,4157000
17,3,8,"[97,206,193,204,179,176,202,206]","[264000,595000,570000,597000,496000,499000,571000,604000]",206,4196000
17,4,8,"[97,206,221,221,190,125,202,195]","[264000,595000,654000,650000,530000,346000,573000,572000]",221,4184000
17,5,8,"[97,208,222,205,186,180,134,196]","[266000,595000,679000,597000,519000,522000,376000,582000]",222,4136000
17,6,8,"[97,206,197,204,190,173,202,195]","[264000,595000,579000,597000,530000,490000,571000,571000]",206,4197000
17,7,8,"[97,206,193,204,190,176,202,197]","[264000,595000,570000,597000,530000,499000,571000,571000]",206,4197000
17,8,8,"[201,176,192,204,201,176,202,199]","[512000,485000,570000,597000,549000,499000,571000,576000]",204,4359000
17,9,8,"[97,206,193,204,190,176,202,197]","[264000,595000,570000,597000,530000,499000,571000,571000]",206,4197000
17,10,8,"[97,206,195,204,190,173,202,198]","[264000,595000,579000,597000,530000,490000,571000,571000]",206,4197000
17,11,8,"[97,206,193,204,195,219,202,146]","[264000,595000,570000,597000,534000,639000,571000,419000]",219,4189000
17,12,8,"[97,208,221,205,186,180,134,201]","[266000,595000,679000,597000,519000,522000,376000,590000]",221,4144000
17,13,8,"[97,206,221,221,190,125,202,195]","[264000,595000,654000,650000,530000,346000,573000,572000]",221,4184000
17,14,8,"[98,209,215,224,199,106,203,197]","[264000,600000,643000,661000,560000,296000,577000,572000]",224,4173000
17,15,8,"[195,182,192,205,196,176,202,196]","[507000,504000,570000,597000,536000,499000,571000,571000]",205,4355000
17,16,8,"[97,206,222,204,197,121,202,196]","[264000,595000,670000,597000,550000,341000,571000,571000]",222,4159000
17,17,8,"[99,210,219,222,186,186,138,196]","[269000,595000,654000,652000,519000,530000,384000,571000]",222,4174000
17,18,8,"[97,207,221,204,197,180,135,201]","[266000,595000,670000,597000,550000,522000,378000,590000]",221,4168000
17,19,8,"[97,206,195,204,194,217,202,146]","[264000,595000,579000,597000,534000,630000,571000,419000]",217,4189000
17,20,8,"[97,206,195,204,190,173,202,198]","[264000,595000,579000,597000,530000,490000,571000,571000]",206,4197000
17,21,8,"[97,206,193,204,190,176,202,197]","[264000,595000,570000,597000,530000,499000,571000,571000]",206,4197000
17,22,8,"[97,206,196,204,179,173,202,206]","[264000,595000,579000,597000,496000,490000,571000,604000]",206,4196000
17,23,8,"[97,212,221,224,199,106,202,197]","[264000,600000,654000,650000,560000,296000,573000,572000]",224,4169000
17,24,8,"[97,210,223,235,200,166,134,164]","[266000,597000,681000,695000,564000,482000,376000,473000]",235,4134000
17,25,8,"[97,206,222,205,188,180,134,196]","[266000,595000,679000,597000,523000,522000,376000,582000]",222,4140000
17,26,8,"[83,206,195,204,190,173,215,198]","[226000,595000,579000,597000,530000,490000,609000,571000]",215,4197000
17,27,8,"[97,213,221,224,199,106,202,197]","[264000,607000,654000,650000,560000,296000,573000,576000]",224,4180000
17,28,8,"[97,206,222,205,197,121,202,196]","[264000,595000,670000,597000,550000,341000,571000,582000]",222,4170000
17,29,8,"[97,208,221,205,186,180,134,210]","[266000,589000,679000,597000,519000,522000,376000,612000]",221,4160000
17,30,8,"[97,209,222,205,199,106,202,197]","[264000,600000,681000,597000,560000,296000,571000,582000]",222,4151000
17,31,8,"[97,208,222,204,208,106,202,196]","[264000,595000,679000,597000,574000,296000,571000,571000]",222,4147000
17,32,8,"[97,206,221,204,197,121,202,214]","[264000,595000,652000,597000,550000,341000,576000,625000]",221,4200000
17,33,8,"[98,206,215,225,190,125,203,195]","[264000,595000,643000,663000,530000,346000,577000,572000]",225,4190000
17,34,8,"[97,209,222,205,199,106,202,197]","[264000,600000,681000,597000,560000,296000,571000,582000]",222,4151000
17,35,8,"[83,206,193,204,190,176,215,197]","[226000,595000,570000,597000,530000,499000,609000,571000]",215,4197000
17,36,8,"[201,174,197,204,201,174,202,200]","[512000,485000,579000,597000,549000,492000,571000,581000]",204,4366000
17,37,8,"[97,206,222,204,215,106,202,196]","[264000,595000,670000,597000,597000,296000,571000,571000]",222,4161000
17,38,8,"[97,207,221,204,197,121,202,201]","[264000,595000,670000,597000,550000,341000,571000,590000]",221,4178000
17,39,8,"[121,207,221,204,197,180,118,201]","[334000,595000,670000,597000,550000,522000,332000,590000]",221,4190000
17,40,8,"[97,206,222,204,215,106,202,196]","[264000,595000,670000,597000,597000,296000,571000,571000]",222,4161000
17,41,8,"[113,202,272,274,249,159,167,176]","[324000,567000,813000,785000,691000,442000,443000,487000]",274,4552000
17,42,8,"[97,211,258,188,205,221,187,202]","[269000,600000,774000,520000,555000,610000,499000,582000]",258,4409000
17,43,8,"[194,177,258,257,215,227,169,198]","[511000,491000,741000,734000,574000,611000,476000,571000]",258,4709000
17,44,8,"[196,180,261,259,215,212,179,198]","[515000,495000,750000,734000,544000,592000,500000,573000]",261,4703000
17,45,8,"[107,211,300,188,204,178,166,202]","[294000,595000,907000,520000,555000,494000,440000,586000]",300,4391000
17,46,8,"[97,207,223,204,190,134,202,197]","[264000,595000,670000,597000,530000,373000,571000,571000]",223,4171000
17,47,8,"[98,209,304,197,199,143,170,197]","[274000,595000,913000,544000,536000,403000,461000,572000]",304,4298000
17,48,8,"[199,174,261,204,195,175,201,198]","[520000,489000,746000,597000,538000,497000,576000,571000]",261,4534000
17,49,8,"[102,211,272,273,241,107,214,173]","[284000,600000,817000,783000,665000,296000,581000,451000]",273,4477000
17,50,8,"[111,212,301,214,202,144,172,199]","[324000,594000,911000,593000,541000,408000,464000,580000]",301,4415000
17,51,8,"[98,212,259,188,204,221,231,164]","[274000,605000,774000,520000,555000,610000,619000,473000]",259,4430000
17,52,8,"[97,213,302,190,233,133,136,204]","[266000,600000,903000,520000,652000,371000,378000,581000]",302,4271000
17,53,8,"[97,179,258,204,179,176,202,206]","[264000,515000,738000,597000,496000,499000,576000,609000]",258,4294000
17,54,8,"[98,210,291,188,220,143,170,204]","[274000,600000,881000,520000,593000,406000,461000,581000]",291,4316000
17,55,8,"[98,211,258,188,205,221,170,202]","[274000,600000,774000,520000,555000,610000,461000,582000]",258,4376000
17,56,8,"[84,239,283,223,174,143,183,199]","[231000,680000,818000,656000,474000,403000,499000,581000]",283,4342000
17,57,8,"[84,236,284,216,205,196,183,201]","[231000,665000,820000,609000,555000,521000,499000,594000]",284,4494000
17,58,8,"[97,174,284,248,242,120,135,200]","[266000,498000,841000,710000,666000,339000,381000,597000]",284,4298000
17,59,8,"[98,213,302,218,204,135,170,201]","[274000,600000,913000,597000,564000,372000,461000,577000]",302,4358000
17,60,8,"[84,214,258,170,206,221,183,197]","[231000,601000,774000,484000,562000,607000,499000,573000]",258,4331000
17,61,8,"[97,208,221,204,179,121,202,208]","[264000,595000,670000,597000,496000,341000,571000,613000]",221,4147000
17,62,8,"[98,208,217,224,197,128,203,194]","[264000,595000,641000,661000,550000,361000,577000,567000]",224,4216000
