iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
14,76,8,"[594,670,609,706,738,577,588,559]","[1735000,1850000,1723000,1985000,2066000,1641000,1675000,1569000]",738,14244000
14,77,8,"[532,682,620,717,674,616,702,486]","[1542000,1928000,1764000,1950000,1957000,1699000,1929000,1342000]",717,14111000
14,78,8,"[530,663,578,722,661,672,713,533]","[1498000,1794000,1615000,2009000,1979000,1895000,1964000,1487000]",722,14241000
14,79,8,"[620,671,698,644,697,581,589,616]","[1792000,1864000,1969000,1791000,1934000,1676000,1669000,1729000]",698,14424000
14,80,8,"[620,671,657,651,717,566,592,645]","[1789000,1867000,1869000,1810000,2004000,1629000,1674000,1816000]",717,14458000
14,81,8,"[523,659,604,654,710,605,592,675]","[1532000,1872000,1714000,1870000,1976000,1738000,1678000,1851000]",710,14231000
14,82,8,"[609,673,662,663,691,558,585,635]","[1782000,1877000,1885000,1832000,1939000,1590000,1660000,1795000]",691,14360000
14,83,8,"[546,656,631,631,662,645,711,544]","[1573000,1779000,1759000,1796000,1978000,1849000,1972000,1518000]",711,14224000
14,84,8,"[614,656,604,630,701,581,592,617]","[1789000,1874000,1717000,1801000,1954000,1666000,1681000,1738000]",701,14220000
14,85,8,"[588,662,620,651,712,561,599,675]","[1696000,1881000,1756000,1873000,1982000,1606000,1668000,1867000]",712,14329000
14,86,8,"[610,674,695,698,680,557,588,601]","[1786000,1866000,1969000,1948000,1904000,1591000,1658000,1688000]",698,14410000
14,87,8,"[584,668,606,718,731,582,500,530]","[1732000,1846000,1691000,2029000,2056000,1674000,1487000,1469000]",731,13984000
14,88,8,"[599,675,660,691,715,559,581,567]","[1757000,1884000,1920000,1913000,1992000,1593000,1648000,1641000]",715,14348000
14,89,8,"[691,637,610,647,710,581,591,616]","[2044000,1754000,1732000,1812000,1974000,1668000,1667000,1712000]",710,14363000
14,90,8,"[627,584,632,712,701,555,615,650]","[1834000,1564000,1753000,2015000,1968000,1575000,1762000,1788000]",712,14259000
14,91,8,"[569,642,626,700,713,568,588,639]","[1642000,1829000,1819000,1936000,1980000,1614000,1660000,1794000]",713,14274000
14,92,8,"[597,662,595,688,712,576,594,619]","[1745000,1893000,1730000,1895000,1982000,1629000,1683000,1747000]",712,14304000
14,93,8,"[530,543,638,727,662,659,713,542]","[1518000,1570000,1780000,1990000,1970000,1867000,1960000,1499000]",727,14154000
14,94,8,"[605,669,699,691,711,564,604,563]","[1770000,1860000,1977000,1917000,1980000,1615000,1725000,1555000]",711,14399000
14,95,8,"[525,683,647,634,662,617,712,541]","[1508000,1927000,1826000,1714000,1966000,1701000,1966000,1507000]",712,14115000
14,96,8,"[615,578,608,719,740,575,618,639]","[1778000,1541000,1690000,2035000,2090000,1640000,1765000,1758000]",740,14297000
14,97,8,"[597,671,701,687,708,556,588,553]","[1746000,1860000,1986000,1919000,1974000,1589000,1664000,1616000]",708,14354000
14,98,8,"[603,667,605,752,732,542,587,611]","[1765000,1905000,1732000,2126000,2040000,1543000,1665000,1726000]",752,14502000
15,1,8,"[629,582,706,750,593,643,587,447]","[1840000,1644000,1928000,2139000,1664000,1880000,1720000,1326000]",750,14141000
15,2,8,"[645,700,698,684,613,579,587,486]","[1864000,2064000,1919000,1967000,1677000,1673000,1712000,1404000]",700,14280000
15,3,8,"[666,571,709,748,591,633,553,465]","[1955000,1612000,1933000,2126000,1662000,1842000,1641000,1371000]",748,14142000
15,4,8,"[627,631,701,752,591,590,588,456]","[1830000,1812000,1913000,2143000,1658000,1714000,1718000,1353000]",752,14141000
15,5,8,"[611,571,713,688,646,614,610,462]","[1742000,1689000,1952000,1963000,1822000,1807000,1789000,1394000]",713,14158000
15,6,8,"[627,609,711,683,595,653,625,477]","[1838000,1742000,1940000,1957000,1666000,1882000,1835000,1419000]",711,14279000
15,7,8,"[630,583,704,751,594,646,594,454]","[1848000,1650000,1928000,2139000,1666000,1883000,1730000,1355000]",751,14199000
15,8,8,"[613,677,727,716,622,561,575,477]","[1773000,2037000,1982000,2072000,1697000,1599000,1687000,1389000]",727,14236000
15,9,8,"[619,609,734,717,594,625,592,479]","[1814000,1735000,2015000,2023000,1665000,1817000,1724000,1422000]",734,14215000
15,10,8,"[650,681,704,684,642,575,588,484]","[1870000,1993000,1946000,1967000,1767000,1653000,1714000,1404000]",704,14314000
15,11,8,"[703,694,701,662,639,567,676,480]","[1981000,2066000,1921000,1905000,1757000,1630000,1898000,1398000]",703,14556000
15,12,8,"[616,672,711,701,710,591,692,405]","[1759000,1899000,1976000,1888000,1945000,1674000,1965000,1218000]",711,14324000
15,13,8,"[630,605,704,747,592,633,603,447]","[1848000,1714000,1919000,2124000,1662000,1852000,1779000,1323000]",747,14221000
15,14,8,"[614,678,709,701,707,589,695,407]","[1752000,1898000,1976000,1888000,1948000,1670000,1971000,1222000]",709,14325000
15,15,8,"[703,706,705,684,605,561,587,490]","[1985000,2082000,1927000,1974000,1657000,1609000,1699000,1439000]",706,14372000
15,16,8,"[613,634,597,722,734,613,698,404]","[1742000,1812000,1656000,2050000,2031000,1740000,1971000,1222000]",734,14224000
15,17,8,"[618,608,734,717,592,650,583,470]","[1812000,1729000,2012000,2025000,1661000,1870000,1712000,1411000]",734,14232000
15,18,8,"[710,704,705,682,612,565,677,483]","[1997000,2076000,1929000,1973000,1671000,1606000,1896000,1403000]",710,14551000
15,19,8,"[712,704,707,684,605,561,587,481]","[2009000,2080000,1931000,1977000,1657000,1609000,1699000,1406000]",712,14368000
15,20,8,"[706,696,705,695,616,561,679,483]","[1988000,2063000,1933000,1982000,1705000,1602000,1890000,1408000]",706,14571000
15,21,8,"[609,576,719,725,647,642,574,456]","[1734000,1705000,1970000,2068000,1863000,1900000,1690000,1371000]",725,14301000
15,22,8,"[704,695,704,698,618,560,668,484]","[1986000,2082000,1931000,1994000,1717000,1595000,1879000,1408000]",704,14592000
15,23,8,"[632,622,686,750,604,604,579,478]","[1848000,1767000,1883000,2124000,1683000,1773000,1701000,1424000]",750,14203000
15,24,8,"[691,579,703,753,590,638,581,427]","[2032000,1638000,1913000,2145000,1660000,1852000,1714000,1298000]",753,14252000
15,25,8,"[622,636,743,694,630,656,621,444]","[1767000,1856000,2022000,2015000,1803000,1847000,1806000,1302000]",743,14418000
15,26,8,"[679,671,733,718,602,572,573,478]","[1898000,2005000,1991000,2080000,1649000,1644000,1691000,1400000]",733,14358000
15,27,8,"[664,672,715,745,592,633,560,482]","[1955000,1958000,1950000,2123000,1670000,1835000,1661000,1383000]",745,14535000
15,28,8,"[619,611,713,723,637,642,568,474]","[1823000,1738000,1943000,2061000,1812000,1854000,1668000,1434000]",723,14333000
15,29,8,"[951,678,696,688,628,632,659,483]","[2639000,2006000,1911000,1991000,1736000,1804000,1923000,1416000]",951,15426000
15,30,8,"[665,694,742,713,637,571,595,482]","[1918000,2047000,2007000,2068000,1761000,1637000,1706000,1400000]",742,14544000
15,31,8,"[538,657,767,729,733,685,674,423]","[1528000,1946000,2096000,2098000,2046000,1917000,1899000,1242000]",767,14772000
15,32,8,"[637,605,687,710,628,658,586,460]","[1852000,1745000,1891000,2014000,1765000,1881000,1706000,1376000]",710,14230000
15,33,8,"[667,658,656,719,704,586,668,402]","[1940000,1881000,1829000,1950000,1942000,1661000,1872000,1206000]",719,14281000
15,34,8,"[606,657,727,716,644,559,577,477]","[1759000,1970000,1982000,2072000,1774000,1595000,1697000,1389000]",727,14238000
15,35,8,"[678,667,703,726,602,578,581,504]","[1914000,2004000,1925000,2083000,1672000,1661000,1711000,1497000]",726,14467000
15,36,8,"[700,669,732,726,694,568,667,480]","[1987000,1884000,2001000,2073000,1940000,1630000,1872000,1410000]",732,14797000
15,37,8,"[597,593,709,635,731,678,639,406]","[1725000,1684000,1949000,1749000,2060000,1871000,1870000,1233000]",731,14141000
15,38,8,"[807,589,730,765,675,568,693,530]","[2351000,1682000,2008000,2207000,1914000,1623000,1917000,1537000]",807,15239000
15,39,8,"[676,672,795,758,567,568,642,467]","[1910000,2010000,2213000,2067000,1561000,1631000,1857000,1365000]",795,14614000
15,40,8,"[684,671,737,719,665,582,577,486]","[1919000,2019000,2008000,2079000,1830000,1650000,1680000,1419000]",737,14604000
15,41,8,"[625,662,664,712,592,611,655,480]","[1820000,1973000,1809000,2053000,1666000,1750000,1896000,1396000]",712,14363000
15,42,8,"[677,668,745,718,604,570,586,485]","[1890000,1999000,2019000,2074000,1645000,1637000,1692000,1426000]",745,14382000
15,43,8,"[653,641,728,650,699,581,672,399]","[1811000,1822000,2022000,1791000,1941000,1641000,1881000,1203000]",728,14112000
15,44,8,"[604,703,680,757,589,615,625,553]","[1728000,2024000,1875000,2151000,1660000,1811000,1793000,1736000]",757,14778000
15,45,8,"[597,626,683,747,597,642,589,470]","[1733000,1776000,1895000,2118000,1671000,1867000,1718000,1418000]",747,14196000
15,46,8,"[613,695,711,688,731,604,685,405]","[1757000,1961000,1954000,1870000,1996000,1717000,1951000,1209000]",731,14415000
15,47,8,"[779,732,717,765,624,590,650,494]","[2200000,2142000,1953000,2241000,1764000,1689000,1832000,1442000]",779,15263000
15,48,8,"[632,586,704,750,597,648,592,536]","[1855000,1661000,1928000,2139000,1672000,1887000,1734000,1590000]",750,14466000
15,49,8,"[769,793,736,710,603,569,578,476]","[2183000,2405000,2003000,2053000,1653000,1633000,1690000,1384000]",793,15004000
15,50,8,"[693,647,759,723,617,560,668,483]","[1931000,1945000,2073000,2069000,1704000,1587000,1882000,1413000]",759,14604000
15,51,8,"[629,691,698,665,718,663,701,417]","[1802000,1967000,1940000,1788000,1969000,1865000,2007000,1248000]",718,14586000
15,52,8,"[777,641,807,726,603,641,681,479]","[2191000,1916000,2234000,2061000,1681000,1802000,2001000,1392000]",807,15278000
15,53,8,"[625,613,716,732,629,655,561,521]","[1836000,1752000,1956000,2075000,1792000,1862000,1687000,1593000]",732,14553000
15,54,8,"[701,582,705,756,593,625,584,450]","[2007000,1645000,1919000,2133000,1670000,1806000,1723000,1358000]",756,14261000
15,55,8,"[670,635,606,656,740,614,692,404]","[1920000,1812000,1677000,1866000,2035000,1744000,1974000,1216000]",740,14244000
15,56,8,"[798,790,735,705,605,571,618,481]","[2285000,2387000,1998000,2039000,1663000,1631000,1734000,1406000]",798,15143000
15,57,8,"[678,701,740,718,616,562,672,478]","[1911000,2100000,2017000,2053000,1715000,1608000,1887000,1400000]",740,14691000
15,58,8,"[622,736,746,699,711,560,701,405]","[1782000,2024000,2092000,1878000,1965000,1599000,1983000,1218000]",746,14541000
15,59,8,"[594,622,725,756,636,578,573,488]","[1719000,1784000,1975000,2143000,1800000,1631000,1696000,1412000]",756,14160000
15,60,8,"[629,668,668,690,601,646,656,434]","[1744000,1969000,1816000,1989000,1652000,1868000,1894000,1285000]",690,14217000
15,61,8,"[672,671,738,730,628,569,615,514]","[1884000,2006000,2000000,2087000,1730000,1636000,1764000,1543000]",738,14650000
15,62,8,"[663,648,706,715,711,585,691,408]","[1922000,1866000,1968000,1920000,1944000,1665000,1968000,1230000]",715,14483000
15,63,8,"[679,681,740,723,601,542,585,659]","[1878000,2028000,2002000,2132000,1649000,1529000,1720000,2025000]",740,14963000
15,64,8,"[747,681,710,681,644,566,586,478]","[2105000,2010000,1934000,1968000,1768000,1616000,1719000,1391000]",747,14511000
15,65,8,"[618,674,709,700,708,610,671,411]","[1783000,1903000,1973000,1882000,1938000,1757000,1913000,1238000]",709,14387000
15,66,8,"[710,647,681,711,580,644,658,444]","[1951000,1933000,1867000,2021000,1575000,1866000,1896000,1320000]",711,14429000
15,67,8,"[647,652,600,713,708,619,699,404]","[1838000,1862000,1662000,2035000,1949000,1751000,1973000,1219000]",713,14289000
15,68,8,"[766,688,740,715,686,613,587,518]","[2160000,2041000,2014000,2064000,1859000,1725000,1705000,1481000]",766,15049000
15,69,8,"[663,579,706,737,612,650,567,483]","[1915000,1637000,1929000,2104000,1699000,1875000,1660000,1455000]",737,14274000
15,70,8,"[658,677,707,647,706,585,708,407]","[1905000,1896000,1982000,1753000,1946000,1671000,2030000,1216000]",708,14399000
15,71,8,"[630,578,706,750,613,631,591,454]","[1833000,1640000,1923000,2139000,1706000,1809000,1734000,1355000]",750,14139000
15,72,8,"[632,680,629,742,607,610,583,490]","[1747000,1986000,1753000,2158000,1680000,1717000,1691000,1443000]",742,14175000
15,73,8,"[688,582,714,837,767,567,697,409]","[1943000,1641000,1953000,2296000,2167000,1614000,1977000,1228000]",837,14819000
15,74,8,"[634,674,683,763,590,644,615,563]","[1824000,1857000,1888000,2165000,1660000,1863000,1793000,1708000]",763,14758000
15,75,8,"[693,651,755,725,616,560,689,482]","[1938000,1943000,2065000,2086000,1706000,1597000,1930000,1408000]",755,14673000
15,76,8,"[614,643,597,723,733,617,698,457]","[1744000,1841000,1656000,2058000,2032000,1744000,1973000,1322000]",733,14370000
15,77,8,"[632,582,703,678,593,650,591,447]","[1845000,1650000,1923000,1992000,1664000,1882000,1732000,1329000]",703,14017000
15,78,8,"[647,698,708,684,611,581,586,485]","[1875000,2076000,1950000,1969000,1669000,1658000,1697000,1404000]",708,14298000
15,79,8,"[665,569,704,754,612,627,554,460]","[1943000,1612000,1919000,2150000,1720000,1826000,1642000,1355000]",754,14167000
15,80,8,"[629,633,706,747,590,588,592,469]","[1830000,1817000,1929000,2124000,1660000,1733000,1748000,1389000]",747,14230000
15,81,8,"[611,571,654,689,667,614,610,462]","[1742000,1689000,1810000,1963000,1888000,1807000,1789000,1394000]",689,14082000
15,82,8,"[622,612,736,653,596,651,624,475]","[1820000,1742000,2022000,1858000,1668000,1874000,1831000,1419000]",736,14234000
15,83,8,"[631,582,686,745,593,639,584,449]","[1841000,1638000,1895000,2129000,1667000,1860000,1720000,1332000]",745,14082000
15,84,8,"[613,677,727,716,619,561,575,485]","[1773000,2037000,1982000,2069000,1691000,1599000,1687000,1420000]",727,14258000
15,85,8,"[629,615,741,722,593,605,580,482]","[1849000,1745000,2023000,2034000,1675000,1787000,1701000,1452000]",741,14266000
15,86,8,"[657,678,701,683,619,566,586,487]","[1894000,2000000,1920000,1978000,1741000,1618000,1696000,1427000]",701,14274000
15,87,8,"[703,694,703,658,635,574,678,480]","[1985000,2072000,1943000,1901000,1757000,1631000,1898000,1398000]",703,14585000
15,88,8,"[616,672,709,701,714,591,696,416]","[1772000,1899000,1976000,1888000,1950000,1683000,1978000,1234000]",714,14380000
15,89,8,"[627,603,704,747,592,591,622,445]","[1833000,1710000,1919000,2124000,1662000,1728000,1831000,1319000]",747,14126000
15,90,8,"[618,686,709,671,708,589,698,414]","[1776000,1928000,1978000,1819000,1947000,1686000,1986000,1240000]",709,14360000
15,91,8,"[703,706,705,684,605,561,587,490]","[1985000,2082000,1928000,1974000,1678000,1609000,1699000,1439000]",706,14394000
15,92,8,"[613,635,536,722,732,616,699,404]","[1739000,1812000,1543000,2050000,2030000,1745000,1977000,1222000]",732,14118000
15,93,8,"[624,615,736,719,598,646,603,485]","[1827000,1755000,2007000,2025000,1684000,1864000,1740000,1448000]",736,14350000
15,94,8,"[709,696,660,681,605,559,672,479]","[1999000,2057000,1844000,1964000,1653000,1596000,1888000,1405000]",709,14406000
15,95,8,"[699,706,681,682,604,565,579,500]","[1986000,2086000,1854000,1963000,1655000,1614000,1698000,1468000]",706,14324000
15,96,8,"[742,696,706,692,613,541,676,488]","[2112000,2063000,1937000,1982000,1699000,1536000,1889000,1431000]",742,14649000
16,1,8,"[464,698,751,691,513,567,643,653]","[1345000,2028000,2172000,1966000,1475000,1611000,1842000,1779000]",751,14218000
16,2,8,"[496,587,608,702,560,773,649,593]","[1389000,1705000,1771000,1976000,1613000,2176000,1887000,1682000]",773,14199000
16,3,8,"[550,605,632,696,675,564,648,687]","[1607000,1735000,1777000,1906000,1916000,1570000,1900000,1932000]",696,14343000
16,4,8,"[504,596,675,697,696,564,612,689]","[1467000,1720000,1933000,1906000,2007000,1558000,1805000,1936000]",697,14332000
16,5,8,"[505,699,635,641,556,673,693,543]","[1485000,2030000,1842000,1840000,1565000,1914000,2015000,1561000]",699,14252000
16,6,8,"[496,586,636,705,558,765,626,599]","[1384000,1709000,1840000,1988000,1609000,2147000,1831000,1714000]",765,14222000
16,7,8,"[528,569,617,667,730,531,713,683]","[1519000,1634000,1753000,1815000,2100000,1473000,2095000,1913000]",730,14302000
16,8,8,"[527,607,632,696,699,564,648,685]","[1533000,1737000,1779000,1906000,2001000,1570000,1907000,1925000]",699,14358000
16,9,8,"[492,705,634,589,562,670,610,740]","[1423000,2047000,1839000,1729000,1583000,1897000,1763000,2005000]",740,14286000
16,10,8,"[492,698,624,697,561,591,696,695]","[1437000,2032000,1896000,1940000,1602000,1646000,2038000,1972000]",698,14563000
16,11,8,"[498,714,638,627,518,705,639,659]","[1442000,2069000,1847000,1830000,1471000,2010000,1845000,1802000]",714,14316000
16,12,8,"[501,698,662,704,572,638,669,584]","[1468000,2044000,1868000,2029000,1598000,1797000,1931000,1620000]",704,14355000
16,13,8,"[528,606,630,696,700,565,652,688]","[1532000,1735000,1775000,1904000,2000000,1564000,1915000,1939000]",700,14364000
16,14,8,"[497,698,622,689,559,645,683,697]","[1461000,2047000,1896000,1925000,1581000,1788000,1982000,1951000]",698,14631000
16,15,8,"[523,568,617,667,730,538,716,677]","[1513000,1639000,1763000,1817000,2111000,1492000,2098000,1906000]",730,14339000
16,16,8,"[492,708,634,589,562,667,620,740]","[1423000,2053000,1839000,1729000,1583000,1885000,1789000,2005000]",740,14306000
16,17,8,"[510,698,673,613,618,699,604,632]","[1467000,1939000,1945000,1799000,1756000,1980000,1753000,1854000]",699,14493000
16,18,8,"[500,654,681,595,536,773,617,583]","[1511000,1864000,1971000,1673000,1568000,2224000,1796000,1649000]",773,14256000
16,19,8,"[481,648,683,621,537,740,609,691]","[1416000,1854000,1975000,1762000,1559000,2116000,1758000,1870000]",740,14310000
16,20,8,"[499,702,706,690,515,676,617,615]","[1455000,2050000,2026000,1955000,1471000,1870000,1815000,1752000]",706,14394000
16,21,8,"[465,627,638,685,538,775,619,589]","[1375000,1833000,1858000,1916000,1568000,2217000,1787000,1726000]",775,14280000
16,22,8,"[499,699,638,689,520,708,643,545]","[1453000,2042000,1855000,1944000,1477000,2023000,1844000,1558000]",708,14196000
16,23,8,"[519,583,646,696,705,593,679,597]","[1506000,1698000,1841000,1917000,2004000,1659000,1994000,1667000]",705,14286000
16,24,8,"[502,595,675,672,614,696,599,593]","[1414000,1715000,1954000,1923000,1739000,2002000,1743000,1676000]",696,14166000
16,25,8,"[498,623,666,666,599,704,608,569]","[1455000,1794000,1947000,1917000,1699000,2027000,1761000,1597000]",704,14197000
16,26,8,"[498,587,683,605,563,771,649,589]","[1392000,1699000,1987000,1746000,1617000,2171000,1892000,1663000]",771,14167000
16,27,8,"[511,585,651,669,732,531,675,690]","[1477000,1696000,1862000,1821000,2109000,1471000,1982000,1959000]",732,14377000
16,28,8,"[504,648,662,713,579,638,668,575]","[1505000,1902000,1899000,2051000,1612000,1813000,1943000,1587000]",713,14312000
16,29,8,"[475,782,719,648,565,657,645,707]","[1403000,2187000,2019000,1823000,1609000,1830000,1898000,1933000]",782,14702000
16,30,8,"[494,714,772,714,572,592,689,676]","[1480000,2019000,2181000,2005000,1657000,1651000,2014000,1882000]",772,14889000
16,31,8,"[506,716,780,588,689,594,685,606]","[1533000,2019000,2207000,1689000,1970000,1665000,1991000,1674000]",780,14748000
16,32,8,"[496,588,659,679,665,674,742,601]","[1436000,1698000,1871000,1882000,1847000,1880000,2186000,1700000]",742,14500000
16,33,8,"[498,714,636,627,518,703,654,656]","[1442000,2069000,1847000,1830000,1471000,2006000,1882000,1796000]",714,14343000
16,34,8,"[500,703,625,734,585,606,723,604]","[1470000,2047000,1813000,2022000,1682000,1703000,2109000,1706000]",734,14552000
16,35,8,"[497,702,658,709,561,627,638,551]","[1445000,2045000,1854000,2022000,1575000,1766000,1838000,1576000]",709,14121000
16,36,8,"[533,590,615,663,746,567,655,695]","[1545000,1696000,1751000,1804000,2142000,1583000,1934000,1956000]",746,14411000
16,37,8,"[526,620,686,650,606,693,609,575]","[1487000,1776000,1978000,1871000,1716000,1998000,1765000,1621000]",693,14212000
16,38,8,"[527,702,658,656,607,749,640,551]","[1555000,1953000,1892000,1891000,1719000,2143000,1804000,1642000]",749,14599000
16,39,8,"[497,584,649,756,708,584,683,593]","[1426000,1684000,1847000,2058000,2005000,1662000,1958000,1658000]",756,14298000
16,40,8,"[497,701,615,760,529,614,731,602]","[1454000,2034000,1864000,2114000,1516000,1729000,2137000,1684000]",760,14532000
16,41,8,"[501,639,654,745,682,594,687,592]","[1443000,1824000,1867000,2039000,1950000,1662000,2000000,1655000]",745,14440000
16,42,8,"[497,588,647,720,693,568,706,608]","[1432000,1708000,1855000,1970000,1983000,1575000,2073000,1691000]",720,14287000
16,43,8,"[472,679,741,657,580,759,616,686]","[1425000,1957000,2085000,1857000,1651000,2175000,1790000,1845000]",759,14785000
16,44,8,"[473,785,716,636,560,631,640,677]","[1393000,2197000,2010000,1785000,1597000,1757000,1888000,1880000]",785,14507000
16,45,8,"[482,791,759,697,655,650,649,579]","[1437000,2233000,2108000,2003000,1864000,1825000,1906000,1597000]",791,14973000
16,46,8,"[528,701,789,590,514,573,644,654]","[1563000,2006000,2272000,1693000,1480000,1624000,1855000,1800000]",789,14293000
16,47,8,"[477,583,641,707,679,703,622,634]","[1368000,1688000,1873000,1988000,2006000,1961000,1841000,1781000]",707,14506000
16,48,8,"[478,780,782,644,631,536,682,679]","[1412000,2183000,2193000,1885000,1766000,1486000,1991000,1889000]",782,14805000
16,49,8,"[522,718,779,713,623,611,617,608]","[1560000,2063000,2233000,2034000,1780000,1698000,1791000,1806000]",779,14965000
16,50,8,"[549,788,691,645,623,609,642,708]","[1605000,2179000,1931000,1807000,1699000,1715000,1892000,1974000]",788,14802000
16,51,8,"[503,592,660,712,682,556,704,615]","[1447000,1715000,1930000,1994000,1945000,1516000,2092000,1705000]",712,14344000
16,52,8,"[684,583,621,642,584,647,667,807]","[2066000,1688000,1760000,1812000,1718000,1824000,1970000,2324000]",807,15162000
16,53,8,"[497,613,661,694,556,759,704,546]","[1390000,1766000,1979000,1975000,1607000,2147000,2081000,1579000]",759,14524000
16,54,8,"[493,717,771,704,703,599,682,647]","[1484000,2027000,2182000,1985000,2001000,1666000,2001000,1780000]",771,15126000
16,55,8,"[478,775,756,703,696,562,702,603]","[1421000,2173000,2129000,2006000,1995000,1558000,2061000,1650000]",775,14993000
16,56,8,"[499,703,617,688,517,710,641,601]","[1464000,2034000,1773000,1927000,1476000,2024000,1832000,1707000]",710,14237000
16,57,8,"[498,703,618,686,517,712,637,564]","[1459000,2043000,1771000,1927000,1476000,2029000,1828000,1632000]",712,14165000
16,58,8,"[502,587,563,670,561,768,653,640]","[1433000,1708000,1614000,1872000,1616000,2158000,1900000,1801000]",768,14102000
16,59,8,"[484,708,778,715,633,590,687,590]","[1438000,1999000,2198000,2010000,1769000,1647000,2007000,1652000]",778,14720000
16,60,8,"[463,698,750,688,514,594,614,650]","[1343000,2033000,2172000,1943000,1471000,1701000,1757000,1765000]",750,14185000
16,61,8,"[497,586,608,701,558,767,592,580]","[1390000,1695000,1764000,1986000,1607000,2152000,1792000,1645000]",767,14031000
16,62,8,"[559,584,633,697,745,562,650,691]","[1637000,1672000,1777000,1908000,2089000,1566000,1898000,1946000]",745,14493000
16,63,8,"[520,589,689,620,693,576,617,690]","[1496000,1704000,1971000,1771000,1982000,1605000,1822000,1956000]",693,14307000
16,64,8,"[549,696,634,641,486,673,697,550]","[1599000,2024000,1840000,1843000,1386000,1900000,2032000,1567000]",697,14191000
16,65,8,"[544,583,600,706,571,778,634,596]","[1535000,1689000,1744000,2001000,1661000,2173000,1861000,1684000]",778,14348000
16,66,8,"[555,572,616,670,704,535,716,686]","[1604000,1639000,1753000,1815000,2014000,1477000,2100000,1933000]",716,14335000
16,67,8,"[530,610,631,701,671,569,655,691]","[1555000,1739000,1781000,1913000,1949000,1597000,1923000,1946000]",701,14403000
16,68,8,"[500,697,639,588,490,677,611,742]","[1460000,2026000,1854000,1725000,1445000,1923000,1762000,2013000]",742,14208000
16,69,8,"[519,695,619,703,561,588,663,699]","[1527000,2030000,1878000,1964000,1599000,1633000,1947000,1981000]",703,14559000
16,70,8,"[510,717,641,630,521,708,626,654]","[1504000,2074000,1856000,1836000,1488000,2012000,1807000,1797000]",717,14374000
16,71,8,"[497,702,666,702,569,643,627,605]","[1451000,2051000,1873000,2025000,1589000,1803000,1827000,1683000]",702,14302000
16,72,8,"[528,606,628,698,696,565,701,602]","[1532000,1735000,1775000,1911000,1992000,1564000,2070000,1704000]",701,14283000
16,73,8,"[519,701,625,691,559,636,651,699]","[1536000,2049000,1902000,1930000,1581000,1756000,1888000,1966000]",701,14608000
16,74,8,"[525,566,540,673,721,548,715,697]","[1520000,1628000,1608000,1832000,2073000,1502000,2088000,1967000]",721,14218000
16,75,8,"[458,707,660,590,564,674,619,742]","[1390000,2064000,1946000,1740000,1595000,1910000,1787000,2017000]",742,14449000
16,76,8,"[510,699,668,613,615,700,604,632]","[1467000,1937000,1938000,1799000,1741000,1985000,1757000,1854000]",700,14478000
16,77,8,"[496,611,684,605,531,770,633,584]","[1487000,1799000,1984000,1695000,1540000,2209000,1836000,1678000]",770,14228000
16,78,8,"[489,651,677,624,562,744,588,690]","[1453000,1860000,1963000,1771000,1632000,2131000,1705000,1872000]",744,14387000
16,79,8,"[489,708,699,689,520,688,568,618]","[1422000,2082000,1995000,1971000,1477000,1908000,1718000,1776000]",708,14349000
17,1,8,"[602,556,661,662,638,663,614,622]","[1752000,1652000,1905000,1865000,1792000,1893000,1729000,1822000]",663,14410000
17,2,8,"[587,544,648,664,634,630,668,435]","[1708000,1602000,1860000,1869000,1775000,1854000,1897000,1303000]",668,13868000
17,3,8,"[595,570,680,662,613,685,516,598]","[1736000,1657000,1957000,1908000,1736000,1951000,1455000,1700000]",685,14100000
17,4,8,"[600,557,667,660,636,673,612,634]","[1740000,1660000,1911000,1852000,1770000,1944000,1719000,1837000]",673,14433000
17,5,8,"[598,660,698,665,651,589,517,528]","[1727000,1878000,1982000,1861000,1810000,1732000,1419000,1537000]",698,13946000
17,6,8,"[598,667,683,593,699,594,520,525]","[1713000,1890000,1938000,1663000,1980000,1724000,1450000,1530000]",699,13888000
17,7,8,"[597,665,690,597,712,591,516,529]","[1722000,1881000,1968000,1668000,2012000,1740000,1441000,1542000]",712,13974000
17,8,8,"[579,573,689,594,668,685,608,657]","[1694000,1710000,1949000,1669000,1882000,1953000,1703000,1874000]",689,14434000
17,9,8,"[602,598,652,632,711,604,670,429]","[1768000,1770000,1865000,1776000,2037000,1738000,1887000,1281000]",711,14122000
17,10,8,"[604,634,694,631,661,620,679,424]","[1786000,1868000,1979000,1756000,1917000,1778000,1922000,1271000]",694,14277000
17,11,8,"[595,633,685,608,695,619,668,424]","[1748000,1863000,1942000,1686000,2012000,1786000,1893000,1271000]",695,14201000
17,12,8,"[601,605,771,645,637,585,513,521]","[1770000,1784000,2172000,1781000,1790000,1714000,1419000,1495000]",771,13925000
17,13,8,"[593,560,656,664,646,703,648,475]","[1726000,1642000,1876000,1872000,1802000,1994000,1839000,1372000]",703,14123000
17,14,8,"[581,577,687,640,668,679,611,613]","[1691000,1731000,1952000,1804000,1882000,1956000,1704000,1729000]",687,14449000
17,15,8,"[601,563,656,670,648,677,612,631]","[1763000,1666000,1878000,1881000,1818000,1945000,1737000,1825000]",677,14513000
17,16,8,"[638,599,643,639,699,608,625,429]","[1879000,1762000,1853000,1819000,2005000,1778000,1769000,1281000]",699,14146000
