iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
13,79,10,"[362,389,347,411,255,358,401,358,385,349]","[1057000,1167000,994000,1167000,690000,965000,1176000,1028000,1147000,1052000]",411,10443000
13,80,10,"[357,283,375,400,373,283,389,373,346,321]","[1049000,830000,1016000,1145000,1015000,772000,1080000,1080000,1019000,975000]",400,9981000
13,81,10,"[351,361,384,423,285,273,441,318,297,240]","[1025000,1021000,1086000,1189000,763000,720000,1289000,911000,846000,708000]",441,9558000
13,82,10,"[352,362,328,388,287,270,418,363,320,303]","[1037000,1051000,930000,1093000,767000,707000,1231000,1068000,934000,906000]",418,9724000
13,83,10,"[358,347,339,422,299,269,452,319,366,260]","[999000,973000,971000,1183000,814000,700000,1302000,909000,1095000,778000]",452,9724000
13,84,10,"[353,342,379,360,368,285,396,335,381,320]","[1043000,989000,1032000,1030000,1009000,778000,1107000,970000,1123000,976000]",396,10057000
13,85,10,"[355,344,338,423,292,274,441,320,360,258]","[997000,963000,970000,1181000,788000,728000,1287000,929000,1072000,777000]",441,9692000
13,86,10,"[347,342,341,424,284,268,452,411,320,207]","[1000000,957000,979000,1187000,761000,713000,1324000,1197000,939000,621000]",452,9678000
13,87,10,"[352,338,370,424,287,264,436,386,356,225]","[1037000,942000,1069000,1188000,768000,696000,1312000,1108000,1057000,648000]",436,9825000
13,88,10,"[356,310,367,392,385,300,410,352,360,332]","[1052000,908000,1050000,1094000,1094000,804000,1166000,962000,996000,1012000]",410,10138000
13,89,10,"[349,342,340,425,284,268,426,428,379,315]","[994000,960000,973000,1192000,763000,713000,1227000,1222000,1136000,906000]",428,10086000
13,90,10,"[349,341,341,429,286,236,453,403,318,210]","[1001000,966000,978000,1203000,766000,653000,1326000,1169000,934000,622000]",453,9618000
13,91,10,"[344,372,354,405,315,267,368,379,369,368]","[971000,1044000,965000,1158000,897000,710000,1099000,1082000,1047000,1077000]",405,10050000
13,92,10,"[344,313,336,426,289,291,396,410,386,325]","[966000,875000,968000,1194000,770000,779000,1190000,1179000,1141000,937000]",426,9999000
13,93,10,"[340,326,384,410,224,361,429,404,368,332]","[1002000,886000,1060000,1169000,634000,985000,1260000,1168000,1060000,959000]",429,10183000
13,94,10,"[347,326,354,371,375,298,391,347,402,397]","[1018000,958000,948000,1032000,1033000,822000,1092000,942000,1141000,1144000]",402,10130000
13,95,10,"[391,344,377,457,271,260,435,417,355,223]","[1115000,981000,1066000,1264000,776000,688000,1321000,1176000,1031000,624000]",457,10042000
13,96,10,"[355,374,369,398,356,315,403,338,341,325]","[1056000,1059000,1005000,1138000,1003000,827000,1153000,966000,997000,986000]",403,10190000
13,97,10,"[358,306,357,408,295,321,394,354,402,339]","[1057000,906000,1022000,1167000,839000,869000,1181000,1008000,1174000,1043000]",408,10266000
13,98,10,"[385,316,354,352,382,392,410,297,408,267]","[1014000,874000,982000,1007000,1049000,1110000,1158000,844000,1215000,792000]",410,10045000
13,99,10,"[370,340,381,394,291,271,444,370,344,304]","[1032000,941000,1053000,1124000,773000,729000,1255000,1076000,994000,862000]",444,9839000
14,1,10,"[292,313,347,360,380,380,381,342,292,272]","[845000,859000,985000,1006000,1087000,1065000,1146000,964000,821000,757000]",381,9535000
14,2,10,"[269,320,336,331,373,361,378,383,302,289]","[776000,867000,951000,874000,1086000,995000,1130000,1141000,853000,806000]",383,9479000
14,3,10,"[292,312,345,316,377,377,386,375,244,272]","[847000,867000,984000,883000,1084000,1054000,1151000,1056000,686000,751000]",386,9363000
14,4,10,"[233,281,337,287,382,357,392,385,305,286]","[651000,787000,995000,744000,1090000,1023000,1170000,1131000,889000,784000]",392,9264000
14,5,10,"[257,294,333,330,366,351,396,310,311,281]","[730000,843000,983000,901000,1072000,980000,1188000,886000,850000,771000]",396,9204000
14,6,10,"[290,283,335,338,376,376,367,336,367,308]","[839000,789000,994000,904000,1074000,1050000,1070000,999000,1002000,893000]",376,9614000
14,7,10,"[292,312,345,360,380,372,384,344,292,238]","[845000,857000,984000,1002000,1087000,1043000,1152000,974000,822000,690000]",384,9456000
14,8,10,"[257,294,339,305,368,381,398,310,308,281]","[730000,843000,1003000,825000,1072000,1054000,1192000,886000,844000,771000]",398,9220000
14,9,10,"[290,290,341,341,377,377,366,329,380,322]","[831000,828000,1017000,897000,1092000,1048000,1065000,967000,1017000,935000]",380,9697000
14,10,10,"[288,283,338,351,378,378,379,324,381,319]","[829000,799000,1009000,903000,1076000,1052000,1097000,936000,1040000,929000]",381,9670000
14,11,10,"[256,330,331,276,383,358,393,320,309,305]","[730000,934000,983000,762000,1096000,1019000,1173000,903000,867000,829000]",393,9296000
14,12,10,"[227,296,346,283,387,392,390,375,337,284]","[639000,820000,1037000,740000,1104000,1087000,1165000,1086000,962000,777000]",392,9417000
14,13,10,"[274,317,338,333,377,365,384,381,286,290]","[786000,861000,961000,870000,1101000,1003000,1134000,1135000,803000,812000]",384,9466000
14,14,10,"[277,289,342,334,385,350,389,366,245,308]","[781000,797000,1017000,893000,1095000,1003000,1170000,1125000,694000,857000]",389,9432000
14,15,10,"[286,331,383,290,382,359,337,382,299,302]","[805000,907000,1126000,766000,1094000,1020000,1013000,1113000,862000,828000]",383,9534000
14,16,10,"[231,287,337,282,389,360,402,385,306,277]","[653000,789000,995000,735000,1096000,1009000,1191000,1133000,891000,758000]",402,9250000
14,17,10,"[297,312,346,363,377,377,386,382,246,268]","[858000,857000,983000,1009000,1081000,1063000,1154000,1068000,691000,738000]",386,9502000
14,18,10,"[274,286,346,334,380,355,390,366,246,290]","[775000,795000,1031000,893000,1090000,1023000,1170000,1125000,696000,836000]",390,9434000
14,19,10,"[252,331,342,267,389,355,394,381,268,286]","[714000,909000,1020000,721000,1105000,1009000,1159000,1118000,776000,812000]",394,9343000
14,20,10,"[217,300,333,268,380,366,408,369,253,315]","[614000,851000,983000,760000,1090000,1056000,1220000,1075000,714000,866000]",408,9229000
14,21,10,"[275,329,364,322,385,360,389,372,245,414]","[777000,924000,1014000,892000,1112000,1045000,1175000,1137000,694000,1172000]",414,9942000
14,22,10,"[257,297,338,306,368,411,388,310,313,284]","[734000,858000,1007000,841000,1061000,1146000,1165000,890000,842000,772000]",411,9316000
14,23,10,"[231,287,336,273,388,360,402,383,303,277]","[653000,789000,993000,725000,1098000,1009000,1191000,1129000,851000,758000]",402,9196000
14,24,10,"[288,290,341,331,379,379,380,328,380,321]","[829000,822000,1024000,865000,1091000,1053000,1097000,959000,1016000,943000]",380,9699000
14,25,10,"[267,282,341,280,388,382,391,372,392,346]","[773000,787000,1027000,721000,1100000,1063000,1165000,1080000,1082000,1022000]",392,9820000
14,26,10,"[277,283,342,323,423,381,390,372,247,291]","[783000,785000,1014000,855000,1189000,1076000,1169000,1136000,698000,850000]",423,9555000
14,27,10,"[255,333,339,310,371,381,381,345,356,301]","[730000,929000,1011000,884000,1073000,1062000,1109000,980000,969000,854000]",381,9601000
14,28,10,"[218,300,340,277,382,366,408,386,301,366]","[616000,849000,997000,755000,1094000,1060000,1220000,1120000,866000,988000]",408,9565000
14,29,10,"[276,305,332,345,383,369,383,379,289,387]","[780000,871000,983000,945000,1096000,1010000,1145000,1131000,818000,1109000]",387,9888000
14,30,10,"[287,285,337,350,379,380,399,332,365,316]","[825000,800000,1003000,901000,1084000,1059000,1165000,964000,990000,918000]",399,9709000
14,31,10,"[325,319,340,307,366,376,390,444,355,302]","[974000,896000,997000,845000,1066000,1052000,1125000,1288000,986000,829000]",444,10058000
14,32,10,"[280,285,342,314,375,381,383,383,244,272]","[794000,791000,1008000,841000,1098000,1060000,1144000,1165000,692000,787000]",383,9380000
14,33,10,"[331,368,336,304,390,355,395,381,274,322]","[1006000,1038000,993000,851000,1109000,1009000,1159000,1131000,788000,990000]",395,10074000
14,34,10,"[251,314,339,280,367,415,389,380,303,282]","[712000,876000,1011000,714000,1064000,1144000,1156000,1114000,891000,804000]",415,9486000
14,35,10,"[222,316,336,326,372,362,382,383,304,384]","[637000,889000,988000,864000,1080000,995000,1144000,1133000,847000,1074000]",384,9651000
14,36,10,"[315,386,379,320,401,397,395,308,310,271]","[1017000,1157000,1081000,898000,1118000,1102000,1180000,872000,840000,752000]",401,10017000
14,37,10,"[277,287,339,338,378,377,383,335,381,334]","[781000,819000,1017000,895000,1096000,1048000,1110000,972000,1020000,967000]",383,9725000
14,38,10,"[236,339,342,341,383,352,396,311,312,322]","[676000,944000,1004000,994000,1092000,1003000,1190000,903000,848000,911000]",396,9565000
14,39,10,"[300,321,346,306,400,422,381,343,312,247]","[875000,874000,998000,849000,1150000,1155000,1146000,964000,866000,725000]",422,9602000
14,40,10,"[293,314,358,295,412,384,373,388,307,294]","[819000,863000,1043000,795000,1132000,1062000,1127000,1145000,884000,825000]",412,9695000
14,41,10,"[279,370,358,337,370,379,386,306,316,418]","[796000,1025000,1019000,947000,1052000,1052000,1165000,870000,879000,1235000]",418,10040000
14,42,10,"[218,296,338,267,402,383,380,371,252,312]","[626000,853000,998000,752000,1175000,1062000,1140000,1079000,717000,867000]",402,9269000
14,43,10,"[240,300,344,350,364,413,392,376,255,379]","[687000,847000,1007000,988000,1045000,1141000,1157000,1050000,729000,1109000]",413,9760000
14,44,10,"[342,342,339,340,376,376,386,394,244,300]","[1022000,950000,1008000,902000,1084000,1052000,1154000,1114000,692000,859000]",394,9837000
14,45,10,"[258,315,335,346,371,362,378,379,298,313]","[737000,879000,998000,948000,1069000,997000,1130000,1133000,836000,892000]",379,9619000
14,46,10,"[268,318,345,334,374,374,388,432,289,277]","[776000,868000,981000,881000,1079000,1048000,1156000,1242000,781000,776000]",432,9588000
14,47,10,"[250,327,348,323,380,396,393,374,270,282]","[710000,918000,1035000,866000,1086000,1088000,1164000,1102000,780000,800000]",396,9549000
14,48,10,"[268,323,339,348,381,347,384,382,357,286]","[774000,883000,962000,912000,1095000,969000,1135000,1137000,987000,797000]",384,9651000
14,49,10,"[243,324,357,344,412,382,369,305,313,273]","[688000,872000,1019000,960000,1184000,1066000,1107000,880000,849000,754000]",412,9379000
14,50,10,"[271,313,333,316,373,363,378,380,289,292]","[780000,857000,965000,881000,1074000,999000,1128000,1133000,817000,810000]",380,9444000
14,51,10,"[282,291,344,318,401,350,388,365,246,291]","[795000,826000,1022000,844000,1140000,1003000,1162000,1120000,696000,845000]",401,9453000
14,52,10,"[218,294,337,340,376,376,363,332,298,436]","[626000,843000,1000000,897000,1083000,1048000,1059000,961000,836000,1217000]",436,9570000
14,53,10,"[316,300,335,303,362,376,372,326,410,318]","[913000,855000,991000,835000,1062000,1048000,1079000,946000,1136000,901000]",410,9766000
14,54,10,"[219,305,331,266,386,404,410,369,250,311]","[618000,849000,983000,747000,1096000,1137000,1215000,1075000,703000,862000]",410,9285000
14,55,10,"[248,327,342,333,378,367,394,378,281,280]","[704000,921000,1020000,876000,1090000,999000,1160000,1111000,838000,836000]",394,9555000
14,56,10,"[348,371,373,287,405,383,376,355,328,414]","[1011000,1021000,1068000,778000,1124000,1060000,1133000,1088000,953000,1182000]",414,10418000
14,57,10,"[257,308,333,354,379,376,386,344,297,244]","[730000,886000,990000,963000,1083000,1050000,1152000,974000,849000,695000]",386,9372000
14,58,10,"[320,295,351,310,371,409,386,308,555,454]","[942000,841000,1033000,852000,1070000,1133000,1165000,879000,1560000,1277000]",555,10752000
14,59,10,"[264,357,366,311,358,380,392,382,242,375]","[754000,1034000,1071000,895000,997000,1071000,1168000,1063000,691000,1076000]",392,9820000
14,60,10,"[301,291,335,323,446,394,379,324,357,306]","[856000,799000,991000,836000,1222000,1087000,1102000,943000,997000,891000]",446,9724000
14,61,10,"[290,290,337,313,407,372,369,329,377,324]","[831000,825000,1004000,809000,1189000,1030000,1079000,962000,1012000,947000]",407,9688000
14,62,10,"[292,282,341,352,384,379,370,329,377,323]","[837000,794000,1024000,905000,1115000,1058000,1073000,953000,1022000,942000]",384,9723000
14,63,10,"[270,312,335,330,370,361,377,379,301,277]","[773000,879000,993000,868000,1079000,995000,1130000,1133000,842000,799000]",379,9491000
14,64,10,"[253,332,359,322,373,382,382,430,291,314]","[708000,929000,1009000,899000,1074000,1058000,1139000,1174000,837000,906000]",430,9733000
14,65,10,"[224,313,336,359,379,379,383,340,336,392]","[643000,893000,1002000,1012000,1087000,1055000,1153000,949000,993000,1109000]",392,9896000
14,66,10,"[216,303,332,269,380,365,373,369,253,317]","[614000,857000,985000,764000,1090000,1041000,1108000,1075000,714000,866000]",380,9114000
14,67,10,"[303,294,334,300,359,381,389,310,286,267]","[871000,841000,998000,833000,1066000,1063000,1170000,892000,791000,745000]",389,9270000
14,68,10,"[258,313,365,296,401,383,377,381,313,274]","[734000,870000,1067000,797000,1118000,1060000,1134000,1125000,908000,779000]",401,9592000
14,69,10,"[215,300,343,328,374,364,381,407,252,380]","[614000,861000,1018000,916000,1087000,1001000,1132000,1188000,707000,1095000]",407,9619000
14,70,10,"[248,315,340,321,381,381,381,385,296,286]","[706000,872000,1010000,860000,1089000,1061000,1137000,1076000,883000,864000]",385,9558000
14,71,10,"[249,331,338,328,373,364,379,385,283,294]","[708000,929000,1009000,864000,1081000,1000000,1129000,1136000,842000,870000]",385,9568000
14,72,10,"[316,284,335,279,389,358,408,395,441,303]","[951000,799000,997000,723000,1103000,1024000,1191000,1120000,1302000,874000]",441,10084000
14,73,10,"[298,278,335,349,394,374,381,397,349,291]","[860000,781000,994000,899000,1146000,1048000,1117000,1111000,1034000,827000]",397,9817000
14,74,10,"[256,313,338,359,380,373,385,399,296,286]","[727000,872000,997000,1002000,1083000,1043000,1153000,1149000,824000,830000]",399,9680000
14,75,10,"[292,318,346,367,380,379,383,334,297,276]","[845000,861000,986000,1034000,1087000,1063000,1150000,952000,852000,775000]",383,9605000
14,76,10,"[270,324,338,329,375,399,382,383,304,287]","[776000,883000,948000,874000,1083000,1084000,1130000,1141000,857000,806000]",399,9582000
14,77,10,"[304,313,340,319,373,379,383,381,243,269]","[883000,869000,965000,900000,1079000,1064000,1141000,1086000,686000,739000]",383,9412000
14,78,10,"[219,281,337,282,382,357,392,385,305,286]","[611000,787000,995000,741000,1090000,1018000,1165000,1127000,892000,774000]",392,9200000
14,79,10,"[257,298,333,330,316,382,390,316,311,284]","[730000,847000,983000,901000,928000,1073000,1164000,911000,850000,786000]",390,9173000
14,80,10,"[290,292,339,343,376,376,367,333,367,308]","[834000,827000,999000,911000,1074000,1050000,1071000,982000,996000,893000]",376,9637000
14,81,10,"[295,329,345,354,375,375,384,346,295,242]","[847000,890000,988000,996000,1069000,1043000,1152000,963000,831000,701000]",384,9480000
14,82,10,"[257,294,337,346,368,381,398,310,250,281]","[730000,843000,1003000,954000,1072000,1054000,1192000,886000,689000,771000]",398,9194000
14,83,10,"[296,335,341,342,377,377,363,333,324,330]","[845000,936000,1017000,899000,1085000,1048000,1057000,969000,877000,951000]",377,9684000
14,84,10,"[288,283,338,351,385,369,379,324,378,319]","[829000,799000,1009000,903000,1104000,1035000,1097000,936000,1034000,929000]",385,9675000
14,85,10,"[260,330,331,276,387,358,391,324,307,283]","[747000,925000,983000,762000,1103000,1019000,1173000,915000,866000,803000]",391,9296000
14,86,10,"[216,296,346,283,387,392,390,375,342,284]","[605000,820000,1037000,740000,1104000,1087000,1165000,1086000,984000,777000]",392,9405000
14,87,10,"[271,316,341,332,381,361,387,382,288,290]","[783000,857000,973000,872000,1094000,995000,1130000,1137000,822000,800000]",387,9463000
14,88,10,"[274,289,346,386,318,357,388,366,246,309]","[775000,805000,1031000,1060000,899000,1033000,1175000,1125000,696000,858000]",388,9457000
14,89,10,"[288,325,385,254,383,357,337,381,306,291]","[818000,894000,1133000,688000,1096000,1009000,1013000,1119000,875000,813000]",385,9458000
14,90,10,"[228,288,333,282,391,295,401,384,359,285]","[660000,796000,987000,728000,1098000,834000,1180000,1134000,1056000,774000]",401,9247000
14,91,10,"[345,313,346,364,383,348,388,380,244,264]","[988000,859000,998000,1024000,1085000,975000,1158000,1068000,686000,723000]",388,9564000
14,92,10,"[278,288,344,362,382,327,392,366,246,297]","[781000,817000,1027000,967000,1090000,945000,1170000,1125000,696000,859000]",392,9477000
14,93,10,"[252,319,341,266,386,382,394,380,271,282]","[706000,900000,1013000,710000,1094000,1070000,1159000,1118000,786000,810000]",394,9366000
14,94,10,"[218,289,336,274,383,365,403,369,241,322]","[616000,829000,989000,785000,1092000,1048000,1214000,1075000,686000,893000]",403,9227000
15,1,10,"[353,290,325,349,333,353,340,273,334,357]","[1023000,821000,894000,1007000,948000,934000,926000,748000,948000,994000]",357,9243000
15,2,10,"[352,269,318,377,336,316,361,271,285,365]","[1025000,778000,863000,1059000,953000,868000,990000,743000,822000,1002000]",377,9103000
15,3,10,"[353,271,316,375,344,301,306,303,337,364]","[1023000,782000,852000,1053000,973000,813000,826000,849000,968000,1000000]",375,9139000
15,4,10,"[352,271,318,377,336,309,332,271,332,365]","[1025000,778000,863000,1059000,953000,852000,905000,743000,946000,1002000]",377,9126000
15,5,10,"[353,271,319,375,344,301,340,273,337,364]","[1023000,782000,865000,1053000,973000,813000,924000,759000,968000,1000000]",375,9160000
15,6,10,"[357,269,316,358,336,348,338,297,357,355]","[1024000,779000,862000,999000,982000,967000,923000,800000,1029000,1056000]",358,9421000
15,7,10,"[348,300,320,362,335,282,342,278,352,356]","[1008000,846000,868000,1008000,980000,800000,938000,765000,1010000,1060000]",362,9283000
15,8,10,"[344,332,275,365,350,358,340,273,333,345]","[985000,919000,739000,1027000,1014000,1001000,916000,763000,951000,966000]",365,9281000
15,9,10,"[348,268,315,363,335,349,344,300,356,356]","[1008000,779000,857000,1008000,980000,966000,929000,803000,1024000,1060000]",363,9414000
15,10,10,"[344,327,275,365,350,359,345,283,331,346]","[985000,909000,739000,1027000,1014000,1006000,944000,777000,947000,968000]",365,9316000
15,11,10,"[352,266,315,379,332,310,336,270,324,375]","[990000,781000,857000,1055000,933000,850000,911000,751000,933000,1078000]",379,9139000
15,12,10,"[321,269,318,375,338,356,332,276,375,296]","[910000,781000,859000,1032000,989000,1027000,906000,783000,1032000,846000]",375,9165000
15,13,10,"[322,311,315,369,348,363,324,277,330,346]","[923000,899000,870000,1038000,1004000,1018000,893000,764000,909000,968000]",369,9286000
15,14,10,"[344,326,275,365,354,358,343,284,330,353]","[985000,898000,739000,1027000,1024000,1004000,937000,784000,945000,1003000]",365,9346000
15,15,10,"[345,267,319,368,349,357,333,299,352,319]","[985000,775000,857000,1036000,1014000,1019000,914000,828000,977000,914000]",368,9319000
15,16,10,"[358,344,316,363,351,348,338,301,359,359]","[1004000,949000,863000,1017000,1016000,969000,920000,818000,1033000,1058000]",363,9647000
15,17,10,"[326,309,316,369,348,360,324,274,335,346]","[930000,902000,868000,1038000,1001000,1032000,911000,749000,919000,968000]",369,9318000
15,18,10,"[350,303,321,378,308,299,343,276,356,358]","[1012000,852000,871000,1059000,874000,809000,937000,759000,1018000,1067000]",378,9258000
15,19,10,"[350,280,321,384,333,312,339,272,337,357]","[1008000,799000,888000,1081000,948000,853000,925000,745000,947000,994000]",384,9188000
15,20,10,"[351,268,327,374,356,330,332,295,350,316]","[989000,775000,878000,1038000,1022000,947000,920000,803000,1003000,914000]",374,9289000
15,21,10,"[351,271,316,375,348,297,327,286,337,365]","[1023000,788000,852000,1045000,977000,807000,892000,805000,971000,1003000]",375,9163000
15,22,10,"[355,299,315,378,336,309,345,279,355,346]","[1029000,842000,852000,1059000,938000,856000,936000,765000,1016000,1025000]",378,9318000
15,23,10,"[350,270,318,371,340,307,342,258,312,358]","[1010000,780000,862000,1045000,967000,848000,931000,714000,903000,996000]",371,9056000
15,24,10,"[349,270,316,363,338,353,327,285,355,354]","[1010000,789000,852000,1008000,982000,969000,898000,794000,1016000,1056000]",363,9374000
15,25,10,"[317,268,346,360,346,356,325,274,368,292]","[909000,775000,921000,1004000,992000,1017000,891000,761000,1009000,831000]",368,9110000
15,26,10,"[347,281,322,347,353,350,353,304,358,364]","[955000,804000,881000,1004000,1026000,977000,947000,818000,1020000,1070000]",364,9502000
15,27,10,"[352,266,317,360,344,274,331,280,362,364]","[1023000,784000,858000,1006000,997000,777000,906000,770000,1027000,998000]",364,9146000
15,28,10,"[344,270,317,329,352,349,339,295,358,342]","[982000,781000,861000,946000,1008000,968000,923000,795000,1034000,971000]",358,9269000
15,29,10,"[352,264,319,377,336,367,333,271,344,365]","[1025000,764000,863000,1060000,953000,1005000,907000,743000,964000,1002000]",377,9286000
15,30,10,"[328,310,314,369,346,360,327,278,365,321]","[931000,859000,859000,1038000,997000,992000,917000,763000,1045000,927000]",369,9328000
15,31,10,"[349,303,315,364,339,297,347,259,315,358]","[1010000,852000,857000,1008000,986000,808000,956000,716000,912000,1070000]",364,9175000
15,32,10,"[351,263,348,366,350,350,338,275,343,364]","[1023000,766000,924000,1027000,1016000,975000,906000,777000,957000,1004000]",366,9375000
15,33,10,"[325,350,311,374,377,362,342,284,336,354]","[929000,982000,864000,1045000,1077000,999000,923000,771000,957000,998000]",377,9545000
15,34,10,"[326,315,312,370,361,336,333,270,330,348]","[931000,920000,864000,1036000,1032000,955000,915000,755000,909000,978000]",370,9295000
15,35,10,"[326,310,269,371,350,358,344,316,337,348]","[931000,912000,748000,1042000,1007000,1026000,988000,907000,947000,970000]",371,9478000
15,36,10,"[336,266,314,382,332,358,335,293,358,388]","[952000,764000,852000,1059000,937000,974000,911000,783000,1025000,1157000]",388,9414000
15,37,10,"[344,308,319,368,348,359,325,270,336,345]","[979000,888000,862000,1036000,1001000,1027000,913000,747000,946000,964000]",368,9363000
15,38,10,"[351,323,318,354,339,306,332,281,330,364]","[1023000,903000,864000,1015000,956000,816000,910000,769000,937000,1004000]",364,9197000
15,39,10,"[348,279,320,377,336,318,361,271,285,287]","[1008000,816000,873000,1069000,953000,876000,990000,743000,822000,837000]",377,8987000
15,40,10,"[353,273,262,377,344,305,310,307,339,366]","[1023000,786000,755000,1057000,973000,821000,843000,853000,969000,1004000]",377,9084000
15,41,10,"[353,266,316,350,338,304,329,274,330,360]","[1012000,772000,856000,999000,957000,842000,899000,745000,939000,1000000]",360,9021000
15,42,10,"[351,268,316,379,348,296,343,308,307,366]","[1017000,776000,856000,1055000,985000,808000,928000,872000,872000,1009000]",379,9178000
15,43,10,"[357,267,316,358,336,348,370,294,313,355]","[1024000,775000,862000,999000,982000,961000,1023000,794000,914000,1056000]",370,9390000
15,44,10,"[348,301,316,362,336,283,349,289,331,354]","[1008000,848000,862000,1008000,980000,803000,949000,795000,971000,1056000]",362,9280000
15,45,10,"[341,330,273,365,349,332,352,270,332,342]","[969000,915000,734000,1027000,1008000,935000,936000,757000,952000,956000]",365,9189000
15,46,10,"[349,267,316,363,336,391,344,297,312,356]","[1008000,777000,859000,1010000,980000,1116000,931000,797000,873000,1060000]",391,9411000
15,47,10,"[351,327,275,365,353,361,335,280,330,338]","[993000,903000,739000,1027000,1014000,1016000,941000,771000,945000,952000]",365,9301000
15,48,10,"[363,270,316,379,335,309,300,261,357,382]","[1019000,789000,857000,1061000,943000,852000,811000,729000,1031000,1092000]",382,9184000
15,49,10,"[301,266,322,380,335,358,335,273,379,296]","[852000,775000,877000,1034000,972000,1019000,902000,774000,1040000,846000]",380,9091000
15,50,10,"[322,313,318,371,350,363,325,274,306,347]","[923000,906000,878000,1038000,1014000,1029000,895000,749000,864000,970000]",371,9266000
15,51,10,"[341,330,254,367,355,338,343,275,332,356]","[973000,906000,691000,1029000,1022000,943000,939000,757000,949000,992000]",367,9201000
15,52,10,"[349,279,320,367,350,357,333,296,351,318]","[1000000,805000,862000,1028000,1014000,1021000,914000,812000,975000,914000]",367,9345000
15,53,10,"[360,345,317,365,354,347,343,303,360,359]","[1005000,948000,863000,1017000,1016000,961000,944000,824000,1038000,1058000]",365,9674000
15,54,10,"[323,308,349,371,351,314,321,277,335,357]","[925000,903000,959000,1042000,1015000,916000,904000,761000,919000,995000]",371,9339000
15,55,10,"[350,301,318,378,309,298,310,306,357,358]","[1012000,848000,862000,1059000,876000,805000,835000,858000,1020000,1067000]",378,9242000
15,56,10,"[352,282,321,349,339,302,341,272,333,357]","[1016000,803000,888000,999000,960000,835000,919000,745000,943000,994000]",357,9102000
15,57,10,"[404,268,325,375,353,332,277,295,351,322]","[1132000,775000,874000,1044000,1016000,941000,765000,803000,1003000,926000]",404,9279000
16,1,10,"[324,344,364,294,292,325,367,354,275,357]","[969000,988000,1060000,818000,812000,866000,1044000,1015000,795000,1034000]",367,9401000
16,2,10,"[319,367,351,320,307,276,329,388,216,339]","[937000,1004000,992000,910000,855000,785000,928000,1129000,664000,949000]",388,9153000
16,3,10,"[336,327,342,336,274,290,362,371,274,350]","[990000,922000,966000,973000,766000,795000,1020000,1063000,783000,1008000]",371,9286000
16,4,10,"[332,344,355,312,302,312,359,370,264,330]","[1003000,1011000,1016000,887000,814000,849000,998000,1067000,780000,947000]",370,9372000
16,5,10,"[294,333,324,310,342,254,359,407,217,330]","[882000,918000,909000,899000,979000,705000,1000000,1206000,644000,957000]",407,9099000
16,6,10,"[324,299,333,382,309,327,346,394,216,329]","[948000,855000,927000,1058000,859000,866000,996000,1153000,654000,941000]",394,9257000
16,7,10,"[319,369,330,321,306,305,332,398,214,330]","[944000,1061000,951000,905000,849000,839000,938000,1161000,659000,941000]",398,9248000
16,8,10,"[328,344,328,294,294,280,350,420,246,296]","[983000,980000,980000,825000,854000,754000,1017000,1205000,701000,859000]",420,9158000
16,9,10,"[333,327,385,337,275,307,319,369,279,349]","[992000,927000,1109000,965000,768000,841000,889000,1063000,799000,1013000]",385,9366000
16,10,10,"[362,314,338,389,261,347,307,375,271,300]","[1080000,914000,981000,1078000,717000,935000,875000,1075000,779000,859000]",389,9293000
16,11,10,"[333,326,355,338,298,314,359,369,279,349]","[996000,934000,1022000,963000,822000,855000,999000,1063000,811000,1007000]",369,9472000
16,12,10,"[335,369,363,281,296,313,360,371,279,349]","[1000000,1046000,1047000,802000,817000,851000,1001000,1067000,793000,1007000]",371,9431000
16,13,10,"[337,371,358,290,270,293,370,374,272,360]","[991000,1030000,1028000,838000,751000,809000,1050000,1067000,781000,1032000]",374,9377000
16,14,10,"[318,347,332,390,302,270,346,390,224,324]","[942000,987000,943000,1078000,824000,716000,980000,1155000,682000,951000]",390,9258000
16,15,10,"[336,324,386,292,270,290,370,371,271,356]","[998000,906000,1109000,842000,746000,795000,1048000,1063000,775000,1024000]",386,9306000
16,16,10,"[358,355,325,316,315,225,361,396,239,332]","[1066000,1040000,931000,895000,888000,627000,998000,1147000,700000,957000]",396,9249000
16,17,10,"[317,298,333,386,308,327,358,394,215,331]","[937000,851000,927000,1066000,854000,878000,1013000,1153000,654000,941000]",394,9274000
16,18,10,"[320,357,335,382,310,318,349,391,218,298]","[939000,1026000,924000,1058000,857000,857000,1009000,1139000,654000,863000]",391,9326000
16,19,10,"[331,365,354,312,301,311,361,369,280,350]","[989000,1032000,1020000,887000,828000,845000,998000,1063000,805000,1007000]",369,9474000
16,20,10,"[308,387,337,387,306,345,348,320,271,294]","[917000,1115000,987000,1080000,843000,936000,992000,929000,781000,855000]",387,9435000
16,21,10,"[372,386,441,361,360,275,359,368,311,395]","[1147000,1098000,1233000,1060000,963000,704000,1040000,1053000,967000,1207000]",441,10472000
16,22,10,"[365,346,301,400,352,284,349,391,256,335]","[1058000,1003000,862000,1121000,968000,738000,992000,1118000,769000,950000]",400,9579000
16,23,10,"[287,400,310,338,350,244,366,447,248,344]","[851000,1108000,881000,992000,989000,695000,1018000,1270000,734000,993000]",447,9531000
16,24,10,"[334,375,317,400,303,311,365,396,263,327]","[990000,1031000,882000,1140000,857000,804000,1072000,1156000,779000,941000]",400,9652000
