iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
17,28,10,"[193,199,149,263,214,224,154,214,201,172]","[587000,598000,406000,763000,623000,602000,424000,635000,593000,493000]",263,5724000
17,29,10,"[130,194,142,229,244,246,123,204,204,205]","[392000,594000,383000,687000,681000,708000,342000,628000,636000,593000]",246,5644000
17,30,10,"[187,197,202,306,166,227,151,244,157,177]","[566000,584000,551000,896000,475000,625000,422000,714000,482000,528000]",306,5843000
17,31,10,"[131,195,147,179,243,238,152,295,207,135]","[394000,594000,385000,523000,681000,701000,424000,905000,633000,389000]",295,5629000
17,32,10,"[132,201,139,215,172,263,123,286,157,177]","[392000,621000,377000,645000,506000,760000,342000,887000,482000,528000]",286,5540000
17,33,10,"[184,199,139,307,219,230,154,207,184,179]","[563000,598000,367000,889000,626000,637000,424000,619000,550000,520000]",307,5793000
17,34,10,"[185,196,153,307,178,245,150,222,182,215]","[556000,574000,405000,889000,511000,670000,420000,660000,549000,646000]",307,5880000
17,35,10,"[184,199,137,219,170,293,154,222,182,217]","[563000,608000,367000,649000,476000,807000,424000,660000,549000,650000]",293,5753000
17,36,10,"[132,197,141,240,262,266,154,238,207,204]","[399000,594000,378000,680000,707000,742000,424000,740000,654000,588000]",266,5906000
17,37,10,"[184,199,148,303,216,232,154,206,160,192]","[563000,598000,384000,883000,624000,637000,424000,603000,489000,572000]",303,5777000
17,38,10,"[184,201,150,305,164,224,154,237,177,174]","[563000,608000,411000,879000,472000,609000,424000,735000,520000,493000]",305,5714000
17,39,10,"[184,199,150,281,164,223,154,206,207,230]","[563000,598000,411000,820000,472000,612000,424000,619000,591000,685000]",281,5795000
17,40,10,"[193,196,152,199,202,200,181,202,188,198]","[587000,598000,410000,594000,593000,575000,500000,623000,565000,565000]",202,5610000
17,41,10,"[193,195,199,198,204,208,183,210,186,178]","[587000,576000,542000,592000,593000,590000,507000,639000,561000,511000]",210,5698000
17,42,10,"[185,196,180,252,222,230,182,217,176,179]","[556000,575000,496000,714000,634000,637000,514000,647000,523000,541000]",252,5837000
17,43,10,"[185,196,190,289,168,251,150,237,157,179]","[556000,574000,512000,818000,472000,690000,420000,735000,482000,532000]",289,5791000
17,44,10,"[184,196,177,300,203,230,155,201,160,184]","[566000,608000,492000,867000,599000,620000,422000,590000,494000,554000]",300,5812000
17,45,10,"[185,199,145,286,217,231,153,214,185,168]","[556000,599000,385000,830000,624000,637000,422000,641000,559000,495000]",286,5748000
17,46,10,"[198,194,171,223,202,199,182,209,161,180]","[600000,571000,462000,665000,587000,575000,503000,646000,486000,543000]",223,5638000
17,47,10,"[186,241,139,214,175,229,132,207,205,178]","[554000,734000,380000,643000,509000,632000,351000,642000,636000,526000]",241,5607000
17,48,10,"[132,198,153,217,209,205,156,209,205,176]","[392000,606000,417000,641000,625000,587000,438000,636000,625000,526000]",217,5493000
17,49,10,"[186,202,194,253,163,282,159,205,201,180]","[570000,600000,526000,716000,470000,789000,414000,627000,615000,546000]",282,5873000
17,50,10,"[184,196,139,300,200,230,200,204,176,182]","[554000,606000,377000,867000,581000,617000,552000,603000,525000,547000]",300,5829000
17,51,10,"[185,194,168,305,172,228,222,219,176,176]","[559000,569000,427000,885000,482000,614000,625000,651000,525000,526000]",305,5863000
17,52,10,"[186,188,142,213,170,202,123,204,204,245]","[554000,562000,379000,643000,496000,577000,342000,627000,621000,719000]",245,5520000
17,53,10,"[181,194,139,281,200,220,229,207,157,186]","[551000,598000,374000,818000,584000,599000,626000,605000,482000,542000]",281,5779000
17,54,10,"[184,201,152,273,167,220,154,222,185,213]","[563000,598000,415000,778000,477000,602000,424000,676000,559000,633000]",273,5725000
17,55,10,"[193,235,139,290,219,228,149,206,161,177]","[587000,704000,377000,834000,643000,627000,402000,601000,502000,534000]",290,5811000
17,56,10,"[193,197,152,263,216,220,149,203,185,169]","[587000,598000,413000,763000,630000,602000,402000,623000,559000,493000]",263,5670000
17,57,10,"[198,189,149,265,215,228,153,222,197,184]","[600000,564000,406000,773000,628000,630000,422000,671000,583000,528000]",265,5805000
17,58,10,"[184,205,145,282,224,231,151,205,185,176]","[563000,611000,379000,820000,652000,637000,402000,629000,559000,508000]",282,5760000
17,59,10,"[130,192,165,182,243,241,123,218,212,219]","[392000,594000,444000,525000,681000,704000,342000,667000,637000,648000]",243,5634000
17,60,10,"[193,201,190,254,164,223,154,207,174,229]","[587000,608000,528000,719000,462000,614000,424000,619000,528000,692000]",254,5781000
17,61,10,"[193,196,149,263,215,221,162,225,185,170]","[587000,598000,406000,763000,626000,602000,456000,645000,559000,495000]",263,5737000
17,62,10,"[181,195,192,278,201,225,143,190,181,224]","[551000,598000,531000,808000,588000,608000,403000,542000,547000,673000]",278,5849000
17,63,10,"[185,188,146,304,217,214,153,214,159,206]","[556000,562000,384000,887000,624000,578000,422000,641000,482000,604000]",304,5740000
17,64,10,"[186,196,189,203,175,261,150,222,178,215]","[554000,574000,519000,607000,509000,726000,420000,660000,543000,646000]",261,5758000
17,65,10,"[130,192,224,179,243,247,123,217,218,206]","[392000,594000,603000,523000,681000,730000,342000,663000,661000,595000]",247,5784000
17,66,10,"[181,190,191,210,209,204,123,203,202,187]","[541000,569000,538000,609000,625000,593000,342000,623000,615000,532000]",210,5587000
17,67,10,"[184,238,151,304,164,227,154,237,168,174]","[563000,722000,416000,881000,470000,611000,424000,698000,510000,491000]",304,5786000
17,68,10,"[193,197,152,268,166,294,149,202,185,179]","[587000,598000,413000,773000,481000,790000,402000,623000,559000,499000]",294,5725000
17,69,10,"[181,197,137,233,221,250,123,202,204,183]","[551000,585000,367000,661000,649000,728000,342000,623000,621000,537000]",250,5664000
17,70,10,"[184,195,151,304,218,230,154,214,182,179]","[563000,569000,406000,887000,626000,637000,424000,641000,544000,520000]",304,5817000
17,71,10,"[186,190,145,212,210,204,193,204,209,183]","[554000,566000,381000,641000,625000,568000,512000,627000,626000,537000]",212,5637000
17,72,10,"[181,196,137,300,198,230,142,207,183,199]","[551000,598000,370000,867000,577000,621000,404000,619000,557000,596000]",300,5760000
17,73,10,"[193,202,137,262,217,220,154,184,213,220]","[587000,604000,367000,761000,628000,602000,424000,529000,624000,656000]",262,5782000
17,74,10,"[184,207,139,214,175,224,154,236,205,178]","[556000,620000,377000,646000,509000,610000,424000,730000,636000,526000]",236,5634000
17,75,10,"[182,196,153,307,178,245,150,222,182,215]","[553000,576000,405000,889000,511000,670000,420000,660000,549000,646000]",307,5879000
17,76,10,"[186,188,211,215,170,201,123,227,199,176]","[554000,562000,568000,641000,496000,577000,342000,688000,615000,526000]",227,5569000
17,77,10,"[184,193,191,252,202,202,123,226,215,179]","[554000,569000,520000,714000,581000,577000,342000,692000,635000,541000]",252,5725000
17,78,10,"[184,199,139,305,164,228,154,239,160,176]","[563000,598000,377000,889000,472000,617000,424000,736000,494000,526000]",305,5696000
17,79,10,"[181,198,209,216,170,203,123,223,199,182]","[541000,587000,577000,643000,496000,579000,342000,674000,615000,517000]",223,5571000
17,80,10,"[182,199,178,255,218,231,200,205,161,169]","[553000,608000,478000,714000,628000,637000,539000,629000,484000,496000]",255,5766000
17,81,10,"[186,193,208,213,170,200,123,227,199,176]","[554000,569000,571000,641000,496000,577000,342000,688000,615000,526000]",227,5579000
17,82,10,"[186,195,201,216,176,266,150,239,157,179]","[554000,596000,549000,646000,511000,741000,420000,678000,482000,532000]",266,5709000
17,83,10,"[184,203,194,278,140,247,154,210,182,233]","[563000,588000,541000,808000,397000,673000,424000,619000,542000,696000]",278,5851000
17,84,10,"[187,190,182,300,147,212,206,216,209,133]","[569000,563000,491000,867000,425000,571000,591000,651000,633000,389000]",300,5750000
17,85,10,"[194,198,179,252,205,230,187,214,181,179]","[592000,580000,496000,714000,590000,637000,524000,641000,538000,541000]",252,5853000
17,86,10,"[182,193,175,252,171,202,126,203,206,244]","[556000,584000,478000,714000,477000,565000,357000,623000,641000,714000]",252,5709000
17,87,10,"[182,196,185,300,198,245,150,206,190,183]","[553000,576000,514000,867000,577000,673000,420000,619000,579000,525000]",300,5903000
17,88,10,"[184,193,178,300,204,228,145,206,193,179]","[554000,569000,494000,867000,601000,618000,407000,619000,565000,541000]",300,5835000
17,89,10,"[184,193,232,281,202,220,141,214,209,133]","[554000,569000,641000,810000,593000,599000,371000,641000,637000,389000]",281,5804000
17,90,10,"[181,199,201,146,211,203,167,205,204,177]","[541000,588000,555000,423000,625000,587000,463000,627000,620000,528000]",211,5557000
17,91,10,"[130,194,179,214,122,237,123,283,202,176]","[392000,604000,487000,641000,325000,694000,342000,882000,621000,526000]",283,5514000
17,92,10,"[134,192,143,211,209,207,158,262,208,141]","[402000,594000,377000,641000,625000,595000,448000,786000,624000,407000]",262,5499000
17,93,10,"[132,247,142,214,209,201,156,192,214,182]","[392000,734000,380000,641000,625000,585000,438000,573000,645000,536000]",247,5549000
17,94,10,"[181,194,185,214,100,207,123,215,157,253]","[541000,598000,496000,646000,311000,598000,342000,658000,482000,770000]",253,5442000
17,95,10,"[193,196,155,199,202,200,187,211,188,178]","[587000,598000,421000,594000,593000,575000,518000,642000,565000,511000]",211,5604000
17,96,10,"[193,196,152,199,256,200,126,202,188,168]","[587000,598000,406000,594000,742000,575000,348000,623000,565000,493000]",256,5531000
17,97,10,"[132,195,169,217,100,236,123,285,201,177]","[392000,569000,458000,643000,311000,694000,342000,877000,615000,528000]",285,5429000
17,98,10,"[185,190,144,211,209,204,183,203,246,183]","[561000,569000,379000,641000,625000,587000,499000,625000,685000,537000]",246,5708000
17,99,10,"[185,194,139,215,100,236,197,202,169,266]","[561000,598000,377000,649000,311000,694000,529000,623000,473000,807000]",266,5622000
17,100,10,"[132,192,139,211,100,237,123,293,202,176]","[392000,594000,377000,634000,311000,694000,342000,904000,621000,526000]",293,5395000
17,101,10,"[199,209,142,213,100,236,123,282,157,177]","[580000,625000,383000,641000,311000,694000,342000,877000,482000,528000]",282,5463000
17,102,10,"[181,253,137,212,169,205,123,202,203,183]","[541000,743000,367000,641000,503000,585000,342000,623000,621000,537000]",253,5503000
17,103,10,"[181,194,238,161,100,240,123,203,158,268]","[541000,598000,644000,463000,311000,701000,342000,628000,482000,818000]",268,5528000
17,104,10,"[189,199,191,146,211,203,167,205,204,177]","[561000,588000,533000,423000,630000,589000,463000,632000,621000,528000]",211,5568000
17,105,10,"[193,197,152,198,282,200,184,135,185,169]","[587000,613000,406000,594000,836000,575000,509000,402000,559000,496000]",282,5577000
17,106,10,"[132,193,179,232,100,237,123,281,256,133]","[392000,594000,499000,650000,311000,694000,342000,877000,792000,389000]",281,5540000
17,107,10,"[147,196,141,214,210,201,156,204,211,176]","[431000,593000,380000,641000,625000,591000,438000,627000,635000,526000]",214,5487000
17,108,10,"[181,195,141,217,100,240,123,215,157,265]","[541000,598000,367000,649000,311000,694000,342000,658000,482000,785000]",265,5427000
17,109,10,"[186,188,146,219,210,207,123,204,207,184]","[554000,562000,381000,649000,625000,592000,342000,627000,621000,537000]",219,5490000
18,1,10,"[188,164,214,177,139,198,202,204,157,199]","[586000,455000,645000,513000,419000,585000,569000,621000,472000,599000]",214,5464000
18,2,10,"[188,164,213,177,139,198,202,164,200,199]","[586000,455000,645000,513000,419000,585000,569000,502000,605000,599000]",213,5478000
18,3,10,"[201,153,203,187,193,197,200,181,192,194]","[579000,434000,604000,510000,587000,575000,561000,545000,580000,583000]",203,5558000
18,4,10,"[178,153,203,185,193,199,204,175,192,190]","[513000,434000,600000,535000,587000,587000,575000,532000,591000,571000]",204,5525000
18,5,10,"[188,121,215,177,139,230,192,171,192,189]","[586000,344000,649000,513000,419000,691000,538000,521000,591000,571000]",230,5423000
18,6,10,"[188,121,215,177,139,217,195,168,214,189]","[586000,344000,649000,513000,419000,646000,544000,516000,653000,571000]",217,5441000
18,7,10,"[154,162,216,213,138,201,198,171,192,186]","[477000,453000,651000,624000,414000,589000,561000,518000,591000,570000]",216,5448000
18,8,10,"[188,121,215,177,139,221,194,171,205,189]","[586000,344000,649000,513000,419000,664000,538000,521000,626000,571000]",221,5431000
18,9,10,"[178,153,205,179,193,198,204,175,196,190]","[513000,434000,611000,520000,587000,585000,575000,532000,595000,571000]",205,5523000
18,10,10,"[188,156,216,178,139,218,157,169,213,187]","[586000,441000,651000,515000,419000,646000,437000,518000,648000,570000]",218,5431000
18,11,10,"[188,157,216,178,139,218,157,169,213,187]","[586000,443000,651000,515000,419000,646000,437000,518000,648000,570000]",218,5433000
18,12,10,"[181,153,205,182,193,198,204,175,192,190]","[513000,434000,611000,525000,587000,585000,575000,532000,591000,571000]",205,5524000
18,13,10,"[181,153,205,182,193,198,204,175,192,190]","[513000,434000,611000,525000,587000,585000,575000,532000,591000,571000]",205,5524000
18,14,10,"[178,153,203,194,193,199,204,175,192,190]","[513000,434000,600000,548000,587000,587000,575000,532000,591000,571000]",204,5538000
18,15,10,"[188,164,213,177,140,198,202,164,200,199]","[586000,455000,645000,513000,421000,585000,569000,502000,605000,599000]",213,5480000
18,16,10,"[203,153,203,187,193,197,200,181,192,194]","[581000,434000,604000,510000,587000,575000,561000,545000,580000,583000]",203,5560000
18,17,10,"[188,164,214,177,140,198,202,204,157,199]","[586000,455000,645000,513000,421000,585000,569000,621000,472000,599000]",214,5466000
18,18,10,"[188,120,215,177,139,230,192,171,192,189]","[586000,342000,649000,513000,419000,691000,543000,521000,591000,571000]",230,5426000
18,19,10,"[191,157,216,178,139,201,199,171,193,187]","[592000,443000,651000,515000,419000,589000,561000,518000,591000,570000]",216,5449000
18,20,10,"[188,120,215,177,139,217,195,168,214,189]","[586000,342000,649000,513000,419000,646000,549000,516000,653000,571000]",217,5444000
18,21,10,"[202,199,238,178,139,215,157,169,214,187]","[602000,569000,661000,515000,419000,646000,437000,518000,653000,570000]",238,5590000
18,22,10,"[188,164,215,178,148,244,168,178,213,187]","[586000,455000,649000,515000,440000,706000,461000,528000,648000,565000]",244,5553000
18,23,10,"[188,213,217,177,157,248,156,172,209,186]","[586000,615000,651000,513000,455000,700000,435000,533000,598000,570000]",248,5656000
18,24,10,"[206,154,257,152,195,199,205,168,197,199]","[619000,440000,745000,433000,542000,587000,578000,522000,600000,599000]",257,5665000
18,25,10,"[204,153,203,187,193,197,199,157,212,194]","[581000,434000,604000,510000,587000,575000,561000,473000,642000,583000]",212,5550000
18,26,10,"[188,164,217,205,148,232,172,178,213,189]","[586000,455000,654000,572000,440000,695000,465000,528000,648000,569000]",232,5612000
18,27,10,"[188,164,215,220,145,247,166,172,206,185]","[586000,460000,649000,618000,425000,701000,460000,524000,626000,565000]",247,5614000
18,28,10,"[188,200,256,178,139,215,160,169,214,187]","[586000,574000,689000,515000,419000,646000,443000,518000,653000,570000]",256,5613000
18,29,10,"[188,156,268,182,139,194,157,169,213,186]","[586000,441000,785000,529000,419000,572000,437000,518000,648000,570000]",268,5505000
18,30,10,"[227,161,266,205,149,202,205,153,205,199]","[610000,451000,800000,561000,448000,592000,584000,462000,633000,599000]",266,5740000
18,31,10,"[191,154,216,219,145,260,160,176,196,186]","[592000,440000,651000,612000,425000,733000,437000,525000,593000,570000]",260,5578000
18,32,10,"[252,207,246,190,146,248,156,171,219,229]","[720000,591000,687000,520000,430000,703000,435000,518000,656000,662000]",252,5922000
18,33,10,"[261,153,255,150,144,215,156,177,214,186]","[747000,438000,741000,429000,435000,646000,435000,548000,653000,570000]",261,5642000
18,34,10,"[188,164,217,178,139,219,163,163,231,186]","[586000,455000,649000,515000,419000,647000,455000,488000,711000,570000]",231,5495000
18,35,10,"[188,172,215,182,155,258,164,176,196,187]","[586000,487000,649000,522000,451000,729000,454000,530000,591000,565000]",258,5564000
18,36,10,"[188,173,216,177,145,248,156,171,205,186]","[586000,499000,651000,513000,425000,700000,435000,518000,626000,570000]",248,5523000
18,37,10,"[219,153,250,226,142,195,198,174,198,191]","[636000,438000,734000,626000,426000,575000,561000,533000,602000,556000]",250,5687000
18,38,10,"[255,206,262,204,148,203,150,174,192,186]","[753000,595000,740000,561000,445000,591000,396000,533000,591000,570000]",262,5775000
18,39,10,"[191,157,214,178,139,200,199,155,208,199]","[592000,443000,645000,515000,419000,589000,566000,462000,650000,599000]",214,5480000
18,40,10,"[200,151,251,186,139,219,198,181,202,202]","[577000,434000,739000,533000,419000,649000,561000,545000,594000,602000]",251,5653000
18,41,10,"[191,157,268,150,139,201,198,171,192,186]","[592000,443000,785000,429000,419000,589000,561000,518000,591000,570000]",268,5497000
18,42,10,"[188,156,268,150,139,218,157,169,213,186]","[586000,441000,785000,429000,419000,646000,437000,518000,648000,570000]",268,5479000
18,43,10,"[226,153,250,226,142,197,198,181,201,191]","[671000,438000,734000,626000,426000,575000,561000,545000,607000,556000]",250,5739000
18,44,10,"[200,169,265,173,143,200,204,177,192,185]","[592000,461000,803000,474000,436000,585000,572000,543000,591000,565000]",265,5622000
18,45,10,"[188,203,219,221,145,240,160,171,218,186]","[586000,580000,618000,616000,425000,678000,435000,518000,663000,570000]",240,5689000
18,46,10,"[188,157,268,150,139,201,198,169,196,186]","[586000,443000,785000,429000,419000,589000,561000,518000,595000,570000]",268,5495000
18,47,10,"[188,199,222,226,148,242,157,169,214,186]","[586000,569000,620000,630000,440000,688000,437000,518000,650000,570000]",242,5708000
18,48,10,"[191,166,255,153,139,206,200,179,200,230]","[592000,461000,738000,429000,419000,612000,561000,548000,602000,674000]",255,5636000
18,49,10,"[179,154,253,229,143,213,160,175,213,185]","[514000,440000,755000,632000,436000,642000,449000,532000,648000,565000]",253,5613000
18,50,10,"[188,200,262,192,145,248,156,173,205,188]","[586000,571000,736000,524000,425000,700000,435000,528000,626000,574000]",262,5705000
18,51,10,"[188,200,262,192,145,240,201,173,192,188]","[586000,571000,740000,524000,425000,649000,561000,528000,591000,574000]",262,5749000
18,52,10,"[175,153,265,205,139,217,198,175,198,187]","[509000,438000,803000,561000,419000,653000,561000,548000,572000,570000]",265,5634000
18,53,10,"[184,154,205,268,143,198,206,175,195,185]","[521000,440000,611000,764000,436000,585000,575000,532000,595000,565000]",268,5624000
18,54,10,"[200,154,248,229,143,193,202,182,194,188]","[575000,440000,730000,630000,436000,568000,575000,550000,601000,575000]",248,5680000
18,55,10,"[193,169,203,257,137,199,204,175,192,185]","[584000,472000,600000,713000,394000,587000,575000,535000,591000,565000]",257,5616000
18,56,10,"[192,162,263,162,159,199,205,178,192,185]","[594000,451000,796000,445000,444000,587000,581000,533000,591000,565000]",263,5587000
18,57,10,"[188,164,215,177,140,217,161,177,214,187]","[586000,455000,649000,513000,421000,642000,445000,533000,648000,567000]",217,5459000
18,58,10,"[206,153,204,185,193,196,205,158,212,190]","[588000,434000,602000,512000,587000,568000,590000,473000,650000,581000]",212,5585000
18,59,10,"[188,199,221,233,139,193,157,169,214,186]","[586000,569000,618000,682000,419000,548000,437000,518000,650000,570000]",233,5597000
18,60,10,"[199,234,241,201,138,193,198,172,192,187]","[575000,661000,671000,583000,414000,548000,561000,520000,591000,570000]",241,5694000
18,61,10,"[175,154,295,167,195,198,205,168,197,199]","[509000,440000,851000,481000,542000,585000,578000,522000,600000,599000]",295,5707000
18,62,10,"[265,172,264,192,148,243,157,169,213,188]","[750000,503000,740000,524000,440000,693000,437000,518000,648000,574000]",265,5827000
18,63,10,"[175,154,264,204,142,199,204,170,202,199]","[509000,440000,796000,561000,434000,585000,578000,532000,610000,599000]",264,5644000
18,64,10,"[188,204,220,222,149,218,161,170,214,187]","[586000,577000,618000,616000,445000,634000,435000,518000,648000,572000]",222,5649000
18,65,10,"[229,155,273,204,147,202,198,174,192,186]","[637000,445000,791000,561000,444000,593000,561000,533000,591000,570000]",273,5726000
18,66,10,"[199,153,252,226,156,245,175,172,216,215]","[575000,438000,738000,626000,457000,708000,466000,533000,654000,625000]",252,5820000
18,67,10,"[188,164,215,220,145,258,166,172,193,185]","[586000,460000,649000,618000,425000,729000,460000,524000,591000,565000]",258,5607000
18,68,10,"[188,204,220,220,211,201,150,171,205,186]","[586000,579000,619000,620000,596000,591000,396000,521000,626000,570000]",220,5704000
18,69,10,"[188,221,223,222,145,268,166,172,193,187]","[586000,605000,622000,622000,425000,755000,460000,524000,591000,569000]",268,5759000
18,70,10,"[207,200,239,184,142,200,201,171,192,187]","[612000,571000,667000,532000,425000,589000,561000,518000,591000,570000]",239,5636000
18,71,10,"[184,153,207,181,193,202,200,172,201,194]","[517000,434000,615000,536000,587000,592000,561000,533000,601000,583000]",207,5559000
18,72,10,"[191,166,216,178,139,201,199,171,193,187]","[592000,461000,651000,515000,419000,589000,561000,518000,591000,570000]",216,5467000
18,73,10,"[189,198,262,204,146,201,198,174,192,186]","[550000,573000,740000,561000,442000,591000,561000,533000,591000,570000]",262,5712000
18,74,10,"[188,164,267,161,139,193,204,182,194,187]","[586000,455000,783000,454000,419000,568000,573000,547000,597000,575000]",267,5557000
18,75,10,"[188,164,213,209,145,244,206,166,181,203]","[586000,455000,645000,592000,425000,715000,583000,502000,525000,610000]",244,5638000
18,76,10,"[177,153,205,188,193,199,207,175,195,190]","[513000,434000,600000,537000,587000,587000,577000,532000,595000,571000]",207,5533000
18,77,10,"[188,200,216,218,209,200,198,171,199,202]","[586000,571000,612000,616000,585000,589000,561000,532000,550000,605000]",218,5807000
18,78,10,"[198,156,260,205,148,242,156,171,213,186]","[597000,450000,781000,561000,440000,688000,435000,528000,648000,570000]",260,5698000
18,79,10,"[179,207,266,210,143,198,205,180,197,186]","[514000,588000,760000,561000,436000,585000,575000,547000,595000,567000]",266,5728000
18,80,10,"[188,202,263,192,219,202,154,172,193,188]","[586000,575000,741000,524000,621000,593000,404000,531000,591000,571000]",263,5737000
18,81,10,"[188,168,258,154,195,204,203,153,212,199]","[586000,465000,747000,433000,542000,596000,574000,462000,654000,599000]",258,5658000
18,82,10,"[188,214,239,190,147,262,156,173,195,188]","[586000,614000,679000,520000,425000,737000,435000,528000,596000,574000]",262,5694000
18,83,10,"[188,164,267,189,162,200,204,177,192,187]","[586000,455000,783000,519000,450000,585000,572000,542000,591000,569000]",267,5652000
18,84,10,"[246,162,263,207,147,198,152,180,215,185]","[699000,453000,796000,561000,444000,585000,407000,530000,648000,565000]",263,5688000
18,85,10,"[191,162,215,177,140,200,204,177,192,187]","[592000,451000,649000,513000,421000,585000,571000,543000,591000,567000]",215,5483000
18,86,10,"[228,161,263,204,150,198,204,177,192,185]","[613000,451000,796000,561000,450000,585000,571000,530000,591000,565000]",263,5713000
18,87,10,"[249,155,268,194,143,218,157,169,213,186]","[708000,445000,785000,526000,436000,646000,437000,518000,648000,570000]",268,5719000
18,88,10,"[188,164,220,222,148,235,172,179,213,187]","[586000,455000,616000,622000,440000,710000,470000,531000,648000,569000]",235,5647000
18,89,10,"[225,165,197,276,139,200,198,171,192,186]","[620000,471000,567000,789000,419000,589000,561000,518000,591000,570000]",276,5695000
18,90,10,"[203,153,203,187,193,199,199,181,200,194]","[581000,434000,604000,510000,587000,575000,561000,545000,594000,583000]",203,5574000
18,91,10,"[189,222,216,225,157,220,201,153,212,199]","[588000,607000,612000,634000,459000,618000,565000,462000,664000,599000]",225,5808000
18,92,10,"[225,161,254,234,159,249,165,176,193,185]","[629000,451000,755000,651000,477000,714000,452000,532000,591000,565000]",254,5817000
18,93,10,"[188,200,216,225,147,216,204,150,212,199]","[586000,571000,612000,634000,425000,603000,567000,453000,655000,599000]",225,5705000
18,94,10,"[189,200,282,161,160,200,198,171,192,186]","[591000,571000,792000,445000,446000,589000,561000,521000,591000,570000]",282,5677000
18,95,10,"[215,161,248,226,146,238,160,172,216,212]","[628000,451000,730000,626000,436000,678000,446000,524000,654000,619000]",248,5792000
18,96,10,"[244,154,259,207,143,202,204,177,192,185]","[699000,440000,734000,561000,436000,593000,575000,542000,591000,565000]",259,5736000
18,97,10,"[188,200,217,227,145,260,157,165,212,199]","[586000,571000,614000,622000,425000,733000,435000,487000,663000,599000]",260,5735000
18,98,10,"[188,164,214,177,99,198,202,204,250,199]","[586000,455000,645000,513000,291000,585000,569000,623000,710000,599000]",250,5576000
18,99,10,"[188,164,214,183,139,201,202,165,200,201]","[586000,455000,645000,524000,419000,585000,569000,502000,605000,609000]",214,5499000
18,100,10,"[201,173,203,187,201,197,200,181,192,194]","[575000,486000,604000,510000,591000,575000,561000,545000,580000,583000]",203,5610000
18,101,10,"[178,116,201,185,193,199,285,175,192,190]","[513000,325000,600000,535000,587000,587000,776000,532000,591000,571000]",285,5617000
18,102,10,"[188,121,215,177,139,233,194,211,156,189]","[586000,344000,649000,513000,419000,689000,538000,640000,472000,579000]",233,5429000
18,103,10,"[188,121,215,177,139,217,192,214,178,189]","[586000,344000,649000,513000,419000,646000,538000,660000,533000,571000]",217,5459000
18,104,10,"[153,162,216,213,138,201,198,171,192,186]","[477000,453000,651000,624000,414000,589000,561000,518000,591000,570000]",216,5448000
18,105,10,"[188,121,215,227,139,221,191,172,168,189]","[586000,344000,649000,658000,419000,662000,536000,536000,507000,579000]",227,5476000
18,106,10,"[187,153,206,182,202,199,204,175,196,185]","[527000,438000,611000,535000,608000,585000,575000,532000,595000,565000]",206,5571000
18,107,10,"[188,158,216,178,142,218,157,169,213,187]","[586000,445000,651000,515000,425000,646000,437000,518000,648000,570000]",218,5441000
18,108,10,"[188,157,216,178,139,222,156,171,205,187]","[586000,443000,651000,515000,419000,664000,435000,518000,626000,570000]",222,5427000
18,109,10,"[179,153,205,180,193,203,202,179,205,190]","[515000,434000,611000,525000,587000,592000,575000,562000,620000,581000]",205,5602000
18,110,10,"[181,153,205,182,193,198,204,126,249,190]","[513000,434000,611000,525000,587000,585000,575000,368000,768000,571000]",249,5537000
18,111,10,"[178,126,203,194,193,199,204,175,262,190]","[513000,347000,600000,548000,587000,587000,575000,532000,764000,571000]",262,5624000
18,112,10,"[188,164,219,177,140,198,202,164,200,199]","[586000,455000,653000,513000,421000,585000,569000,502000,605000,599000]",219,5488000
18,113,10,"[203,153,207,187,193,199,200,181,192,194]","[581000,434000,615000,510000,587000,575000,561000,545000,580000,583000]",207,5571000
18,114,10,"[188,164,215,178,140,202,202,211,159,209]","[586000,455000,645000,515000,421000,593000,569000,658000,476000,628000]",215,5546000
18,115,10,"[188,120,216,180,140,231,320,172,125,186]","[586000,342000,649000,519000,421000,702000,875000,526000,370000,565000]",320,5555000
18,116,10,"[191,145,216,177,139,200,217,171,192,187]","[592000,407000,649000,513000,419000,585000,605000,521000,591000,567000]",217,5449000
18,117,10,"[188,120,162,183,139,216,292,168,213,186]","[586000,342000,471000,534000,419000,648000,812000,516000,648000,565000]",292,5541000
19,1,10,"[175,205,177,192,198,188,193,183,204,165]","[533000,605000,508000,533000,597000,557000,579000,525000,624000,471000]",205,5532000
19,2,10,"[175,205,177,192,198,188,193,183,204,165]","[533000,605000,508000,533000,597000,557000,579000,525000,624000,471000]",205,5532000
19,3,10,"[175,202,177,199,202,182,192,183,202,165]","[533000,605000,499000,570000,602000,534000,579000,525000,620000,471000]",202,5538000
19,4,10,"[175,202,179,204,198,191,192,168,204,165]","[533000,605000,512000,584000,597000,563000,577000,468000,624000,471000]",204,5534000
19,5,10,"[175,202,179,204,198,190,192,168,204,165]","[533000,605000,512000,584000,597000,563000,577000,468000,624000,471000]",204,5534000
19,6,10,"[175,202,179,204,198,191,192,168,204,165]","[533000,605000,512000,584000,597000,563000,577000,468000,624000,471000]",204,5534000
19,7,10,"[175,202,179,204,198,190,192,168,204,165]","[533000,605000,512000,584000,597000,563000,577000,468000,624000,471000]",204,5534000
19,8,10,"[175,202,176,193,207,187,194,165,202,165]","[533000,605000,508000,563000,619000,557000,586000,468000,620000,471000]",207,5530000
19,9,10,"[175,203,172,193,208,187,194,165,202,165]","[533000,605000,497000,563000,626000,557000,586000,468000,620000,471000]",208,5526000
